636,3,-4,-4,-6,-2,-1,-6,4
637,-1,1,7,2,-8,1,3,-7
638,-7,-4,6,-8,7,-2,4,7
639,0,5,4,-6,-1,-1,-4,1
640,-5,0,5,-5,5,7,-3,3
641,-2,-5,-5,6,0,-8,-6,-3
642,2,4,7,-4,2,6,1,6
643,4,-4,-2,-2,-6,-1,3,2
644,-6,7,-1,2,-7,1,-1,-5
645,7,-5,2,2,-7,0,-5,-4
646,-1,5,-1,-5,5,0,-5,5
647,-7,4,-1,6,6,4,-7,-4
648,-1,7,4,6,2,-2,-3,-2
649,-6,1,-7,5,7,-5,-4,-8
650,4,-3,2,4,5,-8,-5,-1
651,-1,7,7,4,-3,-1,1,-4
652,3,1,-2,-8,3,1,4,-3
653,3,-1,-8,5,-8,-2,-8,6
654,6,-2,-5,-4,-7,-6,-2,4
655,1,-2,-5,-3,-4,0,6,-8
656,-2,-6,5,-7,-4,-5,5,-6
657,-4,-2,2,5,-5,6,-2,1
658,-1,6,6,6,-6,4,1,3
659,-7,-2,1,1,-2,0,-8,7
660,-4,-7,4,-5,-6,-8,0,-8
661,-2,-5,4,-4,3,5,5,1
662,-1,-4,6,4,6,-1,0,-1
663,-7,4,6,-3,-6,7,-1,-2
664,-8,1,3,-1,-2,-3,-8,-6
665,1,3,-6,4,3,4,-7,-6
666,6,-8,7,6,-4,-1,6,-4
667,-1,4,-7,-2,1,-1,-8,7
668,-1,-1,2,0,-6,-7,-8,1
669,2,1,7,-8,-3,-2,-7,-8
670,6,1,2,-8,3,-5,6,0
671,-6,0,7,-4,1,-7,-5,5
672,-5,-4,-1,-1,7,6,-6,4
673,-6,0,2,5,2,2,-3,2
674,-3,2,6,3,6,-8,-4,-3
675,5,5,-3,-4,3,-1,-8,5
676,3,-7,-3,-6,3,5,-3,-1
677,-2,6,-5,-5,3,1,-5,5
678,-1,0,-7,-2,2,2,-1,0
679,-3,7,-6,-1,3,-3,7,-4
680,2,5,2,3,-3,6,-3,5
681,6,6,0,-1,-3,6,-4,-2
682,3,-3,-3,1,0,-5,5,-5
683,-6,5,-5,-5,-2,5,-3,-4
684,-4,7,6,-4,-1,4,-4,-1
685,4,-1,-2,-6,-3,-5,6,1
686,-6,-4,-8,7,2,-6,-1,4
687,-3,7,-1,-7,-4,-1,4,-5
688,-8,0,6,-5,-1,-7,-7,-8
689,-5,2,0,-1,6,-3,7,-6
690,-1,-2,-2,4,-1,-6,6,6
691,0,6,-3,-5,2,-5,-8,3
692,-6,2,1,-5,-7,4,-7,-6
693,-3,-3,-2,-3,0,-1,-4,0
694,7,2,7,-8,3,-5,-1,-1
695,4,-1,-4,-4,-1,-1,7,-1
696,4,-3,0,-8,7,0,-6,-5
697,6,7,3,-5,-1,-1,5,-5
698,0,4,1,7,-6,0,-2,-5
699,-4,-7,2,-6,2,1,-1,-3
700,-1,-7,2,7,-6,1,-5,-3
701,5,5,7,-7,-7,-6,-3,6
702,1,7,-8,-7,4,-7,2,3
703,2,7,2,-7,0,5,-7,4
704,-3,-6,-2,-4,-2,-7,-1,1
705,7,-3,-8,1,4,5,-7,-6
706,5,5,-5,1,2,5,-1,7
707,0,3,-5,0,4,2,5,-2
708,3,1,-8,3,-8,6,-6,-1
709,-8,-6,2,1,-1,-5,-3,6
710,-1,7,-2,7,2,-6,7,3
711,3,-7,-7,5,3,-7,6,-2
712,-3,-5,-8,-8,3,-5,-1,-2
713,4,4,1,-6,2,0,-5,4
714,4,-8,-1,6,4,-4,7,-4
715,-6,-5,3,7,3,3,-3,1
716,-6,0,4,-3,2,-2,-3,5
717,2,5,0,-2,4,3,0,-8
718,4,-6,4,7,2,7,-3,5
719,1,3,-2,-4,-8,-6,5,-2
720,1,-5,1,-2,2,0,6,5
721,3,-1,-7,3,4,3,0,-7
722,-7,-1,5,4,-7,-4,0,2
723,-2,-8,-2,1,-4,5,-8,-7
724,1,-7,0,5,-8,1,-8,-4
725,-7,-5,0,3,-2,-3,-2,2
726,1,0,-4,2,-6,4,5,4
727,-1,-2,-4,2,-8,4,4,-8
728,7,-3,2,3,-3,2,-1,-3
729,0,5,-1,-6,-5,-4,0,-8
730,1,4,-3,-1,6,1,-6,-7
731,3,-4,-2,-2,5,5,-4,-5
732,0,7,7,3,-8,2,-8,4
733,-4,-6,-3,-7,0,3,-8,0
734,-1,-2,3,-2,4,-7,-2,-7
735,-4,4,-1,-6,-8,0,-1,-2
736,1,-6,5,-7,7,7,-2,1
737,0,5,7,5,1,-1,-8,0
738,-3,2,5,-8,5,5,-2,-3
739,-3,-2,-6,5,3,3,-2,0
740,-6,1,-5,-8,-5,-7,-3,0
741,-3,1,7,-5,5,7,-5,5
742,0,-3,-6,-1,-6,-3,-1,-7
743,-4,-3,2,-7,5,6,4,-2
744,-3,1,-3,0,-5,6,-3,-3
745,2,4,4,-2,-2,3,3,1
746,-3,0,5,0,6,7,4,3
747,5,2,7,-5,-8,-1,-5,-8
748,5,7,3,5,7,-1,-8,-7
749,-7,5,-5,5,6,1,1,-1
750,-5,6,6,6,-3,-8,-5,7
751,-2,-1,7,-2,7,1,0,-3
752,-5,1,2,-1,4,-7,-6,3
753,-8,7,-2,3,6,0,-2,-1
754,2,7,3,6,-6,1,3,-3
755,-5,-4,6,-8,-4,6,-3,-5
756,4,-4,-3,-1,3,-1,1,0
757,-8,-2,3,1,-2,-6,-3,2
758,0,4,7,6,-6,-6,6,-4
759,1,4,5,-4,-5,-7,-5,-5
760,-8,-3,1,4,-2,4,-5,5
761,-4,0,-3,-6,4,4,-1,-6
762,2,-3,-7,-6,5,1,-2,-1
763,-3,-8,-5,-5,-1,1,6,2
764,7,-8,3,6,-2,7,-5,6
765,3,-2,4,4,3,-3,-3,3
766,0,-3,-6,4,-3,4,-5,-2
767,-8,-4,-5,-3,-2,0,-1,0
768,7,4,2,6,-4,3,-1,-8
769,0,-7,5,0,6,6,-4,-4
770,-8,-8,4,2,2,-6,7,4
771,0,2,-1,6,-5,-5,5,4
772,1,4,7,-1,-6,-2,6,5
773,-2,3,2,-5,-1,3,3,7
774,2,-8,-6,-2,1,-3,-3,5
775,-5,6,7,-3,-1,-6,5,7
776,0,6,5,-1,-8,-8,0,-5
777,-2,2,-7,6,6,7,-4,-2
778,2,0,-6,5,-1,6,0,-6
779,-8,1,-4,4,-7,-8,2,-2
780,-8,3,3,2,-6,-8,0,-8
781,-2,3,3,-2,-2,-1,2,-8
782,6,-5,-6,4,-1,-3,-1,-2
783,-6,7,1,2,3,2,0,4
784,-4,4,-8,1,-1,4,-1,-3
785,-5,-2,1,-5,4,2,-1,-8
786,-8,-6,-6,-6,1,-7,0,-7
787,6,5,7,-2,4,7,1,4
788,-6,-3,1,-7,-2,6,7,6
789,-5,3,5,6,-1,-7,-3,-5
790,7,-4,7,-1,7,-8,-4,-8
791,0,-3,3,-6,6,1,-1,-1
792,-7,4,2,-4,6,-8,0,2
793,-5,7,-4,1,2,0,-7,0
794,-2,6,2,6,7,2,-1,-2
795,4,-6,-4,5,6,-6,4,3
796,-2,-8,4,-2,-1,-4,-5,-3
797,-7,7,6,-2,5,4,-7,-5
798,6,0,3,-2,3,-7,3,7
799,3,7,-8,-7,-8,5,-1,-6
800,-1,-6,-8,-2,-1,7,-7,-3
801,5,-8,7,5,-4,-6,1,2
802,7,4,-1,-3,-5,7,6,-8
803,3,3,7,-8,2,7,-8,1
804,6,6,3,-2,-3,-2,4,1
805,-7,1,4,-4,-3,-5,4,3
806,-4,6,-4,-3,-3,-5,-6,2
807,-4,4,-1,5,7,-7,-7,4
808,5,3,3,-7,3,-6,0,-6
809,4,-2,6,-2,-5,-6,6,-6
810,-1,6,3,-8,-4,5,-6,6
811,4,0,-2,-7,-7,-8,-2,-6
812,-3,0,-7,-6,-5,-5,-6,3
813,0,-6,-8,-7,5,7,4,1
814,-4,-7,1,6,7,-3,0,-6
815,4,7,-1,-4,-2,3,-8,2
816,4,-4,6,-3,-7,-6,-2,0
817,5,-3,-1,-5,1,3,3,2
818,4,-8,-8,5,1,-2,-2,2
819,5,5,2,0,-3,-4,-7,-5
820,-2,5,-8,7,-2,0,-7,4
821,-7,-3,-7,0,2,-5,3,-7
822,6,-7,7,-4,0,3,-7,-2
823,3,-8,-4,2,-7,0,2,-2
824,-4,-2,-1,-3,6,-4,-1,-5
825,1,6,6,0,-8,-8,-5,1
826,-8,-6,6,0,-3,3,-1,-3
827,-8,-5,-2,2,2,-5,1,-5
828,-8,6,-6,5,-3,5,-5,1
829,4,-4,-3,5,7,-2,-3,-7
830,-1,-8,-4,2,-7,7,-7,4
831,-2,3,-1,-2,-3,1,1,4
832,3,3,6,0,4,-3,3,-4
833,-6,0,3,-7,-1,-1,-8,2
834,7,-5,-3,0,-5,-4,-7,7
835,3,4,2,6,-8,1,7,6
836,-6,6,-8,-5,1,2,-8,5
837,7,7,1,5,4,-7,3,-8
838,-4,5,-3,-4,2,3,-8,-3
839,5,-6,0,-1,-3,2,7,-2
840,-4,3,-1,3,-8,0,-1,-3
841,1,5,4,0,3,7,-6,4
842,-8,-5,-1,-3,1,-7,6,-3
843,2,2,1,-5,2,0,3,-3
844,-2,-1,-2,-1,-5,-8,2,-7
845,1,3,6,-4,6,-5,2,-7
846,-1,-3,-5,-3,-2,4,-7,-7
847,-2,2,-8,1,-3,-2,-7,-5
848,-2,-2,-1,-2,2,3,5,5
849,0,4,-1,-3,4,7,3,-8
850,-8,3,5,-5,-8,5,-4,-7
851,-4,-8,1,3,6,-7,0,5
852,-1,-1,-2,0,-3,-8,-6,-3
853,-8,-7,-8,-8,6,-4,2,-4
854,-3,-1,-3,2,-7,5,-4,-8
855,-3,1,4,-2,2,-4,-8,-6
856,2,-3,5,-6,-3,1,6,7
857,3,0,-4,5,5,-1,-5,-6
858,4,-1,2,-4,-7,0,-6,-5
859,4,6,7,7,-2,-8,-3,0
860,-7,7,-1,-3,7,-5,-4,-8
861,-1,3,-2,0,5,-7,-8,1
862,0,3,7,5,-8,2,-7,6
863,-1,1,1,-6,2,-7,-3,7
864,0,-7,0,-4,-3,4,0,7
865,0,-8,-7,6,1,6,-7,2
866,-7,-3,-4,3,-7,7,5,4
867,-3,0,1,-4,-2,0,7,-1
868,-1,-1,-1,-7,-1,2,6,2
869,-5,5,1,5,-1,3,1,-1
870,-8,-2,3,-6,-8,1,-2,-1
871,-7,-7,-1,-4,2,4,-3,7
872,-8,6,-2,-2,-6,-2,-8,-4
873,-2,4,0,2,0,3,6,1
874,1,-8,0,6,-4,-4,-2,-6
875,-1,-7,-8,1,3,1,-4,7
876,0,-2,-8,0,0,-3,7,-2
877,-1,-8,-8,-6,2,-5,1,4
878,1,3,-2,0,-8,2,-4,7
879,3,-7,5,3,-5,5,2,5
880,3,1,3,5,-5,2,7,-7
881,2,-3,-8,-1,2,5,-7,4
882,4,-6,5,2,3,5,-1,-7
883,-7,2,2,1,1,5,4,-4
884,1,7,-6,4,5,5,-8,-3
885,-8,-5,4,-1,1,-6,0,-6
886,-7,7,-5,5,2,-6,1,-4
887,7,0,-7,7,-4,-4,6,-3
888,-8,-2,-8,-8,-1,6,0,1
889,-8,-8,4,6,-3,-6,3,-4
890,1,4,-8,-2,-2,-2,0,2
891,-8,-4,-7,2,-3,1,-5,5
892,-3,-5,1,-5,3,6,-7,-1
893,6,-4,-8,-1,-8,1,4,2
894,3,-4,5,6,0,-3,-5,1
895,2,1,4,0,7,-2,-8,-4
896,-1,-8,-8,-2,5,-7,-7,2
897,1,-7,5,5,0,2,7,7
898,7,-1,-3,-6,1,-5,0,3
899,-6,-5,-6,-7,3,5,-1,6
900,5,-1,3,1,5,2,-5,3
901,-7,1,-5,7,-5,-1,1,5
902,0,3,-6,3,-2,6,-8,7
903,-1,-3,2,6,4,-1,3,4
904,6,2,7,7,-1,-7,4,-2
905,-5,7,-1,1,5,-7,3,1
906,-7,2,-3,0,-1,5,-7,5
907,-4,4,-1,-4,1,3,0,1
908,4,-7,-1,6,-8,-4,-1,3
909,1,-4,7,7,-3,7,-6,5
910,1,2,2,-4,5,0,-4,7
911,3,2,-8,1,-3,0,2,-2
912,-8,4,4,-4,-7,0,-2,6
913,-5,6,1,-5,-4,-1,-2,-2
914,2,-7,4,-8,-7,-6,-2,-4
915,-1,1,-5,-3,-3,4,5,-2
916,0,2,5,-6,-2,6,-5,4
917,-8,-2,7,5,3,-3,5,-7
918,6,1,6,0,-6,-8,7,-4
919,-4,-2,-2,5,5,3,6,3
920,-5,3,2,3,3,6,-7,-1
921,-4,5,-1,-5,6,6,-6,-8
922,-3,5,4,-4,4,2,5,-1
923,-7,-5,-7,-8,1,-3,4,-4
924,-4,1,-5,-5,-4,-5,-4,3
925,-7,6,1,0,3,-6,7,-2
926,1,4,6,-2,-4,-5,2,3
927,2,1,-1,-1,5,-1,0,-8
928,-4,1,-8,2,5,5,-1,2
929,7,2,-5,6,1,-2,-4,-6
930,-7,-4,-7,-8,-3,3,7,-4
931,-1,4,6,-2,-4,4,-1,7
932,1,-6,-3,-8,1,6,-5,-3
933,-8,5,2,3,3,-7,7,-1
934,-2,-2,3,-5,-3,-8,-1,6
935,-3,-2,-1,7,5,4,5,-8
936,6,-3,6,4,-4,-5,0,-1
937,-5,-7,0,-3,-2,-5,7,-5
938,3,7,7,-2,5,2,7,-6
939,6,7,1,0,0,5,-4,6
940,1,-2,7,1,-5,-2,-2,0
941,7,-3,3,-4,5,0,-5,2
942,-6,-3,6,4,-4,-8,-7,-2
943,4,-5,7,5,4,-6,-4,2
944,0,-2,-7,1,-8,-4,7,5
945,-8,-6,-4,2,-1,3,4,-1
946,3,-4,-8,-7,-5,3,-1,-2
947,-7,-2,-2,-4,6,3,-2,-4
948,0,-4,0,3,-2,3,-1,-2
949,-5,2,3,-8,-7,-6,2,7
950,5,0,-3,2,-6,-6,-2,-3
951,-5,2,1,7,3,-8,5,3
952,-7,3,7,-2,-2,5,-6,-7
953,4,7,-5,0,3,-1,4,-6
954,3,-7,-6,-4,-1,5,-2,-1
955,0,-7,-7,4,1,5,-5,0
956,6,-3,3,0,-7,5,2,3
957,5,0,3,-8,3,-7,5,-8
958,-6,3,4,-3,-1,0,0,0
959,-1,5,-6,5,0,-3,5,-8
960,2,-5,3,3,-6,6,6,-4
961,-2,5,4,-7,1,-3,2,4
962,0,-8,-2,5,3,3,-8,-1
963,-2,-4,4,-3,0,1,6,-8
964,-4,0,-6,-8,-6,4,-3,5
965,7,-7,-7,-2,-1,3,3,0
966,0,4,3,5,0,-1,6,-3
967,3,0,-6,-4,4,3,-3,-4
968,-1,1,-6,-1,4,-4,-4,5
969,-3,6,-3,-7,-4,-6,1,7
970,2,1,-8,-6,5,-1,-8,5
971,-8,7,4,6,1,0,7,-1
972,0,-2,2,2,-6,-7,-1,1
973,2,3,0,7,-7,-5,4,1
974,4,0,-6,-1,-8,-8,-8,-8
975,-8,2,1,6,5,-7,5,-5
976,2,-1,-3,1,-8,4,-6,-2
977,-1,-3,6,-7,0,-3,4,6
978,7,1,-4,-7,6,-2,7,7
979,-6,-1,2,-5,4,-2,-7,4
980,6,7,0,5,4,2,3,-7
981,-6,4,-7,-1,6,1,5,-5
982,4,0,0,-2,-4,-5,7,-7
983,-7,-7,-8,3,-5,-7,-5,-7
984,4,1,5,3,-8,-7,0,0
985,-2,-5,4,2,-4,-2,-8,6
986,-3,-1,6,-1,-5,5,-4,-1
987,3,1,6,-3,5,-1,-3,2
988,5,-1,4,-8,-1,-6,5,5
989,-7,-3,2,-1,4,5,3,-7
990,1,-4,-8,-5,5,4,7,5
991,-6,7,3,6,6,-1,-3,4
992,6,6,-8,-8,-2,-6,-5,-1
993,6,-6,-7,2,6,-2,3,-8
994,-6,2,7,-7,-6,-5,0,-3
995,2,0,-8,-6,-1,4,-2,4
996,7,-2,6,4,-8,-7,4,-5
997,-2,6,-2,-6,6,-4,-6,2
998,-3,1,2,2,-7,2,7,-7
999,0,-8,-7,-1,-7,-6,7,-1
1000,7,-3,-8,-4,3,7,2,-8
