633,-12,6,14,-13,-9,-4,13,0
634,15,4,-13,6,-4,-5,-5,11
635,9,3,-10,11,-3,-3,13,-15
636,-8,10,-1,3,2,8,-2,-16
637,8,13,-15,-15,5,-1,-5,14
638,2,4,7,-2,6,9,-15,15
639,10,8,11,-11,-13,3,6,-14
640,-15,15,-14,9,1,-2,2,6
641,-10,2,-2,-1,-10,-16,-1,-3
642,-4,-2,-11,-1,12,10,-1,-3
643,-9,8,13,2,-4,-4,7,-2
644,13,2,-13,-10,1,7,3,3
645,-7,-10,-6,5,-12,-5,4,8
646,-12,15,10,-13,10,4,-5,14
647,-14,2,1,-6,5,-12,-12,9
648,-16,-12,9,13,9,2,-14,-2
649,-9,-16,-12,7,12,3,10,15
650,14,11,6,-13,3,6,7,-2
651,-13,-3,3,-4,-6,8,-3,-7
652,-13,-6,-11,-10,6,-9,12,11
653,2,-2,14,10,12,3,-13,-13
654,-16,-5,9,-16,-11,15,5,-11
655,-10,-12,11,7,11,11,-6,-16
656,7,4,-2,-7,3,0,4,-9
657,-6,-9,-10,4,7,11,5,-11
658,-2,10,-9,-10,2,8,-12,-6
659,7,-11,-7,-7,-12,-7,9,9
660,-9,-2,-14,11,13,-11,-2,-8
661,7,-13,6,-12,-8,-10,10,4
662,-5,8,9,12,-6,13,-3,13
663,-1,4,-6,10,-15,-16,2,7
664,15,-6,-11,-11,-4,12,-8,1
665,4,8,-10,-14,8,5,14,-8
666,6,-12,-3,2,-5,-12,0,-6
667,9,-14,-7,-8,-2,6,3,-9
668,5,12,-3,4,5,13,6,-7
669,9,8,-10,-11,-9,12,3,-2
670,7,-5,15,11,6,0,3,7
671,2,1,-12,13,12,5,2,5
672,-2,12,2,2,5,-3,7,0
673,-8,-16,-9,0,-13,-7,2,-14
674,13,12,13,-3,-12,9,-11,-6
675,-13,-10,-12,-2,-14,-9,-4,-7
676,-5,-12,13,-14,4,-8,8,14
677,-3,-1,-12,15,-16,-3,-11,5
678,-8,7,-12,-12,9,15,-12,5
679,-4,-9,3,5,10,3,-1,8
680,-14,7,-14,-2,-5,-8,-16,4
681,8,-1,3,1,13,1,-11,-2
682,-4,-10,-1,11,-12,-3,12,6
683,-7,15,4,-11,9,1,8,13
684,8,-16,13,-3,12,13,4,12
685,2,14,12,14,11,-4,-11,2
686,3,6,-13,6,-14,13,-6,5
687,7,6,3,-1,-13,8,-8,13
688,-8,11,9,2,12,4,-16,-7
689,-5,-3,11,-13,-1,1,-15,-16
690,6,6,15,4,11,4,0,-7
691,8,10,0,6,11,5,11,9
692,-4,-1,-15,-11,2,13,-5,8
693,-3,-16,5,13,-9,6,13,-12
694,9,-6,-12,1,3,4,15,-11
695,11,8,-5,-4,-7,7,-10,-2
696,3,12,14,-13,0,-10,-5,3
697,2,3,6,12,0,-2,1,-16
698,-11,12,-11,-13,2,15,10,-14
699,-13,10,0,6,9,-5,5,12
700,-15,-8,-4,-13,-9,-1,-11,-12
701,9,4,5,-4,15,-8,-3,-13
702,11,-4,-1,-9,-6,-14,-8,-8
703,-11,-12,12,5,2,6,-12,-3
704,-6,-6,-8,7,0,-10,15,1
705,14,2,-5,-6,8,4,-13,3
706,9,-5,11,-7,-15,-1,-4,11
707,12,12,0,12,1,-13,4,-7
708,-16,-14,14,-11,-13,-12,14,2
709,10,4,-10,-6,-7,8,8,-5
710,10,2,-9,-7,-14,2,4,8
711,12,1,5,2,6,1,-13,-7
712,13,7,9,9,-4,-5,14,7
713,-15,-10,-16,-13,14,-1,11,-8
714,3,8,0,6,9,-10,2,-12
715,-9,1,0,5,-6,-12,0,8
716,-9,3,-15,-8,9,13,5,4
717,13,-8,3,-6,-15,-8,-10,3
718,-2,15,-3,-12,-11,10,10,-10
719,6,-16,3,0,7,-2,12,-1
720,-9,-14,-6,10,-8,7,-14,-10
721,-14,13,-9,14,-4,11,8,-7
722,-14,15,15,3,-14,8,-8,6
723,-5,-1,-12,12,4,9,-11,-10
724,6,-14,8,-12,13,6,1,7
725,11,-12,-9,-8,-16,4,1,-4
726,12,-4,-7,12,4,-4,-13,1
727,13,-6,-10,8,-16,-16,8,5
728,13,12,6,9,10,-9,7,14
729,8,4,0,-3,5,-4,-1,8
730,-13,7,9,2,-2,-5,-13,9
731,12,5,8,10,-16,-14,-6,14
732,-5,-11,-6,-7,-14,13,-12,-15
733,7,5,0,9,0,-6,-1,8
734,-7,-8,8,-1,0,12,8,11
735,-6,-4,-4,-7,14,-1,-3,15
736,3,-11,-1,-5,-11,6,8,-13
737,-15,-12,-7,10,7,10,-13,11
738,15,15,10,1,-6,-2,-14,12
739,1,3,-1,8,-3,7,13,-9
740,-5,11,-11,1,-6,-15,-8,8
741,11,-1,-2,-6,-13,-13,-10,13
742,-11,15,14,4,-5,-15,-16,-10
743,13,13,1,0,2,0,1,11
744,8,-2,-9,13,-7,-13,-15,-16
745,10,-15,2,3,4,-13,8,-13
746,-5,-8,-10,-4,8,-13,14,-3
747,-15,0,-16,-14,-8,-4,-6,11
748,-2,5,2,6,6,15,-16,2
749,-7,5,-3,12,4,-2,-10,15
750,-12,4,14,4,-15,11,-14,9
751,-15,-1,13,2,11,10,-4,12
752,15,-16,-2,-14,-14,0,-8,12
753,10,-3,-8,15,13,0,1,6
754,15,1,-11,-13,-6,-11,-15,8
755,13,-13,15,13,-13,-4,-11,-15
756,1,-12,8,-2,6,-10,-1,-5
757,6,-15,8,-10,-2,-11,11,-8
758,-9,-1,-10,6,-8,-7,-13,-1
759,3,-2,-13,-6,9,12,-5,-13
760,6,-3,12,-14,-8,-14,-14,9
761,2,-5,3,1,14,6,12,11
762,0,1,-14,2,8,-4,-6,14
763,-5,2,5,11,11,9,1,-2
764,0,-12,-3,-12,-7,4,7,9
765,2,14,6,-13,-16,-15,6,7
766,14,5,-12,-16,-15,9,13,3
767,-8,2,11,-6,-2,7,-16,-5
768,-10,10,6,-7,12,-15,-1,-11
769,-16,-10,11,4,-3,-16,1,-10
770,5,12,-16,-13,-8,-10,0,15
771,-11,13,1,13,-15,2,-13,-3
772,-7,-11,6,9,-7,13,4,14
773,11,11,-3,12,-1,2,-9,6
774,-16,4,-16,-5,5,13,-16,-8
775,-3,15,-3,-13,5,-10,15,-5
776,10,-4,8,13,-2,-16,13,-15
777,-4,-5,-10,-15,1,6,15,13
778,0,-4,1,-13,-12,-10,5,4
779,11,-3,5,-15,0,-1,2,-9
780,-11,11,3,-3,5,-11,-14,9
781,-4,15,-6,13,-8,-5,-1,-10
782,-9,-9,13,-3,-14,0,-2,14
783,7,-9,-12,-15,13,12,-4,-10
784,0,-3,-7,-8,3,1,7,-9
785,-9,7,6,15,9,-7,8,-11
786,-8,9,8,7,-13,14,5,-12
787,-5,14,12,13,13,-1,10,-12
788,-10,4,2,7,2,0,-2,4
789,2,-10,-1,-8,0,7,-3,14
790,7,6,-9,-5,-7,15,-9,2
791,2,5,1,-10,14,2,-6,-10
792,-16,13,14,-14,-4,-13,9,14
793,1,-13,6,9,-12,15,10,14
794,6,-5,-16,2,-4,5,12,5
795,-5,-9,-2,3,8,-7,-6,-8
796,-11,8,15,-16,-4,7,-15,-13
797,14,4,7,-16,2,4,3,9
798,-14,0,14,-1,0,6,-13,-7
799,-5,-5,-7,11,-6,-6,-2,10
800,-4,2,13,4,13,-11,-15,-9
801,5,-4,11,-12,3,6,11,-14
802,-1,1,6,-16,-15,6,8,11
803,14,-5,-6,4,15,1,12,-16
804,-3,-10,-16,15,5,12,10,-6
805,-9,14,9,7,-9,11,-9,0
806,-5,15,-10,1,0,14,-9,-16
807,-10,2,-13,5,-13,-14,-1,-5
808,-11,-16,2,-16,-5,-1,1,-14
809,-5,-5,15,1,-16,-5,0,6
810,5,13,0,9,2,8,-1,7
811,-1,2,-5,8,-16,-8,8,-10
812,-5,-14,-15,-4,-6,0,13,15
813,8,-8,9,11,-3,-11,13,11
814,12,-6,-3,-1,-8,15,-2,-11
815,-9,-12,-15,13,-1,-16,-15,6
816,5,-6,-11,8,11,-6,8,3
817,-12,6,7,4,8,-16,-5,8
818,-3,-15,5,-15,-5,-2,13,-1
819,6,4,-6,11,-4,-2,-6,10
820,-9,8,-12,10,-14,3,-10,-7
821,11,12,15,9,8,13,-1,2
822,-8,4,11,12,-9,13,2,12
823,15,-1,-4,-9,3,13,3,-16
824,2,3,-4,-16,14,-1,-10,15
825,-11,-16,0,-12,-14,-9,-4,-8
826,12,-14,11,1,12,-10,7,-7
827,-14,11,9,-6,-7,-10,3,8
828,-1,12,9,-14,-7,-9,15,1
829,9,12,-11,6,-7,-5,-4,12
830,-2,4,5,-16,10,7,-10,7
831,-1,-6,4,4,15,3,2,-14
832,-9,0,-15,15,13,5,7,12
833,9,-15,-12,14,-4,9,3,-9
834,2,-14,9,-8,10,-5,11,-8
835,-16,8,10,1,11,-9,11,4
836,-11,-9,-8,15,5,10,-10,-15
837,-5,13,8,7,-14,-7,-8,5
838,1,14,-8,11,2,-12,13,-2
839,-9,10,-15,14,15,8,11,9
840,-15,15,13,2,-4,0,2,4
841,-16,15,-13,-7,3,6,-9,-16
842,-10,2,5,-12,15,7,11,-12
843,-8,3,-5,15,-1,2,3,-8
844,13,-16,-13,-2,4,-11,15,-4
845,-1,15,5,5,-15,3,13,-10
846,-16,-10,-6,-15,-12,-2,-9,-6
847,-11,-8,-16,-4,5,-5,15,-4
848,7,-12,-15,8,-2,13,13,-3
849,14,10,11,11,6,4,-7,5
850,15,-15,-4,0,-5,-2,12,-8
851,8,-3,15,2,-2,-8,-13,-8
852,-11,-16,-3,-5,-7,15,15,13
853,-2,-5,-3,6,-14,-3,5,11
854,-6,12,-2,5,1,14,-15,-15
855,3,5,-4,-4,4,-7,-5,-16
856,-8,6,0,-15,13,-1,5,-15
857,-9,-12,10,-12,-3,-7,8,13
858,-10,-9,-3,-2,13,-2,-8,-8
859,13,7,-13,-11,0,-8,3,3
860,-15,-4,-16,7,-10,11,8,-9
861,11,7,15,-5,-14,8,0,7
862,10,12,11,-5,7,-10,-11,2
863,8,-10,6,-3,-11,-6,-11,-1
864,15,10,-10,13,2,-8,-5,-5
865,-1,-5,15,6,-8,6,7,-9
866,13,12,2,-6,-5,-11,14,-13
867,-5,14,6,-7,15,-2,-10,-16
868,4,-5,-7,15,11,8,-9,14
869,-10,-8,9,-13,7,3,9,-16
870,12,8,5,-4,-9,2,-6,-9
871,1,-5,0,-16,-1,2,-16,13
872,12,-14,-10,13,-2,0,0,10
873,1,12,-5,0,-16,2,15,7
874,1,-10,15,-6,0,8,15,15
875,-3,10,14,12,-1,5,7,-1
876,1,7,15,-9,-5,-15,-3,12
877,0,-3,14,10,7,3,5,10
878,-15,2,5,-11,-12,-11,-4,11
879,3,-8,-7,-6,-16,-16,-5,4
880,13,-1,4,8,-3,7,-1,10
881,2,0,3,3,11,-8,-1,0
882,-5,-7,11,1,12,1,5,-13
883,-3,-15,6,12,-9,-14,14,2
884,-8,-4,14,12,-4,9,-15,-2
885,1,5,-13,2,-8,14,7,14
886,-11,1,-10,-9,-8,15,-8,-11
887,11,10,14,1,5,12,-7,5
888,14,14,14,-15,-2,8,10,10
889,8,8,11,-12,-14,7,13,15
890,-7,-16,-12,1,5,-3,-9,-16
891,11,0,-12,2,15,-13,-6,6
892,-9,-4,2,1,-1,-13,12,9
893,-14,3,-13,9,-3,8,10,-4
894,-9,-5,6,6,7,1,-10,-16
895,12,1,-15,-9,13,13,5,-11
896,15,12,6,-5,1,2,5,-7
897,1,4,-11,-3,-12,-2,-9,-15
898,-10,-6,-14,9,-12,-15,-10,14
899,4,-16,-1,-13,-8,0,-12,2
900,2,-1,13,13,-8,5,5,-15
901,-7,4,-2,8,13,1,5,-4
902,15,3,-6,9,5,10,15,-11
903,12,-4,-8,6,-7,-11,1,9
904,8,1,0,-7,0,-10,1,12
905,7,11,-2,8,6,-12,1,6
906,5,-9,-5,-13,-5,9,1,-7
907,3,5,6,0,-3,-9,9,-12
908,-16,12,14,11,10,5,-4,4
909,-4,-2,-5,12,3,-5,-8,15
910,13,-16,0,3,0,14,-14,-3
911,1,8,1,-11,-1,4,10,6
912,0,-9,7,-12,-12,2,-8,3
913,15,-5,10,4,-10,10,-7,5
914,-13,6,-8,-1,-6,7,3,-11
915,13,10,12,-12,0,14,2,15
916,6,9,12,4,7,7,-10,8
917,13,-3,-16,-8,2,-2,-6,2
918,-11,6,11,-3,6,-9,-8,-14
919,-4,-4,-2,-3,-9,8,7,-12
920,6,6,12,2,-10,11,2,-6
921,4,13,10,-11,0,11,-16,-9
922,-6,-2,1,-2,9,-5,9,14
923,-7,10,-13,1,-3,-13,-15,14
924,0,-12,-6,14,-7,-7,13,8
925,14,5,-1,11,-16,-13,-12,2
926,-7,-5,-1,2,6,-12,-5,10
927,-9,-2,13,-16,11,-15,7,-10
928,12,-10,2,-13,11,-8,-2,5
929,9,1,-7,15,-4,-4,-2,0
930,12,-14,-2,9,15,5,10,-3
931,-13,9,15,-2,15,-2,15,3
932,-12,3,4,13,12,-12,1,-2
933,3,-6,8,8,2,-8,7,9
934,1,-2,-6,12,-11,-5,-2,15
935,-14,-2,-11,13,7,5,-9,-2
936,11,4,-2,11,0,-10,-11,-3
937,-3,-5,-9,9,-3,10,-8,-1
938,12,-10,15,2,-13,11,3,-15
939,5,-15,1,-13,0,4,3,12
940,9,-7,7,-16,8,6,-6,-14
941,-10,0,-6,5,5,7,-6,-13
942,11,-7,-1,15,-9,-14,6,10
943,2,-5,-2,-8,-11,-7,9,-9
944,1,11,9,-14,-15,-16,9,8
945,-1,-15,15,-3,8,-3,-6,5
946,-6,-13,-1,0,-13,2,-3,-5
947,-13,-7,-12,2,-16,6,-8,-14
948,-13,10,-2,-15,1,1,-1,1
949,8,0,-3,-14,0,-15,-15,-6
950,-2,-6,-5,-13,-3,9,14,-1
951,-15,15,3,4,-4,-16,-6,-14
952,5,7,1,14,13,14,-16,-7
953,-11,8,7,-1,-3,-4,7,-13
954,-5,-7,-6,13,-9,-1,8,2
955,8,0,14,15,-4,-12,2,3
956,7,8,-1,-9,-14,7,-4,-13
957,8,0,13,-3,11,-15,4,13
958,10,-5,-13,0,5,-3,12,-13
959,-8,-15,-8,2,-5,-8,11,3
960,-9,3,0,-13,15,9,-7,10
961,-5,-9,-5,-11,-7,-9,-13,-9
962,15,-5,-11,1,-14,5,-2,-9
963,-4,13,4,-16,-11,-10,3,-4
964,4,-9,-15,6,-3,-15,8,10
965,13,5,5,-11,-3,-3,-14,-13
966,-2,14,7,5,-12,-7,-12,-6
967,11,-5,5,-9,-9,-16,6,7
968,-13,-7,11,15,-3,-1,11,-13
969,10,-7,9,-15,-5,14,-4,-16
970,-15,14,14,9,8,-12,11,-1
971,-6,-10,6,3,15,-13,15,8
972,5,6,-1,-5,-2,-2,-4,-11
973,-12,-9,-5,7,-8,-15,-2,15
974,-12,10,15,-15,5,13,10,-7
975,-10,-12,4,4,-6,-5,-5,9
976,-11,5,-12,6,-6,-4,8,9
977,-2,6,-2,13,-8,-12,14,5
978,8,-7,-9,-13,13,10,-11,11
979,-8,1,-7,14,-4,2,3,-15
980,4,14,4,7,-12,-2,2,-5
981,-7,-2,-4,-11,-11,-5,-16,6
982,-5,15,-8,0,12,-11,-8,0
983,15,-1,-12,6,6,-3,-1,-2
984,10,12,6,14,9,-2,-4,12
985,-1,-1,-1,4,-12,9,-9,9
986,10,-12,-15,5,-12,-14,13,-14
987,-6,5,-11,-3,-8,15,6,-1
988,-11,5,15,3,7,-8,5,2
989,-16,12,-11,-2,10,10,-1,-8
990,-10,-11,-10,5,0,-9,-12,-6
991,13,12,5,-10,3,-7,5,1
992,-2,6,-8,-3,15,11,-9,8
993,13,12,3,-6,-13,3,10,4
994,11,-12,-3,10,-12,-13,6,-16
995,-7,5,-6,-11,0,4,7,11
996,-13,-7,-11,-16,9,5,-1,-16
997,4,8,-3,-4,-11,14,-11,-13
998,6,-14,1,4,-5,-13,15,13
999,7,-13,15,-3,-8,-4,14,-1
1000,3,-6,9,15,13,13,8,-6
