636,14,-7,4,5,9,2,-15,-12
637,15,12,-12,-1,-15,11,-12,-13
638,2,-16,-11,5,-11,-4,-6,13
639,-13,-4,3,-9,-2,-11,-13,-6
640,14,6,-7,4,7,-5,11,11
641,12,7,0,3,-2,-1,-2,9
642,-11,13,-1,1,-2,-7,-13,3
643,-15,-7,-2,-6,-2,15,-8,-11
644,2,8,-15,-2,8,-2,-14,15
645,0,11,-11,-6,-4,0,6,14
646,-3,3,-15,-12,-3,-2,-12,13
647,15,8,-14,3,-8,3,10,-3
648,10,-16,1,14,5,15,-13,-1
649,-15,-16,2,-16,10,10,-9,5
650,-11,2,1,11,9,2,-11,4
651,-14,0,-3,-13,13,-2,-3,-15
652,-5,-15,14,0,14,-7,-9,-16
653,2,2,15,-7,-10,-3,0,-2
654,-8,14,8,13,6,6,-5,-8
655,-14,-6,8,1,-9,2,0,-1
656,-5,-16,-2,-15,7,-13,-2,13
657,-12,-12,-2,2,-3,14,-10,-15
658,-14,15,-4,-14,-7,4,0,12
659,-2,-8,0,-14,-4,3,5,-3
660,7,-11,-10,2,12,-11,12,6
661,7,8,2,12,-14,-11,-13,10
662,-2,12,9,12,-1,-4,4,8
663,-8,5,-10,-15,-10,-6,-4,8
664,14,-2,-2,3,-9,7,-5,4
665,-5,-11,-7,-10,-13,9,-9,-1
666,-12,1,12,-15,15,-14,2,-6
667,-8,-7,-5,-1,-11,7,-11,8
668,8,-8,3,2,-4,10,-7,-7
669,-14,12,14,0,14,13,-14,-10
670,-15,-8,12,10,15,3,9,3
671,-14,9,-14,9,-15,0,0,15
672,12,-2,-3,7,8,15,5,-7
673,4,-7,-1,6,7,7,13,10
674,-1,2,-12,4,-9,-5,8,15
675,14,11,15,11,-6,-14,-7,1
676,11,-15,15,12,-13,9,14,4
677,-2,15,10,8,-2,-7,-8,-9
678,-8,8,10,10,1,-1,-5,14
679,5,-6,-13,9,-6,0,-6,4
680,9,8,11,-14,6,2,-2,14
681,-3,0,-8,2,-14,15,-3,-1
682,1,9,14,-15,8,-13,-12,-7
683,-13,-4,-5,9,-10,3,-8,-7
684,5,15,14,12,-7,1,13,3
685,-12,15,7,0,14,3,-7,-3
686,6,-5,-1,-16,-13,-3,-11,13
687,9,-12,0,-8,4,-14,-16,-10
688,-7,-11,13,-8,-4,8,-9,4
689,13,-6,-3,15,-11,-11,7,8
690,9,-1,10,-4,6,7,5,3
691,14,-3,1,13,15,-16,8,5
692,15,-11,-8,-6,-6,0,-7,1
693,11,0,7,0,-15,-9,7,-7
694,-1,11,1,14,14,2,-10,-3
695,8,13,8,7,0,-13,-3,4
696,15,15,-13,14,-15,7,13,8
697,-1,-5,-6,-8,13,-5,-3,-4
698,-16,0,4,9,-10,-1,5,15
699,9,-2,0,-4,-13,12,11,9
700,5,-8,4,2,-12,-2,-6,12
701,14,-15,14,-8,14,14,-10,-8
702,0,-13,-6,-1,-8,-12,1,9
703,9,0,14,-9,-13,-9,-11,13
704,10,-11,15,13,-14,14,7,-3
705,-9,-4,14,6,12,-14,-9,7
706,0,3,6,-1,-6,5,-15,-6
707,-12,-12,2,-15,-4,-15,2,4
708,7,0,-15,7,-15,6,9,-3
709,4,5,0,-7,-12,-16,14,3
710,-15,-6,-7,8,14,12,-4,-13
711,12,-10,9,-5,-12,9,10,-5
712,5,-1,-6,14,7,6,4,-4
713,-5,-5,-11,6,11,6,-4,-5
714,15,14,-15,-7,15,-15,14,-13
715,-10,9,10,0,2,-3,-12,-4
716,12,-2,-9,-2,-7,14,6,6
717,-9,-13,15,4,-3,4,8,13
718,-13,12,-10,-12,-3,12,12,-12
719,2,-3,-12,13,7,-12,15,5
720,14,12,-11,12,-3,-2,12,-12
721,0,7,-14,8,-10,13,8,3
722,-6,-13,-9,1,13,13,-14,-16
723,-1,9,4,15,5,11,6,1
724,-5,-4,-12,1,-12,8,-15,7
725,-4,-15,-6,-4,3,-11,2,-10
726,-14,-5,-5,12,-11,15,-5,4
727,-15,13,5,-12,-1,-11,9,4
728,7,-11,6,-1,6,-16,5,-6
729,-14,-8,11,12,-15,0,13,11
730,15,-15,-4,3,-5,-15,4,-13
731,8,-15,7,9,-6,-12,-15,-4
732,-12,0,-4,11,-12,-15,9,7
733,11,-4,-7,13,-14,-4,10,-10
734,12,-5,-16,-5,-12,-9,13,-8
735,-3,-15,8,-5,15,-14,2,-1
736,-6,-9,-7,5,-7,11,-12,5
737,-11,-9,-2,-1,-3,1,1,-3
738,7,-5,-13,11,5,1,-11,-5
739,8,13,-3,12,-1,-5,-10,7
740,-8,11,5,-10,-14,13,-2,-10
741,-12,-3,-7,9,9,-1,-8,-4
742,1,1,-2,-15,-16,1,1,7
743,-15,15,13,-9,-15,-13,9,2
744,6,-3,4,-8,-4,-14,-1,-5
745,-12,-16,12,-15,-15,10,-9,12
746,6,-6,-8,6,4,-4,8,15
747,-14,11,-13,3,11,-6,-12,-8
748,9,5,-13,-9,7,-3,-9,0
749,-12,14,-4,14,-5,-11,-6,-2
750,10,-15,-7,-16,-10,14,-8,-8
751,3,10,-13,-14,3,8,-6,-8
752,-12,12,0,-3,7,10,-10,7
753,6,-16,8,-5,-16,-11,15,-11
754,3,-9,-2,3,-13,8,-14,11
755,11,-6,-7,3,-8,12,9,-9
756,10,6,-9,10,-16,-4,1,14
757,-10,1,1,12,-8,15,-10,1
758,9,1,9,-14,-2,6,-11,11
759,14,-11,-2,14,14,8,-15,-8
760,-4,-6,3,-9,-2,-11,15,-13
761,-6,-2,10,-7,-11,6,0,13
762,-16,-16,-2,8,-10,4,14,-15
763,-6,-6,-16,4,11,-14,-12,-6
764,-13,-8,12,12,4,-4,-6,-13
765,-3,10,8,-14,-4,-13,-7,-8
766,-11,-3,-8,8,-13,-12,0,-10
767,-11,2,-8,0,3,15,15,11
768,3,5,-2,-16,-14,2,4,-14
769,-11,9,0,4,-2,-13,-1,6
770,-4,-14,-5,0,-16,0,-7,-15
771,0,-4,-7,-7,-7,9,-13,7
772,-5,-5,-2,-10,-16,-7,15,8
773,-2,8,6,1,-15,-2,2,-3
774,-10,-9,11,13,11,-7,-14,-10
775,2,-5,12,-10,13,-3,4,1
776,-11,0,1,13,11,-6,-2,6
777,-8,-15,-13,-15,-7,1,8,-4
778,-2,-16,-14,12,8,-7,-10,-16
779,-13,14,-2,2,2,7,-10,11
780,-13,-8,-13,9,-8,7,14,-1
781,7,8,3,10,13,-3,-11,1
782,-16,-8,-13,-8,13,9,14,4
783,5,8,5,-15,-9,7,12,-13
784,11,6,9,-12,6,12,7,-5
785,-8,-11,13,2,-1,-3,1,7
786,1,-10,-2,7,4,-8,-4,-2
787,4,7,-7,-7,-15,-16,-5,12
788,4,11,-6,-5,8,-12,14,-10
789,11,10,-2,-15,13,15,-14,-13
790,13,-5,-9,14,-2,-5,-9,-3
791,1,13,-2,4,0,-16,-3,11
792,9,7,10,-8,-15,-5,-2,7
793,6,10,-3,-13,6,-5,-11,0
794,-13,15,-13,-11,8,1,15,-6
795,-16,4,-6,-16,8,-14,-5,-11
796,5,9,-16,8,-1,-4,4,-6
797,-12,11,-7,7,-2,-3,-3,15
798,-2,15,3,10,-8,13,3,-3
799,-3,-12,3,-5,12,6,2,-11
800,12,-7,5,-2,13,-8,2,1
801,-7,-4,10,-11,13,-11,14,2
802,-11,0,-6,13,-5,1,1,-10
803,1,-1,-7,13,12,0,8,-12
804,8,-10,2,5,6,15,7,-8
805,-14,1,-15,0,12,2,-16,-14
806,0,4,-6,-4,5,-5,-6,-5
807,0,1,-11,10,10,-3,-10,4
808,-9,-12,-16,5,0,-4,-13,-10
809,7,10,4,-1,-6,-4,-4,-11
810,-8,2,8,1,-6,12,-11,-16
811,2,-1,-4,-11,4,-16,-7,10
812,7,-1,-2,3,-10,-3,-2,-12
813,11,8,-16,10,-11,9,-11,-15
814,2,10,3,-5,-9,4,1,-12
815,-7,-14,0,-1,-10,-15,-12,8
816,-10,-11,-5,8,-8,-1,-8,-12
817,12,4,-16,-13,-12,-13,10,6
818,-8,-13,8,10,-14,-15,-4,0
819,-4,5,-3,-4,2,-1,8,-14
820,5,9,9,7,-13,8,6,-9
821,14,-4,-7,-15,-8,2,15,-15
822,-8,4,-7,-5,5,15,-9,-15
823,15,11,-16,5,-5,-2,-13,-3
824,10,-16,9,9,3,11,-6,-16
825,11,12,-9,-14,-4,-13,10,-7
826,15,8,-15,14,-9,-15,-4,-1
827,-11,-13,2,12,4,2,-9,-2
828,10,-7,15,0,-12,4,-2,0
829,10,-16,-15,-15,-10,-4,10,-7
830,-7,-11,-5,3,-16,-5,15,7
831,-1,-3,-11,1,3,-6,-5,-7
832,-10,-13,6,-8,2,-7,4,15
833,-9,-4,-10,12,-7,-9,4,11
834,-7,-16,15,2,5,-6,1,-3
835,-1,-14,-2,-2,11,11,-11,-4
836,-12,-15,11,12,2,0,-12,3
837,-1,3,-15,7,-4,8,-10,-10
838,-13,-14,6,2,4,9,11,7
839,-14,-2,-10,-11,9,15,14,4
840,8,-2,-8,-6,2,11,-1,-1
841,-15,3,6,0,-3,-2,9,-12
842,5,-8,-9,-8,2,12,6,-9
843,-13,-2,-9,-14,-7,-3,1,12
844,-9,-1,-1,-13,14,15,9,-12
845,3,2,7,6,9,-2,13,3
846,-16,-12,2,15,-11,-16,-2,-14
847,15,-12,9,3,6,10,2,-10
848,12,11,9,-12,-11,-2,-10,8
849,2,-9,-4,-12,-13,3,0,-2
850,-14,13,7,-13,-1,-13,-7,-2
851,-12,5,5,11,9,-16,-13,-9
852,10,2,15,13,9,11,-14,-3
853,-11,14,14,4,-10,-15,7,-2
854,-11,10,14,15,-4,12,-6,-5
855,-3,15,1,-13,1,-13,-14,0
856,-8,5,-13,-5,-12,3,-9,-3
857,-4,10,-13,9,1,10,-5,0
858,-2,-12,-1,6,10,-1,4,-9
859,5,-6,-7,-3,-7,-1,14,13
860,10,-6,10,-11,-3,13,-2,3
861,-1,15,4,6,-15,-16,11,-2
862,-4,3,-6,15,-1,-9,2,9
863,-1,-5,-10,-10,-3,-7,-6,-15
864,1,15,-9,5,-12,-2,-8,-8
865,0,14,-8,-7,-7,7,-11,3
866,-8,10,2,-1,13,-8,-7,15
867,-1,8,-5,-8,-2,13,10,-9
868,14,-11,6,-14,-13,4,9,9
869,15,-3,8,-8,-11,-5,-12,13
870,-13,1,8,-6,9,4,13,6
871,-5,-5,-1,-10,-4,-12,9,-10
872,-9,1,8,-1,15,-1,7,12
873,15,-8,1,10,-10,8,-9,-12
874,-3,10,4,10,4,-6,-13,0
875,-7,-11,3,-12,-1,14,-2,-16
876,15,13,-10,-11,-1,2,9,5
877,-3,1,-4,15,11,11,11,-6
878,-4,4,-11,-3,-6,12,7,11
879,1,15,-4,-6,0,-11,-10,15
880,-12,-11,-14,-7,-10,12,7,14
881,-6,-2,-14,5,1,-14,-6,3
882,9,-11,-15,-4,3,11,-3,-14
883,-7,9,-7,-8,-12,-15,-6,1
884,10,0,5,-3,15,-7,12,11
885,3,-5,-11,-8,-7,3,2,-5
886,15,4,12,13,13,12,13,9
887,-7,-9,5,11,-13,-11,-8,5
888,14,-4,3,-2,-12,-6,3,14
889,-5,4,6,14,1,2,-12,10
890,-10,-2,-7,3,-1,-8,9,-9
891,1,13,-11,8,-2,3,-1,11
892,-16,-13,14,-6,12,-6,-4,-16
893,9,-12,4,3,6,2,-9,-12
894,-14,-14,8,13,15,-1,13,-9
895,8,-2,-6,-15,-2,-5,8,6
896,11,-14,13,13,2,-11,-2,6
897,12,4,-9,5,-15,-2,12,13
898,-9,10,-4,-5,1,11,5,5
899,-7,10,15,-16,-15,12,12,-4
900,0,-5,-16,-8,-13,13,8,7
901,6,-16,1,-6,-5,3,-12,13
902,0,10,10,2,-1,9,-10,4
903,4,8,-8,11,4,-13,-12,-10
904,9,-15,-5,-7,5,8,4,-15
905,5,-6,5,10,-9,11,-14,-1
906,13,1,-11,13,7,7,8,2
907,1,6,0,3,14,8,8,-2
908,-15,7,-10,-2,-13,12,-4,-1
909,-3,1,-1,0,-10,6,12,-7
910,1,-9,6,15,-14,10,-4,-2
911,-12,-11,8,-12,9,12,7,-11
912,-9,13,-14,-6,-4,-3,-13,-9
913,-9,11,8,13,-10,-13,-11,-14
914,3,13,1,-12,-10,-12,-13,-7
915,0,-12,5,5,13,-4,2,-6
916,-6,7,-10,5,7,9,-4,-10
917,0,-11,13,-12,-4,-14,-10,6
918,-14,0,0,-10,-7,9,14,-6
919,-12,6,-3,-14,-14,-2,13,2
920,-4,-4,10,-10,9,13,4,7
921,14,-6,8,11,13,-11,10,12
922,-11,1,-1,0,5,-4,15,0
923,-2,-3,-11,-13,-5,-8,10,0
924,0,-15,-1,13,-1,-12,9,9
925,-5,1,-5,-3,3,1,-10,9
926,15,-5,8,-3,-15,-3,-4,13
927,-3,14,-4,3,-7,12,-2,-11
928,-2,6,-8,-9,9,-4,4,-13
929,-13,-3,-14,-9,13,9,-4,15
930,12,12,-1,11,-8,-7,4,-9
931,-8,11,-16,-8,14,-9,5,14
932,-16,-12,15,-3,13,13,2,-10
933,-16,-9,15,7,-7,-3,-15,-4
934,14,3,-15,7,5,-13,2,4
935,-1,8,0,1,-11,-16,-8,-3
936,15,-11,13,13,3,15,15,-1
937,5,9,-11,7,3,12,3,-3
938,-5,-11,1,-10,-9,-4,13,11
939,8,11,-6,-15,15,-8,2,-15
940,0,-11,6,-10,0,-15,-6,9
941,1,-12,10,8,-10,-8,-11,-3
942,-9,15,5,6,11,13,14,5
943,8,4,-5,-11,-14,-10,-4,7
944,-10,8,-6,0,15,1,4,14
945,-2,-4,-4,6,9,-2,13,4
946,14,2,15,3,-12,0,9,6
947,-7,-9,-4,9,-2,-9,1,-3
948,6,4,5,12,14,-15,5,9
949,5,13,11,-7,-7,-3,2,6
950,13,-3,15,-11,-16,-10,5,-5
951,1,13,-3,-10,12,-5,-1,13
952,15,5,9,14,12,3,15,0
953,-5,-16,-1,-7,3,5,0,-12
954,-3,-15,-9,11,4,5,-3,-5
955,-10,-6,9,14,10,-2,14,-1
956,-5,7,-11,-12,2,7,9,-12
957,-16,-14,13,-10,7,-8,1,-5
958,0,6,-13,-1,-12,1,-3,3
959,14,-14,11,-12,-10,9,-4,10
960,15,-11,-5,2,-1,-11,-13,6
961,13,4,-5,7,15,11,13,5
962,12,14,-2,13,-16,13,-1,-14
963,2,1,13,2,14,-16,-15,-3
964,-11,-7,-7,8,10,0,4,1
965,-14,-15,15,-7,-11,12,6,-14
966,15,2,-4,12,-9,-10,6,-8
967,9,-7,5,15,10,0,-4,-9
968,-4,2,-6,-8,-7,7,-3,-5
969,10,15,-8,1,6,-13,1,-5
970,13,4,10,4,5,3,-4,11
971,3,-3,-8,10,-8,5,-2,15
972,-6,-14,14,13,-10,-4,4,15
973,-13,-10,-6,6,6,5,-3,-5
974,14,-14,-9,1,-4,-6,2,0
975,-13,1,-8,9,-12,-8,-1,11
976,-7,-12,13,-15,-2,2,6,-2
977,7,2,-3,9,-7,1,-8,-7
978,-6,-2,-10,10,11,1,-16,-7
979,10,-9,-4,8,-12,-10,-11,2
980,11,2,-12,-2,-8,-9,-16,-8
981,-4,-2,-8,-7,5,-16,-16,-6
982,4,13,-13,0,-2,-2,-13,-10
983,15,7,-8,-8,-6,-1,12,-6
984,-3,-3,-6,9,-16,-12,6,-15
985,-15,-13,-7,8,11,-12,11,5
986,12,-15,-4,0,-6,-4,-6,13
987,12,14,-2,7,2,13,5,-5
988,-14,-16,4,-16,4,-14,-6,7
989,-14,2,-9,-16,-12,-1,-3,-10
990,12,-11,-10,5,14,-7,-13,-7
991,-13,-15,3,-15,2,-8,-10,5
992,0,11,-7,-10,12,0,-14,-11
993,-4,10,9,-9,-5,-11,12,-5
994,-12,9,14,2,-4,-4,0,4
995,-11,10,-15,-11,-1,2,12,7
996,-10,14,3,-12,-1,9,-15,4
997,15,-4,11,-7,3,-13,-3,2
998,-9,11,8,-12,2,7,-1,4
999,3,-16,-7,-11,0,10,10,4
1000,-4,-4,-8,3,13,-1,-10,8
1001,5,-2,3,5,11,3,-2,3
1002,-9,-4,9,11,2,5,-12,9
1003,4,-6,5,13,6,-7,-9,3
1004,8,-8,1,-11,14,2,-9,6
1005,-7,2,-15,-1,11,-8,2,2
1006,-2,8,-1,-9,-6,1,-1,-3
1007,-15,4,-14,-12,-9,-6,-12,4
1008,-3,0,-13,6,-3,-12,9,2
1009,2,-15,1,-10,1,-1,-1,-5
1010,-1,8,-4,-9,-3,-13,-5,7
1011,9,9,-3,-2,12,-8,-1,7
1012,7,-13,5,-11,3,-8,-16,0
1013,-12,2,15,-13,-16,-10,8,-8
1014,5,-13,-1,1,-13,-13,1,-5
1015,13,13,-16,2,-5,9,15,8
1016,-6,1,14,1,4,5,6,14
1017,-16,15,12,1,8,-9,14,8
1018,5,-11,15,3,-1,15,-9,7
1019,-2,-12,0,-10,-13,5,15,-15
1020,-1,0,6,0,-12,-14,-5,-14
1021,-10,-8,-9,-13,11,6,-15,9
1022,-8,9,6,10,1,-3,-9,-10
1023,9,7,12,-2,-15,-16,-3,7
1024,-12,15,12,3,-3,7,2,13
1025,-6,3,4,-2,-10,-15,4,6
1026,14,0,14,8,8,10,-12,-7
1027,-11,-1,-2,-11,12,-5,-8,5
1028,-11,-1,10,-16,9,-12,-8,15
1029,0,-4,-8,4,-14,-1,7,6
1030,-4,-12,-15,-5,-15,0,-9,-7
1031,11,12,4,10,2,4,9,-8
1032,-8,-15,5,2,-16,-7,-12,9
1033,7,11,14,-1,-4,-4,-7,15
1034,11,9,3,8,-15,-14,3,-14
1035,-7,-9,4,-9,-5,-13,-14,-12
1036,5,8,14,-11,10,-5,10,0
1037,14,7,13,11,15,-8,0,15
1038,-2,-2,-11,1,-4,-6,4,-2
1039,-6,8,13,1,-10,-12,1,13
1040,-4,-13,10,-5,-8,-6,-7,9
1041,5,-11,-6,-2,-1,10,7,12
1042,4,1,4,3,4,-13,14,12
1043,-16,1,-9,15,-9,3,13,9
1044,-15,-8,10,-9,-9,7,-15,8
1045,-13,9,12,-5,6,-6,3,-8
1046,11,0,12,-12,5,-8,-7,-8
1047,-8,-13,-14,0,11,-13,-15,-12
1048,-1,4,9,-10,14,13,-11,1
1049,-12,-14,-12,13,-10,3,2,11
1050,10,-3,-9,11,5,4,-11,-2
1051,1,-2,-16,-14,-4,10,11,-15
1052,-15,-14,7,7,12,-7,2,-2
1053,-7,-14,4,0,7,3,13,6
1054,-1,13,-6,-10,-9,2,8,-16
1055,13,-16,-9,12,15,-15,8,5
1056,-4,-11,-15,-7,9,-2,11,10
1057,7,7,12,-9,-12,12,5,-12
1058,9,-12,8,4,-8,-15,2,15
1059,-9,-13,13,-16,-14,8,-7,-12
1060,13,-12,-5,4,4,12,-13,15
1061,10,-5,-16,-14,-9,15,4,14
1062,11,-16,-8,12,-16,0,13,-9
1063,2,-3,1,3,8,10,11,9
1064,-14,-12,11,9,-8,-1,-11,-11
1065,4,9,-11,-7,-7,-1,-3,5
1066,15,-5,7,-4,-9,-12,14,-11
1067,-12,14,0,2,-13,14,8,10
1068,-15,-2,-1,-9,10,-13,11,6
1069,-7,12,3,-10,4,-14,-14,8
1070,-5,4,6,5,-13,4,-16,15
1071,4,-5,10,-3,-6,-14,-10,-1
1072,13,10,-16,-5,1,-15,2,-15
1073,6,-12,4,-9,-10,-11,4,4
1074,13,4,-7,-16,-14,-9,15,13
1075,-12,5,15,8,9,-4,-9,1
1076,-15,2,5,9,12,-16,0,-12
1077,12,-13,12,-3,14,14,-9,-14
1078,6,-2,6,0,-15,8,-5,12
1079,-11,13,-14,-7,12,-10,-11,4
1080,-7,-3,-10,-1,-13,-9,-5,-5
1081,-13,9,12,-16,-16,-9,10,-1
1082,6,-13,-15,-16,10,-16,7,-3
1083,14,9,3,1,-13,1,-12,15
1084,-2,9,10,-2,15,11,-6,-11
1085,1,14,-11,2,14,10,6,-8
1086,-16,6,-5,-12,-13,13,-15,-12
1087,13,7,-4,9,-5,3,11,10
1088,12,13,-5,0,7,-8,8,2
1089,-16,-4,-7,6,11,10,-16,4
1090,9,14,-8,-2,5,-16,-7,-8
1091,-9,-4,5,10,2,9,-11,-14
1092,-11,10,-6,1,5,7,3,3
1093,10,13,2,13,2,-15,-10,3
1094,-6,10,6,-14,3,-10,-2,-6
1095,1,10,-7,2,-14,11,6,-1
1096,-4,3,13,-4,1,4,-8,11
1097,-5,6,-15,1,-4,-13,-11,-14
1098,-11,4,9,-14,2,-14,-11,-3
1099,0,14,-7,11,-5,3,8,-4
1100,15,-10,3,-8,2,-15,3,12
1101,1,3,8,-12,3,-12,-11,-3
1102,-15,-12,1,12,9,1,-7,-16
1103,13,-12,-8,-16,3,8,-15,7
1104,-5,0,-15,10,14,8,11,-11
1105,5,9,5,2,11,1,10,-16
1106,-11,10,-4,-9,-12,-4,10,-3
1107,-6,0,10,-8,-4,-13,-2,5
1108,-3,-7,7,2,-14,13,12,-15
1109,2,0,-8,-9,-8,-12,-3,13
1110,3,-7,8,1,6,-16,6,-5
1111,13,2,8,6,13,-10,-6,14
1112,-12,13,-6,5,-13,-15,-3,-10
1113,8,-11,13,4,-11,5,-2,12
1114,0,12,-9,-1,-5,-4,-5,14
1115,8,-1,6,12,-11,-12,-4,-16
1116,-2,8,-2,-12,-13,13,14,7
1117,1,13,-6,1,-7,6,14,4
1118,-2,-13,13,-6,4,0,-3,-1
1119,-2,8,-13,-9,10,9,9,-1
1120,3,8,-8,-13,-8,-11,-1,-7
1121,-11,-6,6,8,-10,6,15,5
1122,10,12,-6,14,-13,-1,-13,4
1123,0,-4,13,5,8,-2,-13,6
1124,-14,-6,-8,12,-1,-4,-3,-14
1125,13,12,11,-4,5,8,-14,-14
1126,12,-13,6,-10,-13,-4,2,-6
1127,-16,-5,9,0,-11,2,-13,8
1128,-9,-7,10,1,-13,0,11,7
1129,-13,6,2,-10,14,7,6,-14
1130,-9,-9,2,-8,-16,-2,9,-13
1131,-7,-1,-12,4,1,3,-4,14
1132,-11,-12,7,-13,-14,5,3,4
1133,-11,-1,-11,15,15,-7,-10,8
1134,-14,-1,3,4,-7,-10,-10,14
1135,-4,-12,-13,-2,-9,3,-13,1
1136,-1,9,-13,-8,-2,3,-9,-14
1137,-9,-12,3,6,-9,-15,13,11
1138,-14,0,-8,-11,10,-13,6,2
1139,-3,12,0,9,-1,5,12,12
1140,-16,-13,6,5,-15,-1,15,9
1141,-14,12,14,12,-4,-11,4,4
1142,-16,14,9,13,-10,5,14,3
1143,-13,-3,15,1,11,-6,13,11
1144,-13,13,1,-10,11,1,-13,9
1145,-1,-9,-10,4,-6,-4,-16,-12
1146,-10,9,12,-3,-5,-11,15,-12
1147,-8,12,11,-15,8,1,-8,-13
1148,-4,-3,12,-13,-4,-8,4,-7
1149,15,-4,-8,11,13,-11,-5,3
1150,5,-1,-11,1,5,-11,-6,-8
1151,-6,-7,-2,2,-9,0,-7,-4
1152,-7,-12,-13,-6,13,-1,15,-10
1153,15,-16,5,5,8,-5,15,-11
1154,-10,15,4,0,13,-13,-1,1
1155,7,-14,-5,-12,11,-15,-5,2
1156,3,11,2,9,9,-9,0,-9
1157,-14,1,-11,10,9,13,3,15
1158,8,6,-13,1,-1,11,-15,-2
1159,-3,13,13,7,2,-16,14,-13
1160,-1,-9,8,2,-14,3,3,8
1161,-6,9,15,-5,13,-9,2,-13
1162,6,2,-9,-14,-7,-5,4,3
1163,-16,10,-7,-5,7,-8,13,5
1164,-12,3,-2,-14,-12,1,-2,-2
1165,-5,6,7,12,-15,-13,-10,11
1166,13,-9,-16,3,10,4,-15,-2
1167,-16,-2,4,-1,13,-12,10,-14
1168,-2,-13,-5,11,11,-14,13,-5
1169,-6,-11,3,-14,-15,-7,-13,8
1170,11,15,-16,4,4,6,-5,-12
1171,12,-6,-3,-14,13,-9,2,12
1172,-11,-8,-13,-9,7,5,3,-13
1173,-11,4,-4,-9,6,10,7,-8
1174,-12,-5,7,-2,-14,-16,-7,12
1175,-10,6,-2,4,-5,-14,-4,11
1176,-1,0,-6,-10,0,9,-13,-13
1177,11,-15,-3,1,7,9,-12,-11
1178,0,-4,-6,3,-10,14,4,9
1179,-14,-16,10,-10,-14,-10,7,14
1180,-5,7,7,-2,-8,5,-13,14
1181,-1,15,12,-13,-1,12,-4,-12
1182,-14,-15,-16,1,15,10,-2,1
1183,-2,13,-12,-4,-7,14,8,4
1184,12,-7,-2,14,-14,11,1,0
1185,11,-14,-11,3,4,-7,-10,-14
1186,10,7,6,13,-13,11,-3,-16
1187,12,-4,-14,14,0,15,10,-5
1188,-13,6,8,10,15,13,11,-11
1189,-6,-14,13,9,3,7,-6,-9
1190,10,-8,-16,-8,-12,-6,-6,-10
1191,15,-1,-15,-15,14,3,10,9
1192,-13,-4,7,3,-11,-11,2,-12
1193,12,14,-13,9,15,-13,-2,-13
1194,-13,14,5,6,-9,-16,-11,-13
1195,-8,-14,-2,-9,-1,12,1,9
1196,9,12,-3,-11,9,-8,14,-4
1197,-12,5,-9,-3,-13,15,2,-12
1198,8,3,2,-7,7,8,-11,-10
1199,-15,-11,11,11,-5,0,-15,-16
1200,-1,-12,-9,5,15,5,5,-11
1201,-14,0,-1,-16,-9,-13,2,15
1202,12,10,-13,3,9,3,-12,9
1203,6,-12,-1,4,1,1,-13,4
1204,14,-10,4,-11,7,-11,15,-4
1205,-16,-2,15,-4,-10,7,-8,-7
1206,-7,5,13,-3,2,5,9,-4
1207,3,9,6,7,-2,0,-15,15
1208,-9,7,-10,-9,-5,-9,10,8
1209,-2,4,-12,-5,-7,5,9,-9
1210,11,-11,-3,-7,7,7,-4,-3
1211,9,0,-12,0,-8,3,14,2
1212,15,-12,14,4,-4,0,11,-3
1213,15,4,13,0,-12,-7,8,-1
1214,0,-5,-5,7,4,-2,7,-1
1215,4,0,-12,15,-3,-2,12,-5
1216,-13,-5,8,9,11,8,0,10
1217,3,13,-2,-9,-12,11,-14,1
1218,-6,-10,14,-1,-16,9,9,-4
1219,-4,5,2,8,-13,-13,14,2
1220,-6,12,0,-3,9,6,14,-3
1221,-14,5,5,-13,-15,12,-5,5
1222,-3,-1,-5,-3,-6,-3,-4,9
1223,13,-13,14,15,-4,11,14,6
1224,2,-6,-2,6,8,-10,6,-10
1225,-11,14,-9,0,9,9,10,5
1226,13,-4,-7,-15,5,14,-12,15
1227,-7,-7,14,-11,12,1,9,-11
1228,9,10,-4,-1,-8,2,-5,5
1229,-2,-4,5,4,12,3,-12,-7
1230,-9,-11,-15,-4,-8,9,5,-14
1231,0,-2,-3,15,-1,2,5,-2
1232,13,-13,15,-7,15,-9,-11,-3
1233,-16,5,-13,3,15,-14,6,3
1234,12,-9,14,-10,-4,10,-2,4
1235,-15,-9,-5,12,-3,-9,-14,-4
1236,12,0,-14,7,14,-13,-11,-3
1237,-2,11,-13,-15,-16,8,-9,-4
1238,-6,1,13,10,-11,-4,-8,12
1239,1,13,1,-10,-10,-13,10,-6
1240,-10,3,-15,-12,-2,3,5,-7
1241,-7,1,-11,6,1,-9,2,-15
1242,-5,-11,15,1,9,2,-15,-11
1243,7,-11,8,14,-4,-6,12,0
1244,-11,-12,-7,-13,9,9,12,-3
1245,2,1,6,-9,3,-8,15,13
1246,2,1,-9,-10,-6,10,14,-7
1247,-9,8,-14,7,9,-3,8,7
1248,-16,-12,4,-2,2,-16,-15,4
1249,1,-2,-8,3,-16,-16,-1,-14
1250,8,-4,-10,-3,15,13,-5,15
1251,-15,-4,-4,-12,-10,-10,1,-14
1252,3,-16,-14,-8,11,-12,-5,1
1253,2,-8,-3,-1,11,14,5,-13
1254,2,13,-12,7,13,-15,-2,-2
1255,10,-5,1,-16,-15,6,-7,-7
1256,-9,1,-6,10,-3,-12,6,5
