638,4,-4,-5,3,12,-6,11,-8
639,2,12,4,-11,5,-16,7,13
640,12,8,-12,-2,-16,-8,2,15
641,-2,8,-12,-4,1,-2,-9,15
642,-5,-16,-13,-11,-13,7,-6,8
643,-15,8,0,-14,12,-9,-3,14
644,6,14,-3,8,-5,-8,-16,14
645,-10,9,-3,6,-3,5,-14,4
646,13,-13,0,9,-15,-2,-4,11
647,-13,15,-8,-2,-10,-15,8,12
648,-1,5,-12,-13,4,9,-1,0
649,-3,-1,-3,5,7,-6,-5,-9
650,5,7,1,6,-8,-8,-11,-1
651,2,10,-8,10,-4,8,6,1
652,-12,-4,-4,-13,-7,2,2,8
653,2,1,-13,0,-11,-13,14,11
654,0,15,-9,11,13,-16,-6,7
655,-4,-9,-11,-3,4,-8,13,-2
656,3,12,-9,0,1,0,-4,-1
657,-14,-9,8,11,-7,8,-5,3
658,14,0,-12,-4,-10,-13,-10,-1
659,13,-4,8,-2,-4,7,4,3
660,7,-16,-5,7,-10,-8,0,12
661,-5,-9,-14,8,15,2,-2,1
662,3,-16,-9,15,5,-8,-1,-10
663,-3,-13,-16,-10,-1,-15,-13,9
664,5,0,-14,-16,10,-9,4,11
665,12,-12,-7,-3,5,-2,3,5
666,-11,-13,-14,15,13,11,-8,9
667,-15,-13,-7,4,-12,-14,-2,9
668,14,-14,-4,13,-7,-9,2,0
669,-11,-5,-10,-16,-16,-2,6,-11
670,4,15,3,-15,12,15,-9,14
671,12,12,-6,-6,-15,11,-11,-12
672,2,3,7,-16,12,-15,-16,15
673,5,-15,-11,4,-6,-4,-2,-3
674,-3,-3,-14,-2,13,0,-15,10
675,11,-6,-9,8,1,-5,6,14
676,14,0,12,-12,-6,-15,-2,-6
677,6,-2,-5,-11,5,12,12,-12
678,-2,-15,7,-4,-5,-14,-1,-2
679,9,8,-1,4,7,3,7,-7
680,-6,3,-13,13,-11,-3,5,12
681,-14,2,-3,-1,-5,-3,-2,6
682,13,2,-16,-6,12,-6,1,6
683,3,-12,4,-15,12,-11,-4,-6
684,-9,-5,1,3,-16,15,9,-3
685,-5,-3,-11,10,13,-5,-3,-12
686,5,5,14,3,5,2,-11,-8
687,-4,8,-10,-4,-12,-9,8,8
688,3,-12,12,-4,-2,12,12,15
689,15,8,12,-15,12,1,2,-4
690,14,9,5,-10,-3,6,12,-16
691,0,-6,-15,13,3,-13,-8,8
692,13,-7,13,-9,-3,4,5,11
693,7,6,1,-12,-6,-4,9,11
694,11,-12,-7,12,6,13,-9,3
695,2,-3,-9,15,-4,-12,-8,-5
696,-5,-13,-13,5,-11,11,-12,8
697,11,-4,-5,-8,6,9,-2,-4
698,11,-1,15,-11,10,-4,5,0
699,8,-14,-8,-6,-5,0,-3,1
700,11,12,-14,5,-10,-7,-8,-5
701,-2,14,11,-14,0,-11,-1,9
702,-15,0,11,7,7,9,10,10
703,7,4,2,-11,13,-13,-13,-14
704,-7,2,-9,6,7,-8,10,-1
705,-7,14,9,-1,-15,4,-5,-13
706,9,-14,9,13,2,11,-3,15
707,3,1,2,10,8,1,-4,-15
708,5,6,-2,-9,8,11,2,13
709,-13,-11,-13,9,15,14,-13,3
710,-7,4,13,-4,5,11,-3,12
711,-10,4,-7,9,-7,1,-13,-9
712,-3,13,6,-7,-12,11,-14,-15
713,-13,14,-4,5,13,-8,-6,-3
714,13,4,-8,2,13,-1,-6,0
715,-14,-3,4,-15,-11,-9,15,0
716,6,1,-10,-1,-16,-1,-15,-2
717,-14,-8,2,-6,3,0,3,-12
718,10,-4,10,-16,-5,2,3,-5
719,-10,-4,-1,6,-8,12,9,-13
720,7,0,-13,5,-6,1,-11,-11
721,-3,-4,8,8,1,-16,-11,-7
722,5,15,8,2,-9,10,15,13
723,-10,11,8,13,5,-12,-13,0
724,-14,-3,-4,-9,6,12,-2,-16
725,12,13,-5,-3,-4,-16,12,0
726,5,5,-3,3,13,8,11,0
727,7,7,12,9,-16,-5,5,-15
728,15,-6,-10,1,3,8,4,-12
729,8,-4,11,-7,-10,-16,10,-13
730,12,2,-2,7,3,3,4,0
731,8,7,-10,-12,-11,5,-10,-11
732,6,7,-8,11,5,13,-10,2
733,-9,-2,-14,8,-3,3,-2,-6
734,10,-14,-1,14,-5,-14,-7,-11
735,2,-14,-10,-15,-8,10,5,-1
736,-5,10,10,15,-3,0,15,14
737,12,-9,-6,14,-4,-7,-1,13
738,9,-3,6,10,10,2,-13,4
739,-11,5,-9,-15,-8,-2,-7,10
740,-9,15,-11,4,2,-14,5,15
741,-3,10,14,13,8,-2,-14,-4
742,-9,4,3,6,11,14,11,-2
743,14,9,-2,-3,10,-2,4,-15
744,12,0,4,4,-16,-5,15,-11
745,7,4,2,15,-14,7,-16,11
746,-7,-5,-10,-12,12,-7,4,-16
747,11,5,-16,7,-14,14,3,-12
748,-3,-3,-1,5,10,2,14,7
749,-8,6,-14,0,11,-11,13,9
750,9,3,-14,1,10,-16,-10,14
751,7,-6,-3,15,-8,14,11,8
752,1,-4,5,15,4,-13,-5,-15
753,12,-8,4,-4,11,9,7,12
754,-11,-7,12,7,-11,-8,-8,-2
755,-8,13,12,9,-6,-9,-16,10
756,0,-1,-16,7,-2,-5,1,-4
757,6,-6,-13,2,9,-3,-12,-8
758,3,-13,-7,-7,-9,1,-5,-6
759,-4,0,10,-5,-16,-5,13,-3
760,-4,15,12,6,11,-12,11,-4
761,13,-10,-8,-2,2,9,-2,-7
762,-10,-3,-3,-6,6,-3,4,-10
763,11,1,-2,10,5,12,6,1
764,-11,0,-12,-15,6,13,-9,-3
765,-12,-14,-4,-8,-9,-8,15,-4
766,3,-5,-16,1,2,4,1,-11
767,-9,9,11,1,-3,-11,14,0
768,1,-11,13,8,0,-9,5,-5
769,13,2,-12,5,4,10,14,-8
770,-14,3,9,-7,11,-9,7,-15
771,10,13,9,-8,-7,-7,11,7
772,5,3,6,12,3,15,9,4
773,-3,10,-14,14,15,-15,9,5
774,-1,12,15,13,-7,-4,5,10
775,12,-6,14,-2,-1,-4,-11,-16
776,-14,-9,-14,-1,7,14,-11,-5
777,14,-2,-15,-3,-14,13,-14,-11
778,-15,-5,2,4,-6,-13,5,9
779,-13,-3,9,-12,-1,10,-4,6
780,-15,-2,-1,-12,-2,-6,-16,-8
781,-10,13,5,-12,-3,12,14,-2
782,-13,-13,-3,14,12,-6,-5,3
783,-4,13,-1,-2,-6,-7,-12,0
784,-1,-8,11,15,4,-9,-9,6
785,1,6,9,-1,15,-12,5,-16
786,-10,2,10,3,-6,10,13,9
787,-11,-16,7,-8,10,0,11,-8
788,5,2,15,6,-2,-10,-4,8
789,6,10,6,-1,2,-12,-2,-3
790,-13,0,-12,3,-14,-6,7,-8
791,7,8,3,-2,-11,-11,-1,-9
792,-6,-1,-15,2,15,-11,13,15
793,8,5,4,15,6,-4,-3,0
794,-14,13,11,0,-8,-6,4,15
795,-1,3,-4,4,-1,-11,9,12
796,-13,12,-4,14,-1,-16,-6,4
797,-1,8,-14,-8,-10,-3,-12,-5
798,-3,4,2,-8,-15,-13,-8,8
799,12,-2,1,-13,-5,13,-4,-11
800,-8,10,-5,-4,-15,14,2,-3
801,4,6,12,-1,2,0,0,-8
802,-12,2,4,4,-8,-16,-2,11
803,-1,0,-10,11,6,-3,-11,0
804,-12,12,14,-9,0,-8,-11,11
805,2,0,-9,-12,-5,0,-10,-15
806,2,-12,13,-8,12,15,-12,11
807,4,-9,-10,11,-4,1,3,-2
808,-4,-2,-12,6,13,-9,7,-13
809,13,-6,-14,1,14,-11,-14,2
810,-5,8,-16,9,8,15,-3,5
811,2,9,-14,15,-11,-10,2,6
812,8,0,-11,-15,8,-10,6,-10
813,-13,2,-8,0,-14,-10,-3,7
814,4,11,-1,-5,15,-3,-8,5
815,-9,6,-4,7,10,-14,-10,13
816,-8,15,12,6,12,-15,13,-3
817,-13,-13,-16,-8,7,-12,-1,-12
818,1,5,-3,-6,15,12,-3,14
819,-7,-8,-5,-9,11,-4,-9,-13
820,-14,9,-13,-1,-6,-7,10,10
821,-10,13,7,-11,0,0,-8,3
822,4,3,-6,-14,12,15,-6,11
823,13,-9,6,-11,15,-13,-10,-15
824,-6,-3,1,3,11,9,-3,11
825,6,11,2,14,-3,-9,-3,-5
826,8,-2,10,10,3,11,-12,-8
827,2,-15,10,-9,-5,7,4,-10
828,-7,-11,10,14,6,14,10,-14
829,-9,0,-5,4,-14,6,-3,8
830,-4,10,-13,5,13,8,4,6
831,15,-11,13,-5,-3,-14,5,-5
832,3,1,-12,-7,11,0,11,1
833,-15,12,-14,-13,0,-1,-14,-3
834,-13,-1,-16,6,12,-9,11,-8
835,1,7,12,1,10,-14,1,-6
836,-8,-6,4,-16,-10,3,-3,1
837,-5,-12,-4,-2,-9,4,-11,4
838,-9,0,15,9,-2,-12,-11,-15
839,14,4,7,6,14,2,-15,-14
840,10,-8,-6,3,-6,-6,-13,2
841,-9,13,5,-7,6,-9,-12,-7
842,11,-11,-8,-4,15,1,-2,-6
843,8,10,-4,15,-2,-9,13,-5
844,3,15,0,5,10,14,-7,-13
845,1,15,2,6,6,1,-7,12
846,6,-8,3,7,-13,2,-5,-3
847,3,3,-11,5,-6,3,-5,7
848,-12,-11,10,-8,-4,-10,5,-2
849,2,7,12,7,-16,-5,14,-13
850,-12,13,4,13,13,6,4,-11
851,4,3,3,12,-8,-15,3,15
852,-10,-7,9,7,-3,14,-16,-11
853,-7,12,-4,9,-15,7,-2,-10
854,-6,13,5,10,-9,1,13,4
855,10,12,9,-12,3,0,14,-3
856,-14,2,-7,-2,2,7,9,-12
857,-14,8,-2,4,-9,-2,-6,8
858,-8,3,9,8,-7,-7,6,-3
859,-13,6,-4,-12,2,13,2,1
860,-9,-13,15,13,12,11,-10,-14
861,13,11,10,-13,4,5,-11,13
862,8,-8,-2,-4,9,-13,15,-11
863,7,-6,2,-3,10,9,5,-14
864,11,14,-15,-13,2,14,0,0
865,-12,-8,-2,-5,-7,11,-7,-12
866,10,7,-6,-16,4,-10,6,-16
867,-6,13,-9,-10,8,-7,15,0
868,-9,-4,-8,-7,-3,-11,5,-15
869,1,12,-10,9,4,-10,7,15
870,12,8,-5,-11,15,9,15,-5
871,-8,1,-2,-10,13,4,-4,6
872,-8,-2,-9,1,-6,14,8,-11
873,-14,4,12,-1,1,-5,13,13
874,12,-4,0,3,-2,15,-6,-2
875,11,-3,-15,5,15,13,4,-7
876,15,15,-9,-9,1,9,3,4
877,2,-7,10,3,4,-5,10,-4
878,0,-2,10,15,-14,-9,13,2
879,13,12,13,8,9,-6,-11,-1
880,-5,5,11,15,10,-14,9,10
881,8,4,-11,4,3,0,-4,-12
882,-2,3,-12,10,-8,7,-14,-9
883,15,-15,8,-14,-7,-13,-5,-11
884,5,6,13,15,-13,10,2,4
885,-10,1,-4,-9,-14,10,11,-5
886,7,2,3,-9,4,-8,1,4
887,3,10,15,-16,7,-2,5,0
888,-14,3,-6,-13,7,-7,-13,13
889,-10,-2,12,10,-9,14,-16,-16
890,-14,-5,12,-5,4,-7,-2,-6
891,-9,2,14,4,-8,8,-6,11
892,0,-11,-14,4,-2,8,1,-15
893,-14,10,10,5,6,14,-1,11
894,-11,-11,4,-1,9,7,-7,13
895,5,-15,13,15,13,-12,-8,15
896,-1,0,4,-6,-5,-16,14,-8
897,-4,-2,11,-8,4,-13,1,13
898,15,2,-13,1,-9,-6,13,-5
899,1,9,-6,-16,11,-9,-14,-10
900,1,-15,-6,7,2,2,14,-3
901,-10,2,11,3,6,13,-8,10
902,-2,-9,1,10,-14,6,0,-1
903,-9,13,-5,14,7,3,3,3
904,0,2,4,15,5,-6,8,-8
905,-15,0,7,6,11,-15,-11,-1
906,-4,3,-3,-5,13,1,-2,15
907,-5,-15,-11,-4,4,11,1,5
908,11,10,-6,-1,13,13,10,-1
909,-1,8,3,13,-10,-13,6,-7
910,3,1,10,13,-15,-11,-13,14
911,1,14,-5,10,7,4,-14,-10
912,3,-14,13,0,-12,-9,-9,-2
913,2,14,-9,5,-4,10,13,-6
914,1,13,-12,-10,-1,-5,1,-4
915,7,3,-6,9,13,9,-10,7
916,13,-14,-13,-2,-10,14,12,5
917,-5,-9,8,14,2,-11,15,-4
918,-1,9,10,7,-2,-9,2,-15
919,-16,1,4,5,-12,-2,3,4
920,10,-7,8,-12,-3,0,-9,-8
921,-6,5,-6,-14,-8,-11,1,8
922,11,-11,-13,-9,-1,0,-1,12
923,-13,0,-10,3,-7,-8,14,13
924,-2,0,-15,-3,-16,15,7,9
925,-9,6,4,5,-9,-15,-15,5
926,-10,2,-5,12,12,12,-5,-12
927,11,-13,-15,-15,2,15,-13,-16
928,15,-10,-14,8,13,-6,10,-12
929,1,0,7,-2,-5,12,-7,0
930,8,-1,-5,15,-13,-1,7,-13
931,9,-16,-15,-14,1,10,-16,-3
932,-10,12,-13,-12,13,15,13,15
933,9,11,-13,14,4,13,-14,-12
934,-9,1,-6,11,-1,14,6,8
935,-16,-2,5,-4,1,-2,-2,-7
936,2,-7,4,-2,-14,5,5,10
937,-15,-7,7,4,-5,0,5,8
938,-16,4,-2,15,-10,-9,-2,-13
939,12,15,-14,-7,-6,14,15,13
940,-12,5,1,11,-12,12,-13,-4
941,3,5,2,-2,-7,0,-3,-12
942,10,12,10,3,-3,-2,-13,-16
943,-7,1,10,0,-14,-10,12,-14
944,4,-12,-16,1,-3,9,-10,-10
945,4,8,13,-14,-7,-7,-16,13
946,-11,-13,6,-8,12,-6,1,1
947,-6,-9,-16,11,-9,-1,-8,7
948,5,-8,10,-3,8,15,3,14
949,2,-6,-2,15,-12,-2,12,-6
950,11,11,-1,10,-6,-16,11,-14
951,12,-11,0,-11,-7,13,4,-13
952,10,-6,-9,1,13,10,3,1
953,-1,3,5,-1,1,1,1,14
954,12,2,10,-5,-12,-14,-2,-10
955,10,6,5,-8,15,7,4,13
956,6,12,-10,-8,-3,-7,4,15
957,-5,-7,-10,8,-2,1,0,9
958,-1,1,7,-4,13,-12,5,3
959,1,-5,7,-14,7,8,12,-15
960,-1,14,6,-14,-13,-3,-11,-5
961,15,-5,-10,8,4,-7,-12,-12
962,-4,-9,-5,10,-2,13,3,-6
963,14,-15,5,5,-10,6,-14,-1
964,-11,14,-9,5,-9,-9,-13,15
965,-1,5,14,-16,-3,-5,0,-3
966,-10,-8,0,-16,-1,2,-5,-4
967,8,8,-9,2,-1,-16,-12,-13
968,-2,-14,11,-15,-13,7,-6,9
969,12,4,4,-12,0,6,-11,13
970,-9,11,-2,3,8,-10,-14,-13
971,6,-2,6,-2,6,2,8,-13
972,-2,7,7,-13,2,4,13,-8
973,-12,15,3,-2,7,-11,9,-6
974,9,7,-15,4,15,-1,15,-3
975,-15,1,8,9,9,-9,-2,-13
976,-4,-15,-6,-14,-8,-6,-5,-15
977,13,14,-13,12,6,-15,-10,-1
978,13,7,0,-4,15,15,-6,2
979,-15,3,13,-8,1,-8,-14,12
980,2,-15,-11,10,11,-11,-1,10
981,9,-15,10,2,-11,-6,-2,-7
982,11,-16,1,-5,10,-5,-13,-16
983,2,2,-4,11,0,1,14,-9
984,-3,-4,-7,1,-8,-1,-8,-5
985,14,-11,11,-12,4,-16,0,3
986,-14,4,12,-7,2,6,-3,-13
987,-2,-3,7,-8,11,8,-10,-2
988,5,-3,-15,14,8,7,-10,6
989,13,-3,-1,-2,-5,14,13,-12
990,11,6,-8,9,-2,-9,-15,-15
991,0,-9,-12,0,15,0,2,4
992,-7,-2,-4,7,-16,5,8,-5
993,-3,-3,-2,7,-13,7,-9,8
994,-14,1,12,-15,-9,14,-12,11
995,8,14,-11,-12,-10,14,-3,15
996,-8,-16,-15,12,0,14,-11,-8
997,0,-10,-10,-16,0,-2,10,5
998,13,10,8,7,-3,2,-4,12
999,-2,9,14,10,-6,7,-14,-12
1000,-1,-8,7,11,3,9,8,3
1001,-1,-1,12,-12,-6,-14,7,-7
1002,9,2,10,8,12,-9,-2,-11
1003,-8,-3,-6,-4,13,5,5,-6
1004,12,-14,-1,-1,11,-12,-3,-16
1005,11,4,-8,-5,7,-14,-2,-14
1006,13,-2,13,-16,8,-7,7,-15
1007,7,-12,6,-3,7,3,-6,-11
1008,14,2,-1,-7,6,15,-12,-9
1009,11,-3,13,-15,10,8,-14,5
1010,-14,8,-10,12,8,-3,-7,-3
1011,-14,4,2,8,-7,8,-14,-4
1012,-1,-9,4,-16,9,13,-8,2
1013,-12,9,-2,-5,2,-9,-1,6
1014,4,5,11,4,3,-5,9,2
1015,9,11,-2,-3,10,-8,14,14
1016,-1,11,4,-16,6,-14,-3,-12
1017,11,9,-6,11,3,-14,-1,13
1018,15,-4,12,1,1,6,9,1
1019,-5,8,-16,-6,6,14,-14,-9
1020,4,-15,-15,-10,-5,1,-8,3
1021,14,-9,3,7,13,-6,-15,-8
1022,15,0,-8,6,14,-16,-1,-4
1023,-11,15,-16,7,6,-16,7,11
1024,1,-10,-8,-13,13,-11,15,2
1025,2,-13,5,10,5,-16,-13,11
1026,11,-4,-1,-11,-13,11,-13,6
1027,-14,-1,10,-5,-15,7,6,4
1028,2,-8,12,-8,8,6,-6,-9
1029,9,-1,-3,1,13,-6,-8,3
1030,-16,-12,-12,13,3,-4,-14,-13
1031,-7,-9,-16,10,12,4,11,11
1032,-1,3,11,-2,-13,-12,11,-5
1033,5,14,-15,-3,1,-7,-7,6
1034,15,-15,-5,4,-14,8,-12,13
1035,1,-2,-7,-12,-9,-15,1,-8
1036,-5,15,-13,-4,-3,11,-16,15
1037,-6,13,13,-3,-9,3,7,-3
1038,15,-3,10,5,-7,-11,5,-16
1039,6,-8,3,-8,-9,8,-12,-11
1040,-13,-11,-10,-1,-12,12,-6,-5
1041,11,-13,8,11,-8,6,-16,-16
1042,-8,6,-2,8,11,-2,-3,14
1043,-5,-8,2,-2,13,-7,-11,4
1044,2,-3,0,13,9,-3,-8,-5
1045,7,-11,-16,-11,-15,15,4,10
1046,-6,-1,-10,9,-8,-16,-15,4
1047,-13,-1,-2,-5,-7,-2,-14,4
1048,4,15,-8,9,-7,-7,-9,-14
1049,14,11,-5,14,7,-11,13,-14
1050,-3,0,7,-10,9,-16,10,-3
1051,5,-16,-4,-11,3,7,14,2
1052,-15,-12,0,13,11,14,-5,5
1053,-2,-4,8,10,3,7,15,-7
1054,3,-13,-4,-6,14,15,-4,2
1055,-8,-14,-5,-11,7,-7,7,-6
1056,-16,-5,-13,-12,-2,-15,-4,6
1057,3,10,-8,7,-5,-2,-7,-5
1058,-11,15,0,10,-16,-11,10,0
1059,8,11,6,7,-5,-16,3,-2
1060,-3,7,-3,-3,-2,-4,11,-5
1061,-16,7,3,-2,-2,-2,14,8
1062,12,-10,-13,-4,10,-12,-12,15
1063,13,-7,-1,4,-2,-9,8,0
1064,-14,0,2,12,-14,-11,-5,-11
1065,11,1,-3,-15,-1,-9,15,-5
1066,-5,4,-9,-3,-12,15,9,6
1067,-4,-10,11,3,-11,14,0,8
1068,-16,7,8,-1,-12,-14,3,-8
1069,8,-15,0,-14,-5,6,-16,-8
1070,-16,14,14,-13,-6,-5,7,-12
1071,-15,13,-5,11,14,6,8,-8
1072,14,-16,-2,4,-16,-16,-8,6
1073,-11,4,-3,2,13,-15,-1,-14
1074,13,-3,8,-16,-3,-4,6,1
1075,4,1,-12,8,11,-5,-13,7
1076,6,-4,-14,-7,7,9,-13,3
1077,1,10,11,-5,7,6,-14,-12
1078,11,14,12,3,11,-12,-6,11
1079,9,13,-7,12,-15,3,4,-11
1080,-8,3,-6,3,-8,6,7,-8
1081,-3,1,-4,-15,-13,4,12,11
1082,3,7,2,-16,0,-6,11,8
1083,15,9,-11,2,-15,-15,-15,-9
1084,9,-16,11,10,-9,3,2,-9
1085,-15,-15,-14,-14,-6,8,9,7
1086,-3,13,-3,12,-4,-11,-3,0
1087,13,-14,-6,-10,-3,7,-13,15
1088,-8,-4,2,-3,-14,11,-3,10
1089,9,13,6,1,4,-1,5,8
1090,-6,2,9,-16,-9,13,5,-5
1091,4,-4,6,0,-2,9,13,-12
1092,1,10,-14,-6,5,11,-5,13
1093,0,7,3,11,4,-13,12,-7
1094,-10,-6,-16,-8,-5,5,0,-11
1095,-3,-7,-5,-8,6,8,9,-8
1096,8,-4,9,4,-16,-2,10,-6
1097,-7,-1,3,-4,-9,-10,2,-3
1098,-7,14,1,-8,-12,13,3,-8
1099,6,6,4,10,7,5,-16,5
1100,-14,3,-5,-1,-1,-13,-13,13
1101,10,9,-15,14,-9,-8,13,-10
1102,6,4,14,13,-9,12,-4,3
1103,12,2,-1,0,-11,1,-4,-2
1104,11,3,-11,-16,-9,7,11,3
1105,15,-4,4,-6,-16,9,-1,-1
1106,-8,-5,-13,1,-10,-4,2,13
1107,-6,-14,11,9,6,11,-16,-2
1108,4,-14,15,-16,9,10,6,6
1109,-5,11,0,-9,15,8,7,-8
1110,10,-1,-1,9,8,5,-7,-16
1111,-11,-11,7,15,-13,12,13,-5
1112,-7,15,11,-11,0,-10,-15,0
1113,-6,13,8,-13,11,-8,10,3
1114,13,-13,-15,5,-15,1,12,-16
1115,10,15,11,-10,-11,4,-16,-1
1116,6,-15,1,-16,7,-7,-8,7
1117,-6,-8,0,6,-11,0,-10,0
1118,-12,15,8,12,-6,-4,13,-13
1119,14,-14,10,13,-8,10,-1,9
1120,-4,-12,-3,-9,6,-12,-16,7
1121,-16,0,-6,2,-6,-12,-9,9
1122,-4,0,-14,-15,1,13,8,-5
1123,-14,-2,-3,-8,-7,13,-10,-3
1124,3,-1,12,-1,1,5,-3,-13
1125,-13,13,11,-14,14,1,8,3
1126,11,-8,7,10,-14,-1,5,6
1127,-14,1,-2,-14,3,-5,-6,6
1128,6,9,-6,10,-4,10,8,-11
1129,1,3,-7,7,-11,7,4,6
1130,10,5,13,-3,0,13,7,3
1131,-12,0,6,7,-13,9,-14,4
1132,-6,0,-7,6,-10,2,-6,-15
1133,3,9,-4,4,-4,-1,15,14
1134,-12,3,11,13,-12,6,8,-12
1135,-11,1,-12,14,14,13,-4,7
1136,-13,-2,14,-9,12,-13,12,-9
1137,-16,-2,3,5,-13,11,0,-12
1138,-12,5,-10,5,10,7,14,2
1139,2,8,-1,-13,10,12,15,-4
1140,10,-15,-2,-1,3,2,-14,-14
1141,3,-14,3,-7,-8,13,12,-3
1142,13,15,-2,3,-12,15,-2,-15
1143,-15,-9,-13,1,-6,6,-3,14
1144,15,-14,1,15,-3,1,-7,13
1145,-13,-10,-1,-15,12,7,15,-10
1146,7,-5,4,-4,10,14,12,12
1147,2,-9,-1,-1,1,-12,-12,-12
1148,-10,-1,-3,10,-3,-3,1,2
1149,-7,11,-4,10,-4,1,15,-9
1150,6,-12,12,10,-1,15,14,11
1151,12,-13,10,-16,-8,-1,9,-9
1152,11,-9,13,-15,-7,-12,-15,-1
1153,-15,6,8,14,-10,-4,1,9
1154,-10,-14,11,-13,-11,2,-7,-10
1155,-16,7,-7,2,13,6,0,-15
1156,14,3,8,1,-3,-14,10,-14
1157,8,2,-7,9,9,1,-6,-1
1158,4,-9,3,-6,-12,-11,12,-16
1159,14,9,-2,-8,15,9,-6,11
1160,0,-13,4,11,-6,1,4,2
1161,4,12,3,-10,10,-1,-11,-11
1162,-13,3,11,-13,7,-14,-7,14
1163,-12,-13,-11,-9,10,-12,4,-5
1164,0,-3,-12,9,-3,15,0,11
1165,13,15,4,-13,-4,-1,-3,-16
1166,3,3,-13,2,-16,-8,5,-8
1167,-15,-10,-16,12,2,-6,-5,14
1168,1,0,4,9,-16,14,13,-11
1169,6,15,-12,0,-12,13,13,-1
1170,10,-1,-11,3,-11,11,-3,7
1171,6,-11,-13,-7,-6,-12,-13,-11
1172,-14,-11,9,-13,-10,15,-9,-4
1173,-4,4,-14,-11,13,-14,-7,-16
1174,11,11,-14,-5,-3,-10,-1,-13
1175,-1,15,14,11,-11,-4,9,-11
1176,-3,-3,6,-8,-2,-14,-3,-11
1177,-10,-11,-10,8,-13,9,1,2
1178,-5,-6,-5,-13,-11,-2,5,-12
1179,10,10,2,12,-14,6,-6,-14
1180,-12,9,4,3,-12,-2,-16,9
1181,-5,-12,5,1,-14,-2,-14,-3
1182,15,15,14,-16,-12,4,10,-13
1183,-7,-16,10,4,1,-9,12,-4
1184,-5,-13,5,-4,14,-16,-13,8
1185,-14,1,12,11,-6,1,-12,1
1186,9,-4,-6,-10,15,0,-13,-9
1187,13,3,-3,-13,5,9,0,-8
1188,-4,-11,-10,-6,9,9,-16,11
1189,10,3,13,5,-8,6,14,-9
1190,2,-14,5,-16,5,15,-6,-10
1191,-8,8,12,5,11,10,-7,-1
1192,0,-9,14,-11,15,0,3,-5
1193,-9,12,0,3,-7,8,10,9
1194,-7,15,9,-15,-10,15,-6,7
1195,8,-3,11,6,13,-12,-10,2
1196,-13,-11,-6,-1,-14,15,0,6
1197,0,7,-16,7,-6,-5,-4,-11
1198,-6,-13,-5,-6,7,0,4,11
1199,5,-15,9,-3,6,8,-14,2
1200,8,7,-8,-1,-12,11,-7,-16
1201,7,-1,-6,2,7,-7,-10,-14
1202,-6,8,9,-2,-13,-4,0,-9
1203,-4,0,15,15,-10,-14,-9,11
1204,-15,15,-1,12,-5,-7,-2,0
1205,9,11,6,-11,9,13,-6,1
1206,-2,-16,-15,-3,-7,-10,3,15
1207,-12,11,-10,0,-6,-5,5,-16
1208,12,5,-1,0,-9,-5,0,-7
1209,13,-12,-13,-5,-15,5,13,2
1210,10,4,4,-14,-7,6,7,2
1211,-7,6,-11,-13,-6,4,7,-13
1212,-4,4,13,-1,7,1,3,2
1213,13,6,13,13,0,-5,7,-3
1214,10,-15,6,10,-13,6,11,3
1215,-16,-5,-8,15,11,0,13,-9
1216,12,-1,-6,-7,6,-5,-12,11
1217,6,11,1,1,1,-5,14,4
1218,8,-12,-6,11,11,11,-6,-2
1219,4,-6,-8,1,7,-1,8,4
1220,4,0,7,5,11,-5,13,-3
1221,9,15,9,8,14,2,-7,-15
1222,8,7,-12,-10,-8,-1,-8,-1
1223,-15,13,0,11,11,5,-7,-12
1224,-10,13,-14,-6,10,-15,10,-16
1225,12,-2,-5,-14,3,5,10,2
1226,-13,10,-16,-8,-1,14,-3,-4
1227,7,-3,14,4,7,-4,1,6
1228,-10,7,4,4,-7,2,10,2
1229,-8,-13,6,2,-3,9,14,-10
1230,-14,12,-7,13,10,5,-15,0
1231,-9,0,-16,15,5,11,4,15
1232,14,0,2,-3,13,-9,3,7
1233,1,-2,3,7,12,2,-16,12
1234,14,-2,3,-13,6,-9,-6,-15
1235,-10,-9,0,5,13,-7,-10,9
1236,-2,0,12,13,-9,7,11,-10
1237,11,-3,-2,-15,15,0,5,-7
1238,-7,-12,-11,6,14,9,11,12
1239,-14,7,-3,5,2,13,6,-12
1240,-13,-3,1,-3,13,15,3,7
1241,-4,-7,-9,9,14,-14,-8,-8
1242,5,0,-5,10,11,-11,-6,-1
1243,2,-11,11,-15,8,-12,11,14
1244,-16,-5,-7,-2,-11,12,12,4
1245,3,13,2,-7,-10,11,0,-8
1246,-9,10,-4,5,-10,4,-11,4
1247,2,7,-7,14,11,14,3,5
1248,-16,-10,-14,11,9,9,9,-16
1249,3,-16,6,8,-11,-6,-12,-1
1250,-8,12,11,6,8,-13,13,-12
1251,6,6,-14,5,-6,-8,-9,-1
1252,15,-11,-8,-7,-14,15,0,-11
1253,14,-6,-15,-7,-7,12,-14,2
1254,6,6,12,-2,1,-3,-16,-10
1255,-14,-2,-3,-8,5,15,7,14
1256,13,-4,10,13,11,9,-2,14
1257,15,1,-10,-9,-4,15,-4,8
1258,2,10,9,4,-8,2,7,9
1259,-3,-15,-13,11,-10,-4,2,-8
1260,-7,14,-5,-7,-2,-14,-5,-2
1261,9,14,-15,-13,15,-16,-7,-13
1262,6,-8,11,-4,-3,-5,15,3
