637,-1,-5,1,10,7,10,1,-13
638,14,-16,-10,-9,-7,8,15,2
639,-4,11,7,-12,-2,-11,-10,-14
640,-1,6,-1,-1,-5,15,-9,13
641,1,15,6,15,-4,-11,-1,-15
642,1,-9,-16,10,-5,-6,12,13
643,-10,10,-16,-14,-9,-12,-1,-10
644,-7,2,-7,0,1,8,-11,-2
645,-8,2,-1,-6,-6,3,9,15
646,-14,5,4,-7,0,-12,-16,-6
647,3,-6,4,9,-2,-10,-16,-1
648,11,10,10,-16,0,-4,1,2
649,7,-7,-10,15,15,-11,-13,-7
650,0,5,-10,4,6,13,11,-7
651,-4,15,-12,-10,12,-8,-13,10
652,-16,10,0,-6,13,-12,-9,-13
653,10,-5,11,-12,-11,9,-2,3
654,10,-13,0,13,-15,2,-7,9
655,-16,4,-11,-15,6,-1,10,-11
656,-14,-2,5,2,-9,-14,-14,12
657,7,5,2,-10,12,5,-2,-1
658,-1,-8,15,3,8,14,-12,6
659,6,11,-8,8,-16,9,-3,-1
660,-7,9,6,4,-12,-4,8,0
661,5,-7,-13,4,-16,-11,2,-12
662,-11,-7,-8,14,6,1,-11,-5
663,-10,-7,10,-10,-8,-8,4,12
664,10,14,6,-15,5,0,-13,-15
665,-5,-11,-12,10,-7,9,1,10
666,-8,10,1,-9,4,1,8,-14
667,10,9,-10,12,-13,-6,11,4
668,13,2,-15,0,2,1,1,-3
669,1,-6,-10,-16,1,-9,7,12
670,14,5,3,8,-5,-9,-15,-13
671,-8,6,-5,11,9,-5,-13,1
672,2,-12,-14,-3,7,9,-14,-6
673,0,14,-6,-16,3,-12,13,4
674,9,-12,1,-14,-10,-3,4,11
675,2,-1,9,3,-6,-12,6,9
676,-10,-3,6,11,3,-8,-14,-1
677,15,11,5,13,-12,6,-12,-11
678,-6,-3,8,6,-10,3,-4,-8
679,5,6,-12,-7,-1,-10,6,14
680,-3,6,4,-16,11,6,-4,-3
681,-6,9,5,-13,-15,13,14,-8
682,14,11,-15,10,2,3,-4,11
683,0,14,-5,10,-10,-16,-6,10
684,-1,-13,-12,10,-1,-5,14,-4
685,-16,3,1,-2,8,-7,-1,14
686,-10,-4,-4,-7,3,-4,-5,6
687,-1,-7,-6,-8,-4,-5,-10,-4
688,-6,14,-8,-4,-15,1,-3,15
689,-4,-11,-12,6,4,0,-11,-15
690,6,13,-1,12,-10,3,-13,10
691,11,-13,3,-12,-9,1,14,-12
692,-10,6,2,-5,-9,6,2,-16
693,12,-1,-13,-7,-13,-10,3,12
694,-3,2,2,-12,-15,2,-13,-7
695,8,-13,8,-14,11,-13,0,-4
696,5,1,6,-1,-14,11,-2,-9
697,-6,2,-5,-9,6,1,-14,-9
698,-8,-13,-12,2,6,-16,-2,-5
699,-12,4,-4,6,11,-5,-2,6
700,-7,0,12,-12,0,-15,-6,-1
701,-7,3,-15,11,-16,-6,10,5
702,13,-6,14,2,0,1,2,14
703,3,6,8,-1,3,-14,2,-7
704,6,11,-12,-4,6,14,-13,-11
705,-13,7,1,-1,6,-12,12,-2
706,6,-8,-9,12,0,2,-12,-14
707,5,14,10,-11,4,-6,-13,-16
708,1,15,-15,9,-5,-10,6,-4
709,13,-11,7,10,0,8,3,-8
710,7,13,12,-4,-11,-14,14,7
711,5,4,-5,-5,-15,-8,15,-3
712,-2,15,-7,3,7,1,4,-9
713,-14,-5,6,-12,-9,2,10,-15
714,-14,-8,15,5,5,9,-8,1
715,4,-9,-12,-8,4,5,-13,-1
716,-9,4,13,0,2,4,-5,-13
717,0,-14,12,4,-8,-2,3,-8
718,12,9,-9,5,3,10,-1,-6
719,4,0,-10,-4,13,-8,-14,4
720,-14,-15,-4,5,-15,-16,-4,-10
721,3,6,-2,10,3,-8,7,12
722,-11,-13,-15,-10,-11,-10,10,11
723,-11,5,10,-1,-7,9,4,-4
724,-14,-6,6,-16,-3,14,-2,-5
725,14,-3,6,12,14,-7,-7,-10
726,-8,3,6,10,-10,12,-14,1
727,0,15,0,-12,-14,-10,-10,9
728,-4,7,14,-13,14,9,-4,2
729,-3,-9,14,-5,0,-15,14,-2
730,-13,-3,0,-9,0,1,-10,5
731,11,-12,-7,-5,3,7,8,-2
732,-16,6,12,-1,5,-3,-16,-5
733,4,15,15,8,14,10,11,14
734,-9,4,-11,-2,-10,-6,10,-13
735,-15,10,-5,-3,12,-7,13,8
736,-5,7,8,-7,-6,13,10,-5
737,-11,-10,3,-5,-15,-8,-3,-6
738,-15,11,9,2,-13,-5,-4,-7
739,-14,-1,13,-14,-3,-8,-8,2
740,15,7,-4,15,-8,7,15,-5
741,-9,-4,13,9,-2,-11,-7,9
742,-12,-16,-16,-12,-12,8,-6,7
743,14,-4,-14,-3,-9,-2,-5,1
744,7,-1,-4,-16,8,-10,-15,2
745,14,5,-7,13,-2,-13,-13,-11
746,13,-10,-15,-1,5,-9,6,7
747,-7,0,-5,10,-15,7,-7,5
748,8,-2,5,5,9,-6,-10,2
749,0,-10,1,-3,3,14,6,-14
750,5,7,-11,-3,-12,4,-9,-13
751,11,4,-14,-16,-10,4,7,3
752,5,-11,-2,15,11,-6,14,1
753,-3,9,-4,6,10,-13,9,3
754,-12,-7,-12,-2,-2,6,1,9
755,-4,8,8,-2,-12,-6,2,14
756,11,-1,-3,9,-1,1,13,15
757,-5,10,-8,15,-15,-16,0,-4
758,-12,13,14,6,6,1,5,-14
759,4,10,11,10,13,-7,-9,-11
760,-11,-2,-1,4,-9,-14,0,-5
761,-4,-9,8,6,-7,-14,-3,-10
762,15,5,-8,2,-3,10,-1,-12
763,14,-5,-15,-10,6,15,-11,13
764,-10,12,3,14,4,6,-1,-3
765,-15,0,-1,5,-4,3,-6,3
766,7,-5,13,13,-14,10,13,-9
767,0,2,-5,-16,-7,-2,10,0
768,-9,-2,-3,-3,15,-10,-6,-5
769,-2,4,6,8,5,-15,3,-1
770,-2,11,8,-13,9,-8,10,-9
771,-10,13,-3,9,6,-14,-2,-1
772,14,14,-13,7,-4,2,-4,8
773,15,-2,-4,-7,-16,11,-7,-9
774,9,-3,-14,10,6,9,1,3
775,-6,5,14,8,-2,13,12,5
776,5,15,6,3,-16,15,8,-3
777,3,-1,-10,-15,-14,-13,-3,-4
778,10,-2,0,6,-6,9,-6,-5
779,-8,6,15,12,7,-13,14,14
780,10,-10,-11,-9,14,15,-9,-7
781,-2,-10,12,0,-13,-11,-11,-15
782,6,-10,-12,-12,-4,-3,-15,-3
783,2,-13,-11,12,0,11,-4,2
784,1,-2,11,-8,10,-5,4,-6
785,8,-16,6,-7,-7,8,15,-13
786,-3,3,12,5,-14,-8,1,-11
787,-13,5,8,-11,-14,-7,-6,2
788,-6,0,-10,11,-9,-11,6,12
789,-15,4,8,-12,12,9,5,-5
790,1,7,9,12,-1,15,13,2
791,-10,4,-8,-14,-15,11,15,2
792,2,7,-6,-11,-15,15,-8,-3
793,-3,-7,9,14,-3,3,-12,9
794,0,10,6,-13,13,9,12,-12
795,0,5,6,9,13,1,-8,-9
796,-16,15,14,-13,2,-12,-10,10
797,-11,12,-4,-4,9,-11,-3,4
798,-11,-7,-7,12,-16,-6,-7,-13
799,1,-6,14,-16,-14,1,7,-3
800,12,6,1,-8,0,11,12,-11
801,-8,4,6,-14,-15,-2,14,-6
802,4,8,-13,7,-9,14,9,-15
803,-12,-3,-4,-3,15,-7,-2,12
804,10,-12,-13,0,-12,14,15,-9
805,-6,13,15,13,-6,-1,4,-6
806,8,-6,7,-14,-1,-1,15,10
807,8,1,2,1,13,-9,14,9
808,-4,-1,5,11,14,1,9,0
809,11,-9,-5,-6,-2,12,-4,8
810,10,6,-13,12,15,-15,2,9
811,8,10,10,-11,-3,-15,-2,-2
812,-16,-10,-16,10,8,-15,13,6
813,-7,-9,-8,-13,-6,12,-7,-3
814,-7,-10,-8,-15,-15,11,0,7
815,13,9,-6,-16,-2,-9,-4,6
816,15,2,-15,4,-12,-6,10,15
817,11,-12,13,-11,-1,-12,-5,-13
818,-6,15,-15,-8,13,6,-11,-10
819,12,-12,1,-16,-11,-4,-7,14
820,-10,10,-10,7,11,-8,5,0
821,2,-2,2,-12,2,-4,14,-1
822,-15,-1,1,-9,5,15,7,0
823,-10,7,-13,12,13,12,-16,-14
824,-7,-10,-10,-8,4,-2,-10,-10
825,-2,-4,10,-10,-7,5,-3,5
826,-2,15,-2,-13,-13,0,4,7
827,6,12,2,-16,9,-14,-10,-7
828,10,-4,1,-1,-8,-8,14,-12
829,6,-13,-13,1,-14,-1,-1,-4
830,2,-16,-6,3,-11,-16,8,-7
831,-13,11,-5,-3,-5,-12,-7,2
832,10,-1,1,15,-1,6,8,-15
833,7,5,-1,-10,-12,-5,-7,-9
834,-15,-11,-8,10,-14,11,-15,0
835,0,6,-1,-6,-2,6,6,5
836,12,7,12,0,-1,14,8,3
837,14,-16,-2,-3,-12,12,10,4
838,3,0,7,-12,3,14,-5,-1
839,4,-13,5,1,11,-13,-16,-5
840,6,-6,-10,-11,-9,10,2,7
841,-16,-14,14,14,-3,-12,-16,-2
842,6,7,-8,0,-3,6,5,-13
843,-12,14,1,-2,3,8,-15,-16
844,-12,7,-11,5,4,10,4,1
845,-9,-3,-9,13,1,-13,-1,-4
846,3,-16,-2,-13,-6,-4,-15,-15
847,7,10,2,-15,6,7,-13,1
848,-10,-15,11,0,-10,15,-11,0
849,-10,-11,-13,11,-6,2,-12,6
850,-2,7,1,11,9,-11,4,10
851,-4,2,11,10,-11,14,12,9
852,0,6,14,2,-10,9,3,15
853,12,-7,-5,15,-11,-5,-13,8
854,5,11,-15,-13,10,9,1,-12
855,-2,-9,8,15,-8,12,13,0
856,1,9,-6,-11,1,7,3,-4
857,-15,4,-14,-5,-6,8,0,-3
858,-10,-9,15,-12,-15,-2,-9,4
859,-3,14,0,-6,2,-11,-12,-7
860,-1,0,2,14,-7,4,5,-8
861,10,13,14,9,-2,10,8,-2
862,-3,-2,-6,-4,-7,-9,13,10
863,-16,-8,-3,-4,4,12,-7,9
864,-10,-12,2,-2,9,13,-4,4
865,-13,-10,15,-6,10,11,11,6
866,-1,-6,3,10,6,-6,9,12
867,-5,-9,12,-8,9,10,-3,-10
868,-7,-10,-11,-10,-6,-16,10,9
869,-9,-1,-7,-7,-15,-8,6,0
870,-3,-15,-13,13,-11,-9,15,10
871,1,-8,0,3,-9,8,-1,-2
872,3,-12,-15,12,-2,6,-1,12
873,-9,12,0,13,-14,8,0,7
874,-13,-11,2,8,14,-5,10,2
875,14,-13,12,-4,-7,1,0,-7
876,1,3,7,2,-8,13,15,-5
877,11,7,5,4,0,-10,-12,-6
878,-8,-12,12,12,6,-1,-9,8
879,-5,3,1,11,5,-4,-5,-13
880,-10,-13,-8,4,7,-8,7,4
881,-1,0,5,4,0,10,-6,13
882,4,-9,12,-1,15,-8,-5,10
883,13,11,15,-7,-7,14,0,4
884,9,2,9,-14,-15,7,-6,-11
885,13,9,7,3,-10,7,1,-8
886,-16,8,-13,-14,-8,-7,3,-6
887,-7,15,-7,-12,-6,10,10,-6
888,-13,5,5,13,-5,0,9,2
889,-12,-15,0,-5,2,1,-15,-5
890,7,-7,1,-4,6,8,10,14
891,15,3,4,-8,-11,-8,-11,14
892,-12,-12,15,0,7,7,4,9
893,15,-8,-10,0,12,-9,10,-5
894,0,-15,9,10,-12,3,13,3
895,-11,-4,-4,13,-5,-7,-1,11
896,14,8,3,-9,0,15,-7,-9
897,4,5,10,2,12,2,14,-9
898,-6,13,1,-1,-7,-9,10,-4
899,-12,-9,-5,13,-13,-6,-7,-1
900,14,-1,-14,-2,9,-14,-16,6
901,-8,-6,-9,3,6,12,15,7
902,6,-8,-10,-14,8,3,3,15
903,-5,0,2,3,-10,2,-15,7
904,-9,-8,5,-15,-13,6,4,-8
905,0,-12,10,-11,10,-2,0,3
906,-16,-4,-4,5,-10,-15,7,-9
907,-15,1,12,6,-3,15,-4,-9
908,-6,6,-4,15,-2,1,-10,3
909,4,-10,15,15,-14,0,-2,-10
910,-13,-14,-9,8,-9,3,1,13
911,5,2,-1,-3,-13,4,-3,4
912,-7,-14,-2,14,-11,-2,-4,-7
913,-12,12,-10,-12,-1,9,3,13
914,15,-5,8,15,4,-8,12,-15
915,10,-3,10,6,5,-10,10,-12
916,-3,-2,-9,-5,-13,8,8,-16
917,-11,-11,-6,-6,-3,-2,14,-11
918,2,15,-12,-3,12,-7,-6,1
919,15,-2,-12,13,-5,-2,13,-3
920,-4,-14,6,6,-2,-14,-8,12
921,-12,10,12,12,2,13,0,-13
922,12,-8,-16,-16,-11,-15,13,6
923,5,2,13,-10,-3,5,-8,13
924,-2,-12,-15,-14,0,-13,-16,-2
925,-9,14,-5,-5,10,-5,13,-10
926,14,-1,-16,14,-3,-5,5,9
927,-5,3,14,3,-13,-4,6,2
928,2,-7,-9,2,4,-5,-3,7
929,4,7,8,-11,-15,-6,-15,-13
930,-2,-14,15,10,-9,6,9,-11
931,0,-3,1,-13,-11,-9,3,-12
932,1,6,-3,9,13,-7,-11,10
933,4,6,10,10,-7,13,4,-15
934,11,10,-13,6,-13,4,-8,0
935,8,-3,-14,13,-4,14,-13,9
936,4,-8,-7,-14,-16,4,13,2
937,7,8,13,7,-1,-15,-6,-16
938,-11,8,2,0,-13,-15,11,13
939,9,-8,-8,-3,14,15,7,-2
940,14,-5,11,-2,2,-14,8,-14
941,0,11,-15,-12,-5,-7,1,-6
942,8,-1,9,4,11,-14,4,11
943,4,15,-11,7,4,-10,11,11
944,-8,-1,-4,13,8,6,-13,4
945,-14,-6,14,-11,-9,-9,-5,11
946,-5,9,-13,13,-2,-3,3,15
947,-14,-3,-1,-4,-5,-2,-12,-5
948,15,-16,-16,-6,-15,0,11,-7
949,4,14,13,-1,-3,-2,10,4
950,8,-1,-15,-11,-2,-7,-1,2
951,-13,3,3,8,11,-1,2,-1
952,-6,11,14,-4,1,-8,-15,3
953,-14,-14,11,8,10,-4,3,-12
954,5,-2,-2,0,3,1,-16,3
955,-15,8,11,10,-6,-14,8,-9
956,-6,12,2,8,-2,-7,4,4
957,-11,8,-15,15,-13,-15,-5,-10
958,-16,2,-11,-4,11,-12,15,3
959,-16,-3,7,-13,-3,-5,-13,9
960,15,-2,0,-6,-13,13,14,13
961,-5,-5,15,-8,-3,7,-2,1
962,14,-11,-11,-12,-12,4,10,11
963,10,-14,-7,-3,3,10,8,-7
964,-2,7,-7,11,6,6,-16,13
965,-4,-6,-10,0,1,3,-16,-4
966,10,10,2,-13,-8,3,14,5
967,14,-15,11,5,-14,10,-6,-2
968,-8,3,2,-3,-1,14,2,-7
969,-2,4,9,-6,-16,-12,-12,-3
970,-14,8,10,-5,-13,-10,-7,10
971,6,-5,-4,15,6,-11,-8,-4
972,6,-3,10,-13,13,-7,-8,-1
973,-14,5,6,-15,14,4,-16,3
974,13,-2,9,-7,-13,-9,14,-5
975,-8,6,5,4,-3,-8,15,-5
976,10,-3,-10,-7,9,13,1,-4
977,12,-13,-3,0,-4,-2,-9,15
978,-6,-5,9,-11,-9,-3,-8,-16
979,-2,6,-12,11,15,-7,-6,-10
980,6,3,10,0,-10,7,9,-1
981,-2,12,15,4,10,12,1,14
982,2,-4,-16,-16,-6,12,14,-4
983,-12,-14,-4,-6,9,-13,-8,-7
984,10,-2,-12,-2,-7,5,0,6
985,-14,-12,14,14,8,-6,0,9
986,-3,-16,1,-2,-8,3,12,-12
987,-13,-12,-6,6,10,6,-4,-15
988,13,-10,14,-4,4,-9,2,4
989,4,10,9,2,8,-15,12,11
990,3,9,2,5,15,2,1,-15
991,-10,8,0,15,2,-9,12,3
992,15,13,-1,0,-3,-4,-5,2
993,2,-11,11,1,-7,12,-12,10
994,5,4,-8,-15,-6,8,-15,-9
995,3,-5,-10,-9,-11,-8,5,-8
996,4,10,-5,-10,-11,-16,-9,13
997,-7,7,-8,4,14,-2,12,-6
998,15,10,-4,-15,5,-3,-15,-5
999,-1,-2,-8,-8,5,12,-3,0
1000,10,2,-2,-10,15,1,-16,10
1001,0,10,4,-9,-7,0,-2,-10
1002,6,-14,-1,-15,15,-11,-11,6
1003,11,-10,1,-11,8,-6,3,-14
1004,-7,-9,-8,-9,9,12,12,5
1005,-3,-2,3,-4,-1,10,-8,-12
1006,-11,-9,-14,-13,9,-3,1,-5
1007,-4,12,7,-9,0,10,-16,-3
1008,1,-10,-7,12,0,-6,-5,1
1009,-10,1,0,0,-15,4,-16,-1
1010,-4,-7,1,-14,-8,-6,-11,-8
1011,-12,7,-5,-8,-7,8,5,-4
1012,14,12,-7,3,-3,10,-11,-8
1013,2,15,10,0,-4,-14,5,13
1014,-16,15,-7,11,8,3,-7,-11
1015,8,-2,7,7,3,7,14,-1
1016,-14,-6,-10,-14,2,13,4,-15
1017,-13,13,6,7,-14,-14,4,10
1018,13,8,-9,12,-2,3,3,12
1019,1,-12,10,-9,-8,-14,-10,-1
1020,15,-15,-9,-13,-11,-7,-13,1
1021,-5,-3,-12,-7,7,-12,-2,-1
1022,12,-1,3,13,-14,5,11,14
1023,-10,12,15,2,8,3,2,0
1024,-6,3,-16,8,-14,-12,-1,13
1025,13,12,5,3,-10,-9,5,9
1026,13,8,3,-14,1,14,5,13
1027,4,8,-8,0,5,1,7,-12
1028,5,-9,3,-11,-12,0,-16,-16
1029,0,9,-15,-4,13,11,3,0
1030,3,0,8,-9,10,1,-11,10
1031,10,15,4,-5,11,-11,-10,1
1032,-14,3,-6,15,-5,1,3,-6
1033,4,-9,-2,0,-10,13,-8,-1
1034,8,-16,-7,-12,8,13,0,9
1035,-11,1,2,-2,8,-8,-9,14
1036,1,-16,1,-13,9,1,4,3
1037,-8,3,2,1,-11,8,-6,-2
1038,-15,8,-3,4,-5,9,-6,-6
1039,-7,-4,13,-5,-12,13,-14,1
1040,-1,5,-10,-8,4,1,-8,11
1041,-13,4,8,3,-1,11,7,9
1042,8,-12,4,6,-15,0,-7,6
1043,-3,3,-14,13,8,7,4,-3
1044,-11,15,-6,-6,-12,-7,11,4
1045,7,9,13,-13,4,-11,12,11
1046,-13,-10,5,-3,8,-12,8,-16
1047,9,-1,-13,-16,-12,6,-13,-10
1048,-16,-1,15,0,8,-14,8,7
1049,4,6,-9,12,-16,-13,-4,4
1050,-3,8,9,-5,2,-11,-4,-1
1051,-4,-5,2,10,-11,15,-4,13
1052,6,-8,13,-9,13,7,5,-9
1053,0,10,4,8,13,12,6,13
1054,12,-13,9,11,-13,12,-5,11
1055,8,-7,7,6,13,-2,6,8
1056,5,2,8,-2,-9,-6,-14,-10
1057,-16,-1,-11,-2,6,1,-4,12
1058,7,9,-5,-7,-5,-5,14,9
1059,9,9,13,4,-16,8,7,-11
1060,7,-14,-14,10,-2,9,0,-4
1061,11,-13,3,3,10,-12,-6,7
1062,-14,3,0,-15,2,-15,-12,-10
1063,10,6,-12,14,-14,-6,15,0
1064,-10,2,1,-7,-9,0,13,13
1065,-2,9,7,-16,-2,-4,14,2
1066,12,-6,7,-11,9,5,-12,10
1067,-10,2,-8,0,8,-13,-12,9
1068,-7,0,-1,-1,3,-1,-14,12
1069,-7,14,13,9,-12,-3,-9,-4
1070,2,-9,3,-7,14,13,0,-6
1071,-3,11,-11,-2,-11,9,1,-7
1072,13,14,-6,5,12,-10,-2,-10
1073,10,-16,7,11,-10,-15,-11,-14
1074,-16,-7,13,-8,-6,3,-4,7
1075,-4,-15,-9,8,-2,11,8,9
1076,14,-1,-10,-1,-5,2,-11,3
1077,12,-6,2,3,-10,-3,3,11
1078,6,-6,15,8,-1,-1,2,-9
1079,-3,-11,13,-4,15,8,6,10
1080,-5,-16,8,-11,-11,-16,-4,-4
1081,13,14,-9,-11,-1,5,-16,-7
1082,10,12,-4,-10,7,-13,7,8
1083,-8,-9,-9,8,-2,8,13,-4
1084,1,6,-5,-15,15,-2,0,-1
1085,2,-9,3,1,15,8,-14,7
1086,6,-9,-2,3,-5,11,15,13
1087,9,-8,8,0,2,-3,6,-11
1088,12,-6,-6,-3,11,-4,14,0
1089,3,-6,-11,-8,1,-1,-6,-8
1090,11,13,10,6,-5,-9,-10,-1
1091,12,15,-16,8,-16,4,-14,-6
1092,-9,-4,-1,12,7,-10,2,-2
1093,10,14,6,12,15,-3,8,-14
1094,14,-9,9,4,-2,2,-7,-7
1095,1,-4,8,-15,14,11,1,-11
1096,13,3,-6,-12,-13,11,-13,1
1097,1,2,-11,-12,-14,-12,-12,-15
1098,8,6,5,1,-13,9,-10,-5
1099,10,6,14,1,10,14,-9,-16
1100,-12,11,-4,-13,-1,10,12,2
1101,3,-6,12,12,8,-10,6,4
1102,-5,11,2,-8,15,-10,-10,7
1103,-6,-7,-7,15,3,9,-5,0
1104,10,-7,10,-11,-1,-12,-14,14
1105,-2,-8,11,0,-10,-11,2,-5
1106,14,5,2,-14,13,-14,-7,4
1107,0,7,-10,6,9,-9,1,11
1108,9,13,-8,-9,4,-4,11,12
1109,8,-13,-15,6,14,-5,-7,13
1110,-2,12,-16,5,2,-6,-1,-7
1111,2,-15,4,-7,-4,-4,5,-10
1112,8,5,14,-3,13,0,11,-5
1113,-6,2,10,4,-13,13,7,3
1114,-2,0,12,1,11,-13,-8,11
1115,11,-7,-10,8,-14,-1,-9,-13
1116,14,9,-12,-15,0,15,-9,-7
1117,11,0,4,-1,15,-6,-2,11
1118,12,-8,12,7,2,0,-10,3
1119,-14,0,-5,3,-1,-11,13,-6
1120,7,6,-14,10,15,4,-2,10
1121,4,-10,-16,6,8,-1,14,6
1122,12,12,-12,-10,0,-5,-16,-15
1123,7,-6,5,-4,14,-9,-4,-10
1124,-8,6,-7,-10,2,14,-6,-12
1125,-14,-14,-13,-15,-7,5,-2,7
1126,9,4,4,-14,-3,4,5,12
1127,5,0,12,-12,10,14,-15,1
1128,-2,13,-7,11,12,13,12,8
1129,-9,13,0,9,6,-3,-1,10
1130,8,-3,-9,8,10,13,15,7
1131,-15,-13,-15,-9,-12,9,-16,-2
1132,-10,6,2,11,9,-3,-15,-8
1133,6,5,-14,1,-12,-7,-14,10
1134,11,-4,-5,2,-13,-1,8,-10
1135,9,4,-14,9,-10,-2,-2,4
1136,-14,13,-10,-7,2,-11,-10,-12
1137,6,-4,-5,1,9,-2,-5,5
1138,-14,-1,9,-6,8,-3,-5,14
1139,8,-14,1,9,2,-12,-2,-11
1140,-5,-8,9,-2,-9,-1,-6,14
1141,-1,5,3,2,0,1,-11,-2
1142,2,-10,1,13,8,5,13,-12
1143,6,2,-7,6,1,2,7,-4
1144,-11,13,-7,4,10,-9,-4,-13
1145,-13,2,-8,15,-15,8,-7,-15
1146,-2,10,-11,14,4,-16,1,-10
1147,-6,3,-8,6,7,1,15,8
1148,2,-13,-13,14,-4,-5,-6,8
1149,15,-14,13,5,-15,-4,-10,8
1150,-3,-13,-15,13,0,-1,1,10
1151,-8,-16,-1,12,-15,4,-16,-14
1152,-6,14,13,-8,-6,-3,4,-3
1153,13,4,9,14,3,-9,11,5
1154,0,-16,5,6,0,-14,-10,2
1155,13,9,9,10,5,0,0,-8
1156,7,7,14,14,-15,-7,-14,7
1157,15,-15,-16,8,-11,-2,-13,-1
1158,-4,-3,15,15,3,-6,-10,-10
1159,8,8,-8,-16,3,10,-10,7
1160,-6,5,-15,11,9,0,-8,3
1161,15,-13,2,-14,-16,-4,-2,-14
1162,3,4,12,-6,-13,0,2,-12
1163,-8,-6,1,-10,6,8,-2,14
1164,9,-16,3,-5,-12,-9,14,0
1165,5,4,7,2,-1,-9,15,12
1166,7,-9,10,-14,6,7,12,3
1167,13,-13,6,-4,-12,-4,10,-1
1168,-10,-12,-3,5,-16,15,11,-8
1169,-13,-12,-2,-13,-14,-2,7,2
1170,2,-2,-5,5,-13,5,6,-11
1171,-4,13,9,13,-6,9,-9,-5
1172,13,-14,15,7,5,-2,9,-11
1173,11,-7,-3,-2,15,-3,-9,14
1174,-10,-5,-13,-4,-15,-5,-6,12
1175,15,-2,13,-10,9,14,-12,10
1176,-5,11,-2,9,-16,13,1,11
1177,-7,13,-14,-12,-1,1,1,-12
1178,-7,11,-1,2,4,6,-16,11
1179,9,1,-11,9,-15,-16,-6,10
1180,-6,-9,1,-4,13,-2,4,15
1181,1,6,11,-2,-12,-9,-10,-15
1182,13,10,-2,14,-3,2,8,-9
1183,-12,8,15,-14,-16,5,-13,15
1184,-13,11,7,-6,4,-14,1,-10
1185,15,9,6,9,8,-11,-10,0
1186,7,3,-11,-4,-15,14,3,-13
1187,-12,-15,-6,6,-5,-9,-1,-2
1188,13,-1,0,10,15,-2,12,-16
1189,-7,14,-3,-7,1,10,7,2
1190,6,-10,0,10,-16,-6,-2,12
1191,-4,8,-5,8,-15,-5,-2,9
1192,2,4,-9,-13,7,11,-10,-10
1193,11,0,-13,-9,13,-10,-6,-2
1194,5,0,10,12,14,-2,0,8
1195,-13,-8,5,4,12,-12,-5,-11
1196,15,12,-11,10,-10,13,-6,3
1197,-1,-13,-4,4,-6,-4,6,-9
1198,-6,12,3,12,-14,14,-13,13
1199,-6,2,3,-15,3,5,5,10
1200,13,-9,11,13,-16,-14,9,-13
1201,-7,-4,-13,4,11,-14,15,5
1202,12,-9,-8,7,-8,15,-11,7
1203,15,-3,3,8,4,-9,12,1
1204,7,7,-6,12,-14,4,-6,-8
1205,3,-4,-13,-12,-3,-1,1,13
1206,-11,-7,-11,-6,-4,5,-8,8
1207,-14,-15,5,-6,-8,2,-2,5
1208,6,13,-2,14,7,5,6,-12
1209,-1,14,-5,13,-11,-10,3,7
1210,-2,2,-5,13,6,-8,-9,5
1211,-10,14,5,14,-12,-12,-10,-9
1212,-12,2,-9,-9,-15,-4,1,-7
1213,-16,-5,3,-3,-6,6,13,-3
1214,4,-3,7,-5,12,-5,8,13
1215,-7,4,0,-16,3,8,14,-10
1216,-10,-15,-10,3,-10,-14,15,3
1217,13,15,-5,6,8,-13,9,10
1218,-3,-15,11,-1,5,7,-5,-15
1219,-13,12,-4,-2,-6,-3,2,11
1220,9,-13,-12,4,-9,0,14,-11
1221,-8,-3,-6,8,-1,2,13,-14
1222,12,9,-11,-13,1,-2,5,7
1223,10,-16,6,12,0,-9,1,-2
1224,-7,4,-7,-5,4,-12,-6,-13
1225,-15,-12,8,3,-4,0,1,5
1226,-15,-11,10,-15,10,7,3,-11
1227,-2,-5,-6,6,-14,-8,8,-4
1228,-12,5,6,12,-6,-11,9,-7
1229,-3,-6,-8,9,2,-10,15,-7
1230,-16,2,14,-3,3,-11,0,-5
1231,-16,11,3,15,-11,3,13,9
1232,2,-3,12,11,5,-14,-12,-15
1233,15,-11,-8,15,-15,-13,-14,-4
1234,-12,-11,-4,-10,-10,-5,2,-1
1235,4,-5,-12,-3,8,11,-5,10
1236,-4,14,-10,2,8,-13,3,2
1237,-2,-14,-14,-12,-5,-5,-14,14
1238,-15,2,13,6,-3,-7,-4,-13
1239,12,9,-11,-7,-16,3,-16,-15
1240,-14,-2,9,9,9,12,-15,7
1241,10,0,-14,-3,12,1,9,-7
1242,9,-4,-6,-1,12,-15,5,7
1243,14,-9,-6,-12,-10,-15,-2,10
1244,-9,6,-10,7,-12,9,-13,10
1245,-4,13,-12,12,15,9,-16,8
1246,2,-14,-10,-14,1,10,-11,3
1247,10,-7,10,9,2,-13,2,3
1248,-4,-4,-1,4,8,11,6,4
1249,9,-6,11,4,-10,-8,-7,6
1250,14,-13,-10,12,-2,-1,1,-5
1251,-9,7,6,-9,-4,2,-4,-12
1252,14,-13,-6,2,-4,-8,-13,-12
1253,1,2,-13,15,-7,-3,14,14
1254,-2,-16,13,11,-16,12,-5,12
1255,-13,9,0,8,-9,-5,10,2
1256,-2,11,10,-9,8,9,14,-12
1257,-9,4,9,10,10,-5,-12,-6
1258,-7,-6,15,10,-9,1,11,-3
1259,10,-11,-6,-16,-14,-14,-2,12
