637,-5,-6,7,-2,-1,0,-5,1
638,2,-4,1,-6,4,-4,2,-7
639,2,-2,-8,-1,-8,-7,7,4
640,-3,-6,6,7,5,-6,5,-3
641,-7,6,-1,6,0,-1,5,-1
642,-5,-6,-2,-1,-2,-2,-2,7
643,-4,-1,1,-7,-3,7,-7,5
644,-7,5,6,6,-2,-3,6,-4
645,6,0,-5,6,4,1,1,6
646,-3,-7,-3,1,-6,-2,7,-7
647,7,-7,-2,4,-2,1,-5,-2
648,-3,1,-2,7,-5,-5,3,-1
649,-3,-4,1,-4,6,5,-1,2
650,2,5,5,-4,1,0,4,6
651,7,5,-1,-5,1,-1,-4,-7
652,5,-3,-1,-7,3,-1,-2,-1
653,6,-8,3,-5,1,-8,-4,0
654,-8,-8,-1,-3,-7,4,-2,0
655,-2,-4,-8,-4,7,7,1,6
656,7,0,7,0,-8,0,-7,-4
657,7,-6,7,-4,-2,-8,1,3
658,1,1,0,-4,3,-1,4,3
659,-5,2,-6,2,-1,0,-4,7
660,0,-1,4,2,5,4,-3,5
661,-4,7,-2,5,-2,-4,6,2
662,-4,-4,2,-4,5,6,-6,1
663,1,-3,0,-1,4,6,-1,-8
664,-2,-4,4,-8,-7,5,0,3
665,3,-3,5,1,-1,-8,-8,-5
666,-1,-8,-7,7,6,-3,1,7
667,7,-2,-3,3,-2,-5,-3,-8
668,7,-8,3,-2,-3,-8,-6,5
669,-8,-2,-4,0,4,-5,7,-2
670,-3,6,-8,5,-3,2,3,-5
671,-2,-3,-7,2,-5,-3,0,-8
672,3,-2,6,6,-6,5,5,2
673,-1,4,-3,-8,7,-5,-5,1
674,-3,-4,3,-7,-6,-3,-6,-7
675,5,0,0,5,1,-5,1,2
676,-2,5,-8,0,-3,6,5,-1
677,6,6,5,1,1,6,-1,-8
678,-1,0,-6,3,2,-8,-6,-1
679,6,1,-5,4,4,-8,-2,-1
680,-6,-6,5,-6,1,4,6,-6
681,-1,7,-1,6,5,1,-6,-3
682,1,2,-3,-3,5,-8,-8,-5
683,4,-7,-5,-2,-5,-4,-5,-5
684,-4,-5,7,4,-6,1,0,-2
685,6,0,3,6,7,0,2,-8
686,-8,-4,4,-3,-6,-3,1,-6
687,-4,1,-3,-2,-4,-1,2,5
688,4,-3,-7,5,-3,-2,-7,6
689,2,-1,-7,-5,7,-3,5,-2
690,-6,-7,7,-5,3,-3,7,-4
691,7,3,-4,2,4,-2,2,1
692,3,1,-8,-5,2,-4,7,-2
693,-4,3,-8,3,-1,2,6,6
694,-1,-4,-6,-4,-3,-1,-3,-5
695,5,5,3,-3,2,3,6,2
696,-1,0,0,-8,-1,4,5,2
697,0,-1,0,7,-5,6,-7,1
698,1,-6,2,-6,-3,-8,0,-7
699,0,1,0,-2,3,0,-6,4
700,5,3,-4,7,4,2,-1,-1
701,-2,-2,-7,-5,6,-5,-7,6
702,5,-8,6,7,-8,6,5,-2
703,-1,-1,-4,0,-4,2,-5,0
704,6,-8,-6,-3,0,-8,6,-2
705,-4,7,-4,-5,-1,-1,0,-6
706,-4,4,-5,-3,-2,3,6,-6
707,2,0,-3,-1,7,4,2,1
708,-8,4,-7,-8,6,0,6,1
709,-5,-8,-5,4,4,0,1,-2
710,0,-4,-4,-6,-7,2,-3,-6
711,-1,-5,-6,-8,7,4,5,4
712,-4,1,-3,-2,-3,-7,-3,5
713,-6,2,5,-5,-3,-6,-3,-7
714,6,0,-1,0,-5,-8,-4,-5
715,-5,7,6,0,-4,-5,-2,-4
716,6,7,-5,7,4,-4,-5,0
717,-5,-2,7,5,-1,0,7,5
718,-5,-7,2,1,3,1,-1,1
719,7,-1,-6,1,-5,2,6,4
720,-5,1,-2,4,3,-7,-7,-6
721,-2,-6,-8,2,-2,5,-2,1
722,6,0,2,-1,4,3,7,-2
723,5,1,-1,1,-6,2,-6,1
724,-2,-8,-4,-5,-3,-1,7,2
725,2,4,2,-2,-8,-1,6,-2
726,3,-2,-4,-4,-6,1,-2,3
727,4,-5,-6,4,-1,-2,5,-7
728,2,-1,-2,-8,-5,1,6,-3
729,-4,0,6,-8,-6,0,-1,-8
730,4,-2,-8,-2,7,7,-2,3
731,-4,6,-2,1,-3,0,-4,4
732,1,-7,-1,4,2,0,-6,7
733,-1,7,5,3,5,-6,7,-1
734,-1,-8,-6,-7,5,-6,5,-5
735,-8,-5,1,4,1,-7,1,-6
736,-8,-6,-1,-4,-8,2,4,-8
737,-5,6,-8,3,-8,7,-1,-1
738,-8,-1,5,-7,3,-1,7,-5
739,-1,-5,-4,-8,-8,-6,2,0
740,-1,3,7,-4,-2,5,-2,0
741,3,-2,5,0,1,1,-2,-6
742,0,-3,1,0,3,2,-5,-3
743,7,7,-1,-5,-4,-3,0,2
744,-4,1,-4,7,3,1,1,-7
745,-7,-7,3,-2,-3,-2,1,2
746,-1,3,-3,5,1,4,-3,-5
747,-5,-7,2,4,5,3,7,6
748,-4,-3,-5,-1,5,-6,3,-6
749,2,-5,5,7,-2,-8,1,5
750,-4,7,3,1,5,-1,0,7
751,-7,4,5,1,-1,3,-8,-8
752,-4,7,-4,7,-1,-2,0,5
753,2,1,-5,0,-7,5,-4,0
754,-3,6,-4,-4,7,-5,3,-8
755,-7,-8,6,6,-1,-6,-8,7
756,1,5,-4,-6,7,1,4,-3
757,5,6,0,-8,-8,-2,-2,-6
758,7,-8,3,-3,7,-3,-1,6
759,6,2,5,2,-6,-6,0,4
760,1,1,1,4,-4,4,-3,5
761,-3,0,4,0,-8,4,-2,-6
762,-2,3,-1,6,7,0,2,7
763,3,-3,2,-6,-6,3,4,-4
764,-7,-4,-5,6,1,-7,1,2
765,0,5,-1,-6,-4,-5,-8,-2
766,-8,2,1,1,3,5,5,-3
767,-7,-8,-2,6,4,-6,-2,-4
768,-8,-3,4,-8,4,-8,-5,6
769,-2,-8,-3,6,4,2,-7,4
770,-4,3,-2,-2,-1,2,-4,-3
771,2,-8,-6,-3,-1,3,5,-3
772,7,-1,5,7,0,7,-7,2
773,-6,7,6,5,2,5,0,-2
774,-6,3,-4,0,6,5,2,-4
775,7,4,-5,5,6,0,6,2
776,-6,2,2,3,-5,7,-4,6
777,6,3,7,-5,7,-7,-3,-2
778,-5,5,0,-2,-5,-1,0,-8
779,6,3,7,-3,-8,4,0,5
780,6,3,4,-2,7,3,-1,7
781,7,1,7,-6,-2,-5,0,-1
782,-5,-4,-6,-7,-4,5,-7,1
783,-2,0,1,6,-7,4,3,-1
784,-6,2,4,7,-1,6,0,0
785,-8,-6,-6,0,-2,-4,-7,1
786,-8,-8,-6,5,-4,-4,-4,-2
787,-5,-5,-3,1,1,-7,-6,-5
788,-1,-1,-7,-7,4,-1,-3,-7
789,2,2,0,-6,0,-6,-7,-1
790,2,0,-3,5,0,-8,0,-3
791,-8,7,4,-6,1,0,-7,2
792,0,-2,0,4,-1,1,-5,-3
793,-7,-6,7,2,7,-4,-3,5
794,1,4,0,0,0,3,-6,7
795,-3,2,-8,-1,0,-4,-8,2
796,5,6,-8,7,-2,2,7,7
797,-8,4,5,-2,-4,-3,3,-6
798,0,0,6,-1,-3,-5,5,-6
799,-7,-6,6,-5,0,-3,-8,-6
800,7,-4,-7,-2,1,6,-2,-6
801,0,5,-8,-3,-8,-7,1,5
802,-1,2,2,-8,0,-7,-8,-1
803,-4,6,-1,3,-6,1,-7,2
804,-2,1,-6,5,-7,7,4,3
805,4,-7,-2,3,-3,3,-2,5
806,3,6,7,-6,-1,3,0,-5
807,0,-1,3,-5,0,-6,4,3
808,4,-8,-1,3,5,-2,1,-5
809,-8,6,-2,6,7,4,-5,3
810,1,4,3,-5,-4,-5,2,1
811,4,3,-8,-1,5,5,5,-4
812,2,6,0,7,4,6,-4,1
813,6,-8,-7,2,2,-6,1,-4
814,6,4,0,-5,7,-6,-7,-7
815,5,-6,4,0,-2,-3,-5,-4
816,3,-2,1,-8,6,-4,6,-8
817,4,-2,-8,-2,3,-4,0,0
818,-4,5,-7,-8,7,0,-4,5
819,-1,-7,-7,-1,0,-8,0,-5
820,-8,-1,-5,-8,3,-8,-3,-8
821,7,-5,-8,-4,0,2,7,1
822,4,-1,-6,-5,2,-5,-8,7
823,1,-1,3,3,5,-7,5,-8
824,3,3,2,4,4,0,-5,2
825,3,-8,-7,-2,-6,4,-3,1
826,3,2,6,-2,-4,-1,6,0
827,-8,7,1,5,4,7,0,-1
828,-3,-2,3,-7,3,-6,2,-8
829,4,-7,-6,1,-4,-7,-3,-1
830,3,7,2,-2,1,-5,5,-3
831,3,3,6,6,3,-4,2,-1
832,-7,-7,-2,-2,7,-6,3,4
833,-5,3,3,-5,-6,5,-6,5
834,-6,-7,-2,-3,3,-6,-6,-8
835,-7,-4,2,-1,4,-2,-2,7
836,-5,-6,-7,-3,-7,-6,-1,7
837,1,5,2,-5,-6,-4,-6,-1
838,-2,6,-5,1,-1,-6,0,7
839,1,0,-5,-1,-3,2,2,-8
840,-7,-7,-8,-2,1,1,-6,-7
841,-5,4,5,-4,-4,-1,6,-2
842,3,-8,-3,-1,0,4,6,0
843,-8,-6,6,-5,-6,2,3,-2
844,5,3,-2,-3,3,-1,5,-4
845,1,-8,-7,0,0,-5,5,5
846,-8,-7,-5,0,1,5,-3,2
847,4,7,-8,5,-6,1,-6,6
848,7,-1,3,2,6,-3,-1,-8
849,-5,7,-4,5,-3,5,-2,-3
850,6,-7,-6,6,4,-4,7,-1
851,3,-3,-2,5,2,-5,5,-5
852,-7,-8,-5,-7,3,-1,-8,2
853,3,3,7,-3,3,7,-2,4
854,-3,-5,-4,7,-6,-7,2,-7
855,2,3,-2,1,-5,-3,-4,-8
856,-1,-2,3,5,1,-6,-7,-5
857,-2,0,-1,-3,5,0,0,6
858,-3,1,-7,-7,2,0,6,6
859,6,5,-6,3,-2,-8,0,3
860,5,2,2,-7,-7,-5,-3,-2
861,3,2,2,2,-5,-6,-5,4
862,-7,-8,7,1,-3,-4,5,6
863,0,-1,5,7,1,-7,6,1
864,2,5,5,7,2,5,0,-6
865,1,6,-1,-8,3,5,0,1
866,5,-3,-6,-7,-4,7,-7,-7
867,4,5,3,-6,-3,5,2,-6
868,1,-6,1,7,-5,-6,-3,1
869,7,-2,3,4,-7,-3,-2,5
870,5,-2,-1,-7,-4,-6,-4,2
871,-5,-4,-2,-2,3,-2,-6,1
872,2,0,2,0,2,-4,-5,5
873,-2,5,-1,0,-2,-4,-4,-3
874,4,-8,-5,-1,4,-4,-3,5
875,6,7,-3,4,-3,1,-2,-4
876,-4,3,6,-7,-6,4,2,-7
877,-7,0,7,2,-3,-2,-8,3
878,4,4,-6,-6,2,-7,0,-8
879,7,2,5,-6,-3,5,-2,-3
880,4,3,7,4,1,-8,-2,3
881,4,5,-7,-8,-8,4,2,-2
882,-5,-8,-6,7,7,-6,5,-2
883,-2,3,7,-1,0,-6,7,-8
884,-7,7,-4,1,2,0,-2,-6
885,6,4,1,0,6,-7,-2,0
886,7,-7,-3,7,-2,-6,-5,7
887,-8,-8,7,-1,-5,4,7,1
888,-5,4,0,-3,0,-1,-5,-8
889,-3,5,-3,1,-2,1,-8,-2
890,5,0,1,2,4,1,-7,3
891,-5,-8,-1,2,2,4,-6,-3
892,-8,6,-8,5,3,7,-2,-3
893,1,1,4,5,4,-6,3,4
894,-5,-4,-6,5,5,-7,0,-4
895,1,0,-4,1,6,0,3,6
896,1,-3,-6,-6,-4,-4,-6,-4
897,0,-6,-5,-2,-6,-6,3,5
898,-1,-6,-2,5,6,6,-3,-4
899,-7,7,1,-4,1,3,7,5
900,-2,7,2,-7,-7,3,-5,1
901,-8,2,5,3,-2,-3,-3,3
902,-6,-6,5,-6,-4,-4,2,4
903,-3,-6,3,-6,-6,-5,5,-6
904,-2,2,-3,5,-2,-1,7,-2
905,-2,4,-2,6,-8,2,-3,-3
906,1,-8,4,-6,-1,5,-2,-5
907,-3,6,-3,3,-7,-5,5,4
908,-5,2,-8,-8,-5,5,-5,-8
909,-3,-2,-6,-2,-4,2,-3,5
910,-3,5,-8,5,5,-1,-7,6
911,7,0,4,7,0,-1,2,6
912,-2,-7,-3,-1,-3,2,5,5
913,7,2,-1,-7,-4,1,-4,-6
914,2,4,-5,0,2,1,2,-7
915,-7,1,-8,4,-7,0,-2,-2
916,7,5,2,-2,-4,0,5,5
917,-4,0,-5,4,4,-2,-5,3
918,-7,-1,7,6,-8,-8,-5,-3
919,-6,7,6,-6,-4,5,-8,-5
920,2,6,-3,2,-4,2,5,4
921,-4,-8,-7,-7,7,-5,4,-1
922,-6,6,-8,1,4,2,-8,-3
923,-8,6,5,-6,-6,-5,6,-5
924,-8,-6,2,3,-4,6,7,4
925,0,7,-1,-3,-4,3,6,3
926,-8,-6,-7,6,5,5,0,-5
927,6,1,-3,1,0,-2,2,4
928,-3,-3,-1,-5,2,6,-4,-8
929,3,5,-3,4,-3,-3,-5,-5
930,4,1,0,-5,-4,-5,2,3
931,-4,1,-5,-5,-2,0,2,5
932,0,3,-3,-4,7,-7,3,6
933,4,-3,4,1,-7,-5,-4,-6
934,-1,7,-1,7,-8,3,1,-3
935,-8,-2,-2,3,-1,-4,-2,4
936,0,-3,0,-2,-5,0,-5,1
937,4,1,-6,-2,-5,-3,6,7
938,7,-4,-4,-8,7,4,-3,-1
939,-3,-5,-8,0,7,4,-7,2
940,4,-5,0,-5,-2,4,-5,6
941,3,7,-3,-6,-7,6,-7,0
942,-7,4,2,-8,-6,7,3,-3
943,5,-3,0,-2,5,7,0,0
944,2,7,-3,5,-1,7,2,-4
945,4,3,-8,-1,7,-5,1,-3
946,4,7,-4,-6,6,0,0,6
947,-6,-6,6,-2,3,-1,-3,-8
948,-1,7,0,-2,-8,-7,-8,-4
949,-8,-5,-5,3,-5,-3,-4,5
950,6,-3,-8,-4,2,7,-2,2
951,-1,-5,-5,1,7,-8,1,-3
952,-2,0,3,2,0,6,-3,-7
953,2,6,0,-1,-6,3,-1,-2
954,-5,-3,-4,-1,-2,-4,4,-7
955,4,-1,-2,-7,3,-8,-1,6
956,-5,2,-3,1,-4,3,6,-2
957,-2,-4,-2,3,3,-1,-4,-2
958,2,1,-7,2,2,0,7,2
959,0,1,-3,3,6,2,-6,-8
960,-5,5,-6,1,6,2,5,-5
961,5,3,-6,-3,-4,2,-8,-3
962,6,0,5,3,3,3,-2,-8
963,-3,7,1,-2,-2,6,5,1
964,-8,1,6,-8,1,-4,-2,-8
965,4,7,3,-3,2,-8,6,-7
966,2,5,-7,-6,-3,-8,-6,-3
967,6,-5,6,-8,-2,-4,6,4
968,-6,-2,3,-1,7,-5,-7,0
969,-2,6,5,-8,7,-3,4,-5
970,-6,-3,-5,-5,7,5,-4,1
971,-8,1,-1,-6,0,-5,0,-3
972,7,1,1,-7,-7,7,1,-7
973,-1,-4,0,7,4,5,-8,-5
974,-6,0,-5,-7,-7,-6,-1,0
975,2,-4,-2,0,-5,2,2,6
976,-2,-6,5,0,2,-4,6,-8
977,-7,3,4,6,5,4,-5,7
978,0,3,3,-1,-4,1,2,-1
979,6,7,7,-5,3,-7,-3,-2
980,3,0,-2,1,6,-4,0,-2
981,-5,-3,-6,-4,3,-3,1,5
982,2,-8,7,-8,5,-5,-4,-2
983,-8,-2,-1,-5,7,3,-5,-6
984,-3,6,-4,6,-2,0,-7,5
985,-8,-7,-2,-6,-6,2,5,4
986,3,-6,-8,7,-4,4,1,-3
987,-7,3,-8,7,3,2,7,4
988,2,4,3,-5,0,-5,-2,-3
989,1,-7,-8,-6,5,3,-4,0
990,-8,-3,-1,7,2,-3,5,-4
991,-2,1,4,-1,5,1,6,5
992,-3,-4,-4,-2,-4,5,5,7
993,3,3,6,6,5,6,-3,3
994,1,-8,-7,5,-2,3,1,3
995,-4,-7,-1,2,-5,-4,3,-6
996,-6,-3,7,-1,4,6,1,-1
997,2,3,-8,3,3,-1,5,5
998,-2,1,-1,1,-2,-2,6,4
999,5,6,4,-7,-2,-6,-8,4
1000,-7,-1,-5,-8,-1,2,-6,-7
1001,-7,5,0,-8,2,-7,7,-5
1002,-1,-4,-3,-2,2,-8,5,-3
1003,-6,-4,3,5,-2,-1,-1,4
1004,-2,1,-8,4,-7,4,-5,-8
1005,-7,3,2,7,4,-1,7,2
1006,1,0,-6,7,-1,-7,1,3
1007,-6,-6,-4,6,4,-2,-8,-7
1008,3,3,0,5,6,-8,4,1
1009,4,5,-1,6,0,-1,-8,-8
1010,2,2,-7,-8,2,-8,5,-3
1011,-3,6,-6,-4,6,-1,7,-5
1012,3,-7,-7,6,0,0,-1,7
1013,7,-8,-7,7,4,6,-2,3
1014,-2,-7,-8,-5,-3,3,-3,4
1015,-7,-3,7,6,-8,-2,1,-1
1016,-1,-1,2,-7,-3,5,-5,4
1017,0,3,-6,-1,0,3,1,7
1018,5,-4,-4,-5,3,6,-6,-4
1019,-7,-5,-7,4,6,5,-2,-4
1020,-1,6,3,6,2,-8,2,-3
1021,-2,-5,4,2,0,-8,-3,3
1022,-7,-2,-2,2,-5,-8,-5,-2
1023,-1,7,-1,2,-5,6,2,4
1024,-4,4,1,-8,7,2,-5,3
1025,-5,6,-6,-7,-3,-7,5,-4
1026,0,-2,5,6,-4,2,5,4
1027,-3,-3,6,3,-2,-2,-4,4
1028,-2,-7,5,3,-4,-8,-7,3
1029,1,-2,-3,2,-4,-2,-5,4
1030,-5,6,7,1,2,-4,5,2
1031,-1,3,-1,2,-6,1,-3,2
1032,6,2,-3,-6,6,-3,-2,4
1033,-1,5,-4,3,-1,4,-8,5
1034,-2,5,-3,-1,6,2,-6,7
1035,1,-1,-2,7,-3,2,7,7
1036,2,0,0,-4,2,7,-5,7
1037,7,2,-4,-4,7,-8,7,5
1038,2,-5,3,-6,1,-8,-5,6
1039,-3,2,-7,-8,-7,-2,-4,6
1040,0,7,-1,1,3,-4,3,3
1041,2,-3,-1,3,0,7,-1,5
1042,7,-4,2,5,-1,4,4,5
1043,2,-6,1,-6,-1,-4,1,-2
1044,4,6,-8,1,5,-5,4,5
1045,3,4,-4,-7,-7,-7,-4,7
1046,-6,1,-5,-6,-2,5,-5,5
1047,-2,1,1,2,3,-7,3,-3
1048,-3,-2,-1,1,-8,-3,-1,-2
1049,4,-6,4,-1,-6,-4,-4,-8
1050,-2,-6,-3,-3,0,-5,0,-5
1051,-7,6,3,-1,3,4,-5,-3
1052,4,-3,7,-8,7,-2,4,2
1053,6,4,2,-8,-6,-2,0,4
1054,-7,0,-3,3,0,-7,-5,4
1055,6,3,0,-5,-4,7,2,-7
1056,7,-7,-7,-4,2,1,3,-8
1057,5,-3,1,7,5,-8,3,2
1058,2,-4,4,-4,3,-6,-2,-8
1059,1,7,6,-4,-2,5,5,2
1060,6,-4,-8,-8,3,2,-7,0
1061,3,-6,3,-8,2,3,-8,-5
1062,7,0,-5,3,-7,1,7,-6
1063,1,-8,4,-7,5,0,2,-5
1064,-4,-2,-1,-7,2,7,-4,1
1065,3,2,-4,5,-7,3,-5,1
1066,-5,-7,-1,-1,7,-6,-4,4
1067,0,-2,5,1,2,-4,7,1
1068,2,6,7,2,3,0,6,-5
1069,-7,3,3,6,-2,-3,-7,0
1070,-6,4,1,3,3,5,3,0
1071,6,3,6,3,-6,-1,-5,-7
1072,-2,6,1,-4,-5,-2,-2,0
1073,-4,-4,-6,-1,2,4,-7,2
1074,1,2,-8,6,-8,6,7,-7
1075,7,-5,6,5,-5,-3,-2,-1
1076,-6,5,5,-3,3,-2,7,-1
1077,1,2,-2,-6,6,-3,-5,-2
1078,3,6,1,4,-8,-4,2,0
1079,-7,-1,-8,3,4,-6,1,2
1080,-5,4,5,6,0,0,5,5
1081,0,2,5,-8,-2,-3,2,-3
1082,-3,-8,-5,-2,-4,2,-5,6
1083,2,-7,1,-2,-2,4,2,4
1084,-1,-4,1,0,-4,0,1,6
1085,5,-2,-8,-3,5,2,-5,-4
1086,-6,-3,6,1,-1,-3,-5,-8
1087,2,-4,-4,-3,1,0,4,-2
1088,0,7,-2,1,-3,0,5,6
1089,4,2,0,2,2,-2,5,-5
1090,2,-8,7,4,-7,-2,3,6
1091,1,5,2,-6,1,-8,5,7
1092,-3,-1,-5,-7,-4,5,7,4
1093,3,-6,-4,-4,1,5,3,7
1094,-8,3,2,6,3,-8,5,7
1095,1,-3,2,2,5,1,4,1
1096,-1,-7,6,7,5,-8,-7,4
1097,-8,4,3,7,2,6,-5,-8
1098,3,-1,-2,6,-5,6,2,-7
1099,1,4,6,1,-7,4,-8,-2
1100,7,6,6,-7,5,-6,6,4
1101,3,-3,-2,-1,0,6,4,2
1102,4,-5,-8,6,6,2,-3,-8
1103,-4,-1,6,-6,6,-2,2,7
1104,-3,4,-8,-7,3,-5,-1,6
1105,-5,1,-2,6,2,2,-4,0
1106,4,-7,5,4,4,5,5,-2
1107,-4,-5,-3,-3,-5,2,-8,-2
1108,5,-8,2,-6,4,-6,-2,-5
1109,0,-7,7,2,-2,-8,-2,2
1110,3,5,-4,0,7,-8,-6,2
1111,0,0,-8,4,3,7,1,-7
1112,5,3,1,-3,3,0,-3,-4
1113,-6,4,-7,7,0,3,3,4
1114,-6,3,-5,-6,-6,-8,6,6
1115,5,0,6,0,3,-1,5,4
1116,4,4,0,-2,-8,-6,-4,-4
1117,-6,-5,-3,-8,6,5,-6,-3
1118,6,-7,-4,6,-1,-5,1,-6
1119,4,-5,3,5,-7,-1,6,-2
1120,7,-2,-1,4,5,-8,-3,6
1121,3,3,-4,-4,-7,4,-4,2
1122,-7,7,2,0,-4,6,-8,-5
1123,-1,0,6,-4,5,-7,-2,-6
1124,-1,-6,-1,0,-7,5,6,-3
1125,5,-8,2,-3,1,-1,3,-4
1126,6,3,-1,-3,-6,3,6,5
1127,-8,-6,1,2,-1,1,-3,-2
1128,7,6,-2,1,5,5,2,-5
1129,4,-5,-1,3,1,-2,5,5
1130,-2,-1,-5,6,-6,7,-8,3
1131,-4,-5,5,-3,2,-4,1,0
1132,2,7,-1,-5,-4,-1,5,6
1133,-6,-8,1,-5,3,4,1,-5
1134,-7,5,-1,2,-2,4,-6,-1
1135,-5,-8,-7,-4,6,3,-3,-7
1136,0,-5,0,1,7,0,7,2
1137,4,6,-2,0,-2,-8,-3,1
1138,7,-8,-1,-6,-7,3,-1,-6
1139,-5,-7,-1,1,-4,-8,7,4
1140,1,-8,3,0,-8,5,-1,-8
1141,-2,-5,4,-8,-7,2,0,3
1142,2,6,5,6,-2,0,0,1
1143,-8,7,6,-7,-2,-3,0,-6
1144,0,0,3,4,6,1,1,-3
1145,-3,-1,-5,7,3,-6,6,-2
1146,-4,-5,1,-4,-7,7,-3,2
1147,-8,-1,-5,1,-4,-6,7,4
1148,-3,4,-2,-7,-2,4,7,-1
1149,-6,5,-3,-8,-1,-8,-2,-7
1150,-1,-5,2,5,-1,-3,0,-7
1151,-7,-1,4,5,-7,7,-4,-2
1152,-1,5,2,-1,1,-4,-1,7
1153,-7,-7,6,0,-1,5,3,1
1154,-8,3,2,3,-6,-4,6,-7
1155,-6,2,1,6,3,-7,-3,-7
1156,7,4,-6,7,4,-1,-2,2
1157,-7,0,5,1,0,-7,-6,-4
1158,4,-2,-7,-6,-3,-5,-7,2
1159,1,-4,-7,-6,-3,-2,-1,6
1160,3,5,6,3,3,-1,3,-1
1161,-5,3,-2,-4,-1,-7,-2,-2
1162,-1,6,-4,-1,-6,-1,-8,-8
1163,1,-1,-4,-4,1,-4,6,-3
1164,6,-8,3,-3,4,5,-2,0
1165,-8,1,5,3,3,-3,-7,2
1166,5,0,7,2,0,-7,-7,2
1167,-1,-5,-8,-1,2,2,1,2
1168,3,1,6,-2,-6,-2,0,4
1169,4,5,5,2,7,1,2,6
1170,3,3,4,-6,-1,-6,-1,1
1171,-2,-2,-6,-7,7,-5,6,-1
1172,7,-3,5,6,0,-3,7,2
1173,7,2,-1,-1,-8,1,-7,-3
1174,5,-3,-8,4,2,-3,0,7
1175,7,-3,-3,-2,3,3,7,-8
1176,7,-8,-3,-2,4,6,3,-2
1177,-8,-2,0,0,4,-7,5,4
1178,-1,-7,-7,-8,6,5,0,5
1179,2,-7,3,-2,-3,5,0,3
1180,-4,-7,4,6,-7,3,4,0
1181,4,0,-5,-5,3,-4,4,5
1182,0,-3,-1,-1,-2,2,-5,1
1183,2,-7,4,2,3,7,7,7
1184,0,1,-7,3,2,3,1,0
1185,2,-2,7,5,6,-1,-7,-5
1186,-1,6,-8,-6,6,7,1,5
1187,6,2,7,-7,-6,-5,-3,-2
1188,-6,-5,7,-7,-7,-7,-5,-4
1189,3,-7,1,-4,7,-1,-3,-7
1190,-8,7,-8,0,0,0,4,7
1191,-4,-1,-8,-4,-7,3,5,-4
1192,1,4,-1,-1,-2,-4,-4,-4
1193,3,-1,1,-1,-3,-1,0,4
1194,5,3,3,3,-1,-5,6,7
1195,-7,5,-7,6,6,-8,4,7
1196,4,-5,2,-1,-5,4,-2,1
1197,-7,6,3,0,-2,-7,0,-4
1198,-7,-3,-1,-5,-5,-6,-2,-4
1199,-7,2,6,3,-6,4,-7,-2
1200,7,-5,2,-5,-5,7,-8,-4
1201,-6,5,-5,-5,-5,4,0,-4
1202,3,0,1,-6,-4,3,4,7
1203,-1,-2,0,-2,7,-2,2,6
1204,-2,-4,-6,7,3,5,7,2
1205,7,2,-2,-8,-8,1,-7,-7
1206,1,3,-3,0,3,1,-2,-7
1207,-7,-8,-6,-6,-8,-2,1,3
1208,-4,-6,-3,5,5,-2,-6,2
1209,-3,-2,5,-7,-1,1,5,0
1210,4,-1,-6,-8,0,4,-2,1
1211,5,0,3,-3,-2,1,0,-7
1212,-1,-7,5,5,-6,-3,-1,4
1213,7,-6,-7,0,-7,1,-6,2
1214,-8,-6,1,-4,6,4,0,7
1215,0,1,-3,0,6,-1,-1,-1
1216,7,0,6,-6,-2,2,7,-6
1217,-7,-2,4,-2,-4,7,6,7
1218,-3,2,7,-2,-5,-4,3,-6
1219,5,2,0,-1,-5,-4,-5,-2
1220,2,-6,-6,-8,-1,-7,-5,-6
1221,-3,-7,-8,-7,5,-8,4,4
1222,7,0,-6,-7,-2,-4,-6,3
1223,-6,-4,-2,-3,5,-1,6,5
1224,-4,5,-8,-3,2,-8,-1,0
1225,-2,7,6,-2,-4,-6,3,-2
1226,-2,5,6,-2,6,2,6,0
1227,5,7,-3,4,0,-1,2,-1
1228,-4,-4,-2,4,5,-1,-1,1
1229,4,-8,-2,-4,-6,2,-1,-1
1230,6,3,7,-8,0,6,4,-7
1231,-3,-5,-7,-2,2,4,6,-5
1232,-8,0,-8,-3,1,-5,-5,-1
1233,5,-8,-3,-6,-6,0,-8,-3
1234,-6,-3,-3,4,-4,-8,-5,1
1235,-3,7,-2,4,-5,-1,2,0
1236,4,-1,-4,-4,-2,-4,-6,-2
1237,2,-4,7,-3,0,1,-5,-6
1238,2,-8,-4,-6,-4,-4,2,4
1239,4,-7,-7,-1,-4,1,0,-7
1240,-6,-3,-8,2,-4,-8,-1,-1
1241,-4,3,6,0,-1,1,-1,3
1242,0,6,5,-7,-2,-2,0,3
1243,-6,0,4,-3,0,4,-8,3
1244,-2,-2,-1,-3,4,-7,-7,0
1245,-4,0,0,-7,-2,4,2,-2
1246,4,-7,5,1,-7,0,-8,6
1247,3,-1,-6,4,-4,3,-1,0
1248,-5,5,2,1,4,4,-7,6
1249,-8,-3,5,-6,-4,6,6,7
1250,-4,3,3,0,-1,-6,-2,-8
1251,-1,-1,-5,7,-5,7,4,-8
1252,6,-4,0,2,-8,-6,-2,1
1253,1,-8,-1,3,-2,0,-6,-2
1254,-6,-2,-7,5,4,-7,-5,7
1255,-7,-8,-4,4,6,-3,-8,-2
1256,6,-7,6,-3,-6,-3,-3,5
1257,-7,0,1,-5,-2,-2,-6,5
1258,7,7,4,-7,7,-2,-1,5
1259,-7,1,-4,-2,-5,-2,5,1
