639,-8,3,4,3,4,-5,-7,-7
640,0,3,-8,5,0,-4,7,1
641,-7,-7,-7,5,1,5,-3,5
642,4,7,-2,2,-3,3,0,1
643,-7,5,-3,0,1,1,-6,-4
644,0,-1,-4,-1,-2,-2,1,7
645,-8,3,3,1,-2,2,3,-1
646,-2,3,7,-5,-2,-8,6,0
647,3,-1,2,-6,-5,6,-2,5
648,6,0,5,5,7,-2,4,2
649,5,6,-6,1,-2,4,0,7
650,-2,-5,0,-8,-6,6,5,-2
651,7,6,-5,7,-6,-1,-5,6
652,1,5,7,-2,-5,2,-5,-1
653,5,0,-3,-3,-6,5,-8,-1
654,-5,-4,-3,1,-8,-4,-1,-2
655,-1,-8,-1,-2,-7,-1,4,-2
656,1,3,0,2,-8,-4,-6,4
657,-2,3,-6,4,-2,-3,-3,2
658,7,-5,-6,2,0,1,-3,-6
659,3,7,-4,-8,6,0,-4,1
660,-6,-1,3,-3,5,7,4,7
661,-6,6,-5,4,6,-1,0,2
662,-7,1,-1,-6,0,5,4,-1
663,-6,0,-1,0,-5,-3,7,5
664,7,4,6,2,0,-1,-4,0
665,0,-3,3,-5,4,1,-4,-8
666,-5,-6,-7,-6,3,-3,-4,6
667,0,3,6,4,4,7,0,2
668,-6,-5,6,-4,4,-2,7,7
669,-8,6,-6,1,2,-3,-7,-7
670,5,4,-5,-1,4,-8,-2,-4
671,-5,0,-4,7,-1,-1,0,-6
672,-6,-2,1,3,-4,3,-2,7
673,-4,3,-3,-8,-8,5,-8,-1
674,-7,-6,6,-7,6,5,3,3
675,2,-6,-7,4,-5,3,-3,-6
676,3,7,4,7,5,-6,-4,-8
677,0,-8,6,6,-4,-5,5,6
678,-8,-3,-8,4,-2,5,-3,2
679,1,-3,-1,6,7,2,-8,5
680,-3,7,-6,-8,4,6,0,2
681,-7,7,-2,0,6,5,-4,-1
682,6,1,-6,3,5,-5,-4,3
683,1,-3,3,3,3,-2,1,3
684,-4,6,5,-8,6,2,7,2
685,6,5,-6,-7,-4,-1,-6,3
686,-3,-3,3,-2,2,-2,6,-2
687,4,-2,-7,-5,-3,-3,4,-5
688,4,-5,3,-7,2,-4,7,-3
689,-5,6,-1,-6,4,7,3,2
690,-1,3,-4,0,5,-4,7,-5
691,2,-3,-4,7,2,1,1,-4
692,-4,0,-7,-7,5,6,7,5
693,-3,-6,5,4,3,3,-3,-5
694,4,0,2,0,4,-1,5,-3
695,1,1,3,6,-5,7,6,3
696,6,-5,-8,5,2,-6,7,4
697,5,2,5,7,-2,-4,0,-5
698,-5,5,1,-3,2,0,-6,0
699,-7,3,4,-5,6,-1,-7,-2
700,7,-6,-1,-3,2,-5,-7,-1
701,-4,1,-2,-1,2,-2,7,4
702,4,-8,7,7,-6,-8,-2,-3
703,-3,2,-6,-5,-1,-3,3,-2
704,-1,4,3,-5,5,-2,-7,-1
705,5,4,-8,-5,-8,-6,5,-5
706,-4,-8,-1,7,-5,-7,3,-8
707,6,-8,6,-7,-3,-3,-3,-3
708,7,-3,-5,-2,1,0,3,7
709,6,-6,4,1,-6,3,-4,4
710,-4,-3,2,-1,5,-1,0,-6
711,3,-5,-4,-2,2,1,-8,-6
712,2,6,3,0,-4,6,3,-7
713,3,-6,-4,-3,-4,-7,-4,2
714,-7,-7,6,-5,-5,-4,5,-7
715,-1,6,-8,3,-7,-6,-1,3
716,6,-5,3,-2,-8,-4,1,-6
717,3,-1,-3,0,-3,-2,6,-2
718,6,7,2,3,4,-6,-4,-7
719,1,-4,-5,0,-1,3,7,6
720,-7,1,3,2,-5,0,-6,1
721,-5,1,6,2,-8,-1,-2,-8
722,3,1,-5,7,-7,-4,-5,7
723,7,4,-5,6,5,-1,-5,2
724,1,3,-1,-3,-2,0,6,-1
725,-4,-8,7,-7,6,2,2,1
726,-1,-6,-2,0,-3,-8,4,-4
727,6,1,7,-7,6,1,3,2
728,-4,4,6,-5,0,-3,-2,7
729,1,-6,-4,-4,-1,0,-4,0
730,-7,-2,7,0,-1,3,6,3
731,-2,0,-1,3,-7,-3,0,-6
732,-4,7,4,-5,7,-8,7,3
733,2,6,6,-2,-4,5,-6,0
734,-1,0,0,3,-1,-8,-1,4
735,5,-8,7,-5,-1,-8,-2,-8
736,-2,-6,5,-8,-3,-6,-4,6
737,2,-4,-6,3,1,-2,-1,-6
738,-6,-3,-7,-5,3,-7,3,2
739,7,-7,-7,-7,-7,-7,-2,5
740,-6,-7,-3,-2,-7,1,-5,2
741,7,-8,2,5,5,-3,6,-6
742,6,-4,-8,3,-6,5,3,-1
743,-6,-2,-8,-1,-4,-7,-8,-2
744,6,-6,7,3,3,-2,2,0
745,-3,5,3,2,-5,1,-7,2
746,0,-7,-4,6,5,-7,-6,3
747,7,-6,-3,-8,7,5,-1,-8
748,-4,-3,1,3,-3,-2,7,4
749,3,-8,7,-8,0,1,0,-3
750,-1,-1,2,-3,-6,-4,-1,-3
751,3,-6,-6,7,1,-6,1,-7
752,5,2,2,-8,7,-2,-1,-5
753,1,0,5,5,-5,-5,-3,-3
754,-7,3,-5,-2,2,-7,-2,-5
755,7,1,1,4,-4,-3,5,2
756,-8,-8,5,3,-4,-2,0,7
757,-1,-7,-3,3,-1,-2,1,-2
758,0,1,-1,1,-6,-1,-2,4
759,0,4,1,-5,4,1,-2,2
760,-3,4,-2,-7,-4,-4,-4,-1
761,-1,-6,-2,0,5,-3,0,0
762,1,-6,6,4,-6,-5,2,3
763,-3,-2,6,-5,-5,4,-4,2
764,-4,-3,-1,-4,-8,0,-1,-6
765,5,5,1,0,-1,-7,7,-6
766,-7,0,-8,2,3,1,0,3
767,-8,-4,-8,-3,3,-4,1,0
768,-2,6,3,6,1,-2,-6,7
769,6,4,7,-8,6,3,-6,-4
770,-1,-6,4,4,4,-5,1,-2
771,3,5,4,7,4,5,-6,-2
772,6,0,0,-3,6,-5,-3,3
773,6,1,-5,1,6,-2,0,6
774,3,6,-6,-6,-8,4,0,-5
775,2,-5,-7,1,-4,4,-7,0
776,1,7,4,2,-4,4,7,6
777,7,-8,7,-8,-3,6,-2,6
778,1,7,-6,-8,6,4,-7,-7
779,7,-3,-1,-1,-2,0,-6,-6
780,4,4,7,-4,-8,-4,-8,2
781,7,2,6,-3,4,-7,-1,2
782,-2,4,4,0,0,5,-6,5
783,-8,1,3,7,3,4,6,7
784,5,-4,5,-6,-8,-8,7,-6
785,7,-1,4,2,2,-4,6,1
786,-8,-1,-1,5,3,0,0,0
787,-7,4,6,2,0,1,5,-3
788,-8,5,-4,1,3,4,-8,-6
789,-2,-8,4,-5,-8,-1,-7,-5
790,-1,7,4,0,2,-1,-4,6
791,6,5,6,0,-6,-6,3,0
792,-7,-1,-1,4,5,-6,-6,6
793,4,7,-2,-6,-3,-6,-3,-4
794,7,1,6,-6,7,-1,6,2
795,0,-6,6,4,-3,4,5,-5
796,5,-1,1,5,-6,-7,2,-2
797,-1,5,-6,-3,2,5,7,-6
798,1,1,0,2,-7,-8,2,0
799,-1,-2,-6,-4,6,6,7,4
800,0,-4,3,-7,1,-3,-3,0
801,-1,-1,1,4,6,5,3,3
802,-6,0,-6,-2,-3,-8,2,6
803,3,3,5,-7,5,3,-5,-7
804,4,-4,-4,-8,-5,5,0,2
805,-8,-4,7,-2,7,3,-5,5
806,0,2,-1,1,-4,3,7,-2
807,-8,-2,6,-4,6,-1,-2,4
808,5,-5,0,-5,-4,0,0,6
809,1,-2,4,-4,4,1,4,-6
810,5,6,-5,4,1,-1,-6,3
811,-2,-2,3,-5,-6,-7,2,-8
812,-8,5,5,3,-7,0,-4,0
813,3,6,-2,1,3,4,5,3
814,-4,5,5,0,-6,4,6,-5
815,1,-7,6,-6,-7,-5,-4,5
816,4,-4,0,3,2,-3,-5,-4
817,-2,-8,1,5,-7,1,7,7
818,2,-4,-2,1,2,-6,-3,-5
819,3,0,-5,-4,-1,-2,-7,-5
820,-4,-8,-1,-6,-4,0,-6,4
821,-8,-1,6,1,6,-8,-3,4
822,-6,-2,7,7,3,5,4,-8
823,-5,-8,-6,-6,7,6,-5,7
824,-4,-4,-4,4,4,-5,-6,2
825,-3,-1,5,-8,-5,1,2,1
826,-1,-1,-4,-3,-3,5,-3,-7
827,5,2,-7,-6,-4,0,-6,7
828,-5,0,-2,-8,2,-8,-5,3
829,3,5,1,-5,0,-5,1,-5
830,4,5,-6,-8,-1,-4,4,4
831,2,-7,2,7,-7,-1,-1,-7
832,-1,4,5,-2,-5,0,-7,-7
833,-3,0,7,-1,5,-5,-8,-8
834,7,-2,1,2,6,-4,-4,-7
835,-1,4,5,-2,1,-2,-8,-3
836,-2,7,0,-6,6,-5,-2,5
837,1,-1,4,-8,5,2,-2,7
838,-6,-7,-1,5,0,4,-4,7
839,4,6,5,5,1,4,3,-3
840,2,-8,-4,5,-3,3,-1,-3
841,2,4,2,-8,4,-5,1,6
842,-8,-5,2,3,-5,-2,-5,-2
843,0,0,3,-8,4,-4,-2,7
844,5,7,2,2,-7,6,-3,2
845,1,-1,6,-1,4,-3,0,5
846,-1,2,-7,3,-4,4,4,3
847,0,-6,-8,-4,-1,4,-4,-2
848,-4,-5,3,-8,-2,3,5,-2
849,7,-5,6,0,-5,-1,-2,-2
850,-2,3,-2,0,-3,0,-6,-1
851,3,-2,6,-2,-5,1,-5,7
852,1,6,7,-7,-2,3,-8,4
853,5,-6,-7,-3,0,-5,-4,5
854,2,-7,4,6,7,-7,-4,1
855,0,-8,-4,3,7,-2,4,1
856,2,-7,-3,7,-6,-6,0,1
857,-7,1,5,-1,0,3,-8,-8
858,3,-3,4,4,4,7,0,7
859,-8,0,-3,1,-8,-5,5,-1
860,-4,1,-1,5,-2,4,2,2
861,-3,4,1,-4,7,-8,-6,3
862,-7,-6,0,-3,4,-3,5,2
863,-6,-7,-1,1,-7,-6,2,6
864,-1,-8,-5,-5,3,0,5,7
865,-6,-2,-7,2,4,-6,5,2
866,7,5,0,-7,3,3,-7,7
867,-1,7,5,6,-2,3,7,3
868,-1,1,5,7,4,0,-3,3
869,-6,4,-6,-5,4,7,-1,4
870,2,-8,3,-1,-6,5,-4,-2
871,-5,4,0,-3,2,5,6,1
872,3,-4,0,-6,5,3,-5,6
873,-7,-3,3,6,0,2,-5,-5
874,1,1,-3,-1,0,0,5,-4
875,-1,-2,-7,-2,7,0,-4,1
876,-2,-3,-6,1,-8,-7,5,3
877,0,-5,-7,-2,4,1,2,7
878,-3,-8,3,1,-1,-7,6,7
879,0,-6,1,7,0,-6,-2,5
880,-2,-4,0,-5,-3,-7,-5,-7
881,2,4,-7,3,-8,5,-7,2
882,0,-3,7,-6,0,-2,-2,-8
883,6,-3,-8,7,-5,5,4,-3
884,-8,1,7,4,7,3,1,-3
885,3,-6,-6,-4,2,7,3,5
886,-3,-1,-8,-4,0,2,5,-5
887,-6,-5,3,5,7,4,6,-4
888,4,-4,6,-5,3,-5,-5,-3
889,-5,5,0,-5,0,-6,-1,-4
890,-7,1,1,-7,1,-1,2,3
891,2,-4,5,0,-5,4,1,-4
892,7,7,-2,-4,0,7,-1,0
893,3,5,-3,5,-5,0,-5,-4
894,6,5,7,2,-5,5,3,7
895,-4,0,-4,-7,3,5,0,-3
896,-7,7,-2,3,-4,4,5,3
897,-3,-6,0,1,-7,-6,4,6
898,1,-3,-2,-5,0,-1,-3,7
899,3,-3,-2,-5,0,-1,-2,2
900,-3,-8,-8,-1,-1,5,5,3
901,7,-4,-1,7,-5,5,5,-2
902,-7,-6,-7,-2,4,-5,2,1
903,-4,6,-8,5,3,7,6,6
904,4,-8,-5,4,-4,-7,1,2
905,-1,3,4,-1,2,7,-5,4
906,5,-6,5,4,-8,2,2,0
907,7,5,-1,3,1,6,-8,7
908,4,0,-4,-1,6,-4,0,-6
909,0,6,1,-1,3,-4,4,5
910,-5,-3,-2,4,2,-6,-6,4
911,-8,3,-1,-2,-4,-2,-5,4
912,-3,-8,6,-1,1,6,-2,-5
913,5,5,3,-7,5,-5,-5,0
914,5,4,5,-8,5,0,5,2
915,1,1,7,2,0,6,-1,2
916,1,-7,-8,4,-3,-3,-6,2
917,-8,1,-4,-7,4,-6,1,-3
918,2,4,-6,-1,6,-5,1,5
919,2,-1,-8,-3,3,2,2,-5
920,-5,5,6,5,6,5,5,5
921,-6,-7,-8,-7,7,-3,-4,-8
922,2,-4,-3,4,5,-7,3,-7
923,2,5,5,6,-5,4,-3,6
924,1,5,-2,5,-8,5,-4,0
925,-4,7,6,2,-2,-3,5,1
926,6,-8,7,-3,-2,-3,-5,-7
927,-1,7,-7,5,-6,1,1,7
928,-1,-2,-8,3,-2,4,2,-3
929,-7,-4,-2,-8,6,5,-2,-5
930,-5,7,-5,5,2,-6,-6,-1
931,-2,6,-4,-1,7,0,5,-6
932,-4,-3,-1,-5,-2,4,-6,-7
933,4,-3,-1,-4,-2,3,1,7
934,-1,-6,-7,-4,-8,-8,2,-8
935,-2,4,-2,7,-4,1,7,-2
936,-8,-8,-5,-7,2,4,5,7
937,-3,4,-2,-1,6,-6,-4,-8
938,-1,-6,-7,-1,2,1,0,5
939,-7,-5,-8,6,-6,-4,4,-5
940,6,5,-1,-4,-4,6,4,-3
941,1,7,-4,-4,-6,6,-7,1
942,-8,-1,1,0,-1,2,-8,-4
943,2,-4,-2,-4,-7,2,7,-3
944,7,6,6,5,-6,-7,0,-1
945,2,5,5,2,5,-8,-3,0
946,5,-5,1,-6,-1,7,-6,0
947,-7,4,-2,1,-4,2,-6,1
948,0,4,2,2,-6,1,7,-5
949,-7,7,-4,5,-2,7,6,-1
950,7,1,4,3,-3,-4,1,-7
951,3,-7,-8,-5,-7,-4,-4,-4
952,-2,0,-2,-2,-2,7,5,-8
953,2,1,1,0,6,-4,-2,-2
954,6,1,-3,-1,4,5,5,7
955,-3,-5,3,7,2,5,2,3
956,-5,1,-7,0,-3,0,1,-2
957,-3,1,3,-2,-7,4,4,-4
958,4,-7,0,-7,4,-8,-7,5
959,-2,1,-4,-4,1,3,-4,-7
960,-8,4,6,7,3,-6,6,-7
961,-8,-4,-5,-2,1,-1,-2,-5
962,7,6,-5,2,-1,5,1,0
963,-4,6,0,-1,-4,5,-4,4
964,-1,3,-5,3,3,4,2,2
965,7,-4,1,6,-2,2,-6,-8
966,-1,-7,7,-4,-8,7,2,-7
967,-2,2,-7,4,-1,-3,-1,-4
968,0,2,1,0,-7,6,-6,5
969,6,-6,4,5,0,7,3,2
970,-4,-1,2,4,-6,5,3,-1
971,-2,-2,7,3,-2,0,-4,-5
972,7,-6,3,3,4,-1,2,-3
973,0,-1,0,-3,5,2,7,4
974,-8,6,-1,4,-1,-7,-7,2
975,-7,-4,7,2,0,5,2,-7
976,-1,0,4,7,-4,4,-1,-6
977,1,-7,6,-1,-2,6,0,-6
978,-4,0,0,2,-8,-8,-8,-5
979,4,5,6,3,-2,7,-5,-6
980,-2,-8,-1,3,7,3,-4,2
981,7,2,-8,4,-1,-6,-3,-8
982,-3,-5,-5,3,-1,7,-5,-3
983,0,-7,-4,1,-1,2,-1,0
984,1,4,-1,0,-8,5,2,4
985,-5,-4,7,7,-2,-8,-8,6
986,3,2,-6,4,6,4,-7,-1
987,-4,1,-1,-2,-5,1,-2,5
988,-2,-5,5,-3,6,-2,-1,6
989,2,5,-6,-2,-7,4,4,4
990,-8,4,-4,0,-1,6,-8,7
991,-1,-7,3,1,7,-4,6,7
992,0,-5,-8,-5,-3,-6,3,-4
993,0,7,-4,3,6,2,0,-5
994,2,2,5,-5,7,4,3,0
995,-4,-6,-4,5,7,-6,2,6
996,-2,-4,0,-6,0,-4,-7,1
997,-6,-4,-4,0,0,2,1,-8
998,-2,0,4,-1,-7,-5,-7,-4
999,-4,7,-4,0,6,6,3,-3
1000,-2,1,2,-1,-3,1,4,-6
1001,4,-2,6,-1,-6,-6,-6,3
1002,-2,2,0,-7,0,-7,-8,-5
1003,7,6,5,-5,3,5,-3,-5
1004,0,3,-4,-3,-2,-5,4,-5
1005,-1,7,7,7,0,-7,-5,-3
1006,0,-1,-7,0,2,-6,1,-6
1007,1,0,6,5,-3,7,7,0
1008,0,-7,-2,-1,-4,2,-8,-7
1009,-2,-1,-4,-4,-7,-8,5,7
1010,1,-7,-1,-7,-5,-3,1,-6
1011,1,0,-6,4,-5,7,-5,-8
1012,6,-3,2,4,-6,2,5,1
1013,-1,-3,2,-2,3,-1,0,-7
1014,-1,-8,-4,7,-8,2,4,1
1015,5,1,-3,7,7,3,-3,-8
1016,1,-8,-4,-2,4,-3,-6,-5
1017,-1,6,1,6,-1,3,-4,7
1018,3,-3,4,3,4,0,-4,0
1019,0,-3,-5,-1,5,1,-5,6
1020,-7,-6,5,-7,1,7,2,0
1021,6,5,5,-4,-3,2,0,-1
1022,6,-4,0,4,2,-3,-7,7
1023,5,-7,7,-3,-3,1,-7,-8
1024,-2,-8,-5,3,-2,-1,-2,-2
1025,-8,-2,-4,-6,6,4,6,-2
1026,5,-5,3,1,6,6,4,7
1027,-2,-3,2,2,5,-8,4,6
1028,2,-5,-5,4,-6,-8,-3,6
1029,1,-5,-2,4,-7,3,-2,-1
1030,-7,5,7,-8,-1,1,6,-1
1031,4,-2,7,7,2,1,-7,-7
1032,1,3,-2,-2,-1,3,0,2
1033,-3,-3,0,5,4,-8,-4,3
1034,-3,-8,3,-6,6,-4,-1,-2
1035,3,-6,-7,1,-3,4,5,-3
1036,7,0,3,2,4,7,-7,-5
1037,1,4,-2,2,0,-3,2,4
1038,2,-2,6,4,1,1,3,6
1039,3,-6,-6,1,0,-4,-8,4
1040,4,-5,4,-5,5,3,-1,1
1041,4,7,4,-3,-1,0,-3,-4
1042,1,2,-7,1,6,-1,5,4
1043,-4,-1,1,3,-6,-3,-7,-2
1044,0,5,-7,7,-7,5,-2,-1
1045,6,3,-8,-3,7,3,-1,5
1046,2,-2,4,5,6,1,5,2
1047,7,-2,-7,1,-4,6,-7,-8
1048,1,7,3,-4,-6,7,1,7
1049,-7,1,2,-3,6,-7,6,-2
1050,-6,-6,-5,7,-1,5,-1,-2
1051,-6,-7,1,1,0,-5,2,-4
1052,6,7,0,2,-8,-5,-4,3
1053,-5,-7,-1,7,6,-4,1,6
1054,-5,5,5,2,5,-4,-7,0
1055,-1,2,-7,2,-4,-4,-1,1
1056,7,-2,-5,-3,-7,-8,2,1
1057,1,2,-7,3,-3,7,6,5
1058,-4,-4,3,-3,-6,-7,-2,7
1059,-7,5,-2,0,2,-2,4,-4
1060,-8,7,6,1,6,-6,7,5
1061,-7,-7,1,-8,5,6,2,-1
1062,-3,4,-2,6,6,-2,-5,4
1063,-5,7,-1,1,-8,4,-5,2
1064,-4,2,5,-2,-4,-3,-5,3
1065,-1,-4,7,-2,-8,-1,4,-2
1066,3,-5,-7,3,-2,1,5,3
1067,-3,-8,-2,2,2,6,-3,2
1068,-4,-1,0,-2,-3,4,7,-5
1069,-4,-2,3,5,0,-8,4,-2
1070,0,-7,2,-8,-5,-3,5,6
1071,0,3,7,4,1,-6,-5,-7
1072,3,-8,-7,5,-7,1,-2,0
1073,3,-3,-6,-4,-3,-1,-8,2
1074,-1,-5,5,-8,-8,5,7,6
1075,4,-1,6,3,7,5,-8,7
1076,-5,0,4,3,-3,-5,-8,1
1077,-8,-6,-1,5,6,2,4,-2
1078,-1,-2,0,-3,-4,3,-5,3
1079,-8,-5,-1,-7,6,-5,-1,-4
1080,6,-6,-8,-8,-4,-7,-2,0
1081,-3,4,-1,-7,5,-5,7,5
1082,-7,2,-5,2,-5,-2,7,0
1083,-4,-4,7,0,4,-8,2,-5
1084,-4,-5,-6,-5,-8,-4,2,-5
1085,-4,-1,-1,5,2,-6,-4,-7
1086,-3,3,-6,-3,-2,-7,4,-2
1087,-2,1,-2,-7,5,-2,-5,4
1088,-3,4,-8,5,7,-5,5,-7
1089,-6,2,5,3,-1,-2,-8,-2
1090,6,1,7,6,5,-8,-5,6
1091,1,0,-1,-1,-5,2,-4,-3
1092,-2,6,-7,4,0,2,-1,3
1093,-2,-1,7,-2,1,-3,7,2
1094,-7,-1,3,-8,-7,-1,1,4
1095,5,2,-2,-2,2,7,-4,-4
1096,0,4,6,0,-7,2,-8,3
1097,0,2,2,1,7,6,-6,0
1098,7,4,7,7,-7,2,-3,5
1099,3,-6,-4,-2,0,4,0,2
1100,5,-6,-1,-8,1,-3,-4,-1
1101,-7,2,-2,-5,3,-4,-6,-5
1102,3,1,2,-5,-4,2,1,-4
1103,7,-8,5,5,-4,-7,6,-3
1104,-2,-6,-3,-4,6,-5,-2,6
1105,-6,-3,7,-5,-7,3,0,2
1106,4,0,-1,2,-6,-3,2,7
1107,-5,-3,6,2,-6,-3,1,5
1108,-8,-2,2,-6,7,-2,-7,6
1109,-3,7,2,-8,2,-1,3,-6
1110,2,-8,5,-6,5,-5,6,-3
1111,4,1,-6,-3,5,4,-8,-6
1112,4,-8,-4,0,-2,4,6,-3
1113,1,-5,-7,-1,7,-4,6,-3
1114,-6,2,-6,4,3,2,3,-7
1115,-6,-2,-4,-8,-2,-7,6,-7
1116,4,-1,-5,-3,-2,3,-6,-3
1117,7,6,-2,6,4,-5,-6,0
1118,3,-7,0,-7,1,-7,-4,-8
1119,-8,5,-2,2,-1,1,4,-7
1120,-7,5,-2,-6,-7,7,-2,0
1121,-3,-5,3,-7,4,-7,7,-7
1122,-2,1,-7,6,-2,-4,5,-4
1123,-3,-4,6,2,7,-6,-5,-7
1124,2,-5,3,-6,-2,-6,-5,1
1125,3,-2,-4,-6,-5,7,7,-5
1126,-5,4,0,5,-4,-7,6,7
1127,4,2,-2,6,-5,-3,-2,6
1128,-7,-1,-3,-7,-8,-3,-4,2
1129,4,7,2,0,-7,4,3,-5
1130,0,-7,4,-3,6,-1,-1,1
1131,-3,3,7,-4,-1,-7,-4,3
1132,1,-6,2,-6,-2,4,1,2
1133,6,-8,2,5,-3,7,-3,4
1134,6,-5,6,-1,-6,2,0,4
1135,-3,1,-2,-4,-1,-5,6,7
1136,-2,-7,-7,0,-8,-5,6,4
1137,2,-6,-6,-5,-2,0,3,7
1138,-7,-4,-8,-8,3,-1,7,5
1139,-2,-6,1,2,0,3,0,-1
1140,4,2,3,-2,-2,0,3,1
1141,3,-5,-5,3,3,5,-7,2
1142,4,6,2,7,-6,6,-1,-1
1143,-4,6,-5,-4,2,1,-5,-6
1144,7,-3,-4,1,-2,7,-5,-2
1145,5,-2,2,-8,-7,7,0,6
1146,-4,1,7,-5,4,-6,2,5
1147,0,2,-3,2,7,-7,2,6
1148,-7,-2,-5,-5,-2,3,-8,-1
1149,5,-4,-6,-1,-7,-4,4,-5
1150,-5,6,5,4,-1,-6,4,5
1151,-3,4,-8,3,-8,-3,-2,-3
1152,-4,-1,3,-4,4,-3,-8,-2
1153,-8,-4,-1,0,5,1,-6,5
1154,-5,7,-3,-7,5,1,-8,1
1155,6,7,7,0,0,-1,3,-7
1156,-2,5,-4,-1,0,-5,-6,-5
1157,1,-4,-3,6,2,1,-8,7
1158,4,6,0,1,3,6,-6,6
1159,-2,2,5,-5,3,6,2,-3
1160,-5,5,5,-1,2,3,-3,2
1161,-3,-2,3,-3,-5,-8,-4,4
1162,-6,-8,1,3,-8,3,-3,3
1163,5,5,3,6,-8,7,-6,-6
1164,5,3,-3,-7,-7,0,-3,0
1165,-2,3,6,3,6,4,1,-1
1166,-5,1,1,-1,-1,-5,-2,-5
1167,5,1,2,4,4,6,-7,-5
1168,-8,7,-2,-3,-6,-2,6,1
1169,5,-2,3,2,2,-5,4,0
1170,-3,2,3,7,-2,2,-2,-3
1171,-8,-8,-4,4,-6,0,1,-1
1172,-2,-2,5,-1,-4,-1,7,3
1173,-6,4,5,2,5,4,3,-5
1174,-4,2,-6,-2,7,4,3,-5
1175,6,4,1,-6,6,7,1,6
1176,-2,6,-3,6,2,0,-3,7
1177,3,2,-7,2,5,7,-5,-6
1178,3,-7,4,4,4,-3,1,6
1179,-3,2,3,-3,6,7,-8,3
1180,-6,-4,3,0,-6,-4,7,2
1181,-5,5,-5,-5,-5,4,-4,1
1182,-7,7,-1,6,-2,-1,-1,2
1183,-5,2,5,-2,5,-7,7,1
1184,-8,3,0,6,5,0,3,4
1185,-4,7,3,-2,7,-7,4,-5
1186,4,7,-1,6,-8,0,0,4
1187,-5,6,-2,6,4,3,-8,2
1188,7,4,-6,-2,-5,-6,2,4
1189,6,-2,6,1,-3,1,4,-3
1190,-1,4,-4,3,4,1,5,-6
1191,3,4,2,1,5,3,4,-5
1192,1,-6,-5,-1,-6,-8,-7,6
1193,2,7,-3,0,-7,6,-7,4
1194,2,2,-8,-6,1,-7,5,-6
1195,2,7,-7,6,5,-1,4,-8
1196,6,-4,-1,-8,3,-4,6,6
1197,-8,1,3,7,7,5,1,4
1198,0,-4,7,-3,6,7,-3,-1
1199,-3,0,-6,6,-2,7,7,-8
1200,2,5,0,1,-4,6,-6,7
1201,-5,5,-1,6,-8,1,-1,-1
1202,5,5,6,3,3,6,-3,4
1203,7,-7,-3,5,-8,1,1,7
1204,6,-3,3,-5,5,-5,6,-3
1205,2,6,6,-1,0,0,-8,4
1206,-5,5,7,5,3,2,6,4
1207,-5,6,3,-6,3,-4,7,0
1208,3,3,6,-2,6,-4,-5,-2
1209,0,3,2,-7,7,2,2,-6
1210,5,6,5,-3,-1,-5,-1,2
1211,7,3,-6,2,-7,-2,-5,5
1212,-1,1,-2,-5,7,-4,-6,1
1213,0,1,7,4,-5,5,2,-8
1214,-7,-3,-4,3,3,-2,-8,1
1215,-3,6,-5,4,-6,7,-4,0
1216,-8,6,-6,-3,7,-8,-4,2
1217,-2,4,3,-8,3,-7,-5,5
1218,-3,2,-2,1,-6,-7,-1,-7
1219,-8,1,-6,-2,-8,5,-4,-6
1220,-7,-3,6,2,5,4,6,0
1221,-7,7,7,-8,2,-6,-2,-7
1222,3,3,-5,-1,3,0,-8,-1
1223,4,0,-5,5,-4,4,-5,-4
1224,-1,0,-1,-7,6,-1,0,5
1225,-3,5,-6,-2,-8,0,0,-7
1226,7,4,-7,4,-5,-8,-5,-4
1227,5,-8,-6,5,7,-2,-3,-2
1228,-5,2,-2,4,3,-1,5,3
1229,-5,7,-4,-8,-2,6,3,-8
1230,7,0,-3,-8,6,-6,-5,-6
1231,2,-8,7,-4,3,-8,-8,-8
1232,4,-1,7,-5,4,-2,1,-3
1233,-3,-8,1,4,-6,0,-5,6
1234,2,-6,0,7,3,-1,-6,2
1235,-3,2,-8,-8,-2,3,-3,-7
1236,-3,-1,3,1,-1,0,-4,3
1237,-6,4,4,1,3,3,4,3
1238,6,0,-4,-1,-5,-4,-7,-7
1239,-2,-5,-6,-8,-2,4,2,4
1240,2,3,2,5,-6,2,2,-5
1241,5,-3,-5,5,5,-8,6,-5
1242,2,-3,4,-7,7,-8,2,1
1243,4,-5,7,-8,1,1,3,4
1244,1,-3,5,-1,5,-2,-4,-6
1245,4,-8,2,7,-8,-8,3,-6
1246,-4,-8,2,1,-2,-7,-8,0
1247,-1,2,2,-1,6,7,4,0
1248,-2,-2,-6,-5,-7,1,-1,1
1249,5,0,6,-4,-8,-7,-8,2
1250,-3,4,-8,2,-6,6,3,-8
1251,3,-4,6,-8,5,5,5,1
1252,-8,0,-1,7,7,-6,-5,6
1253,6,-5,-3,3,-7,1,-4,-5
1254,1,-1,4,1,1,6,-3,-8
1255,-6,-5,2,-3,-4,4,-4,-2
1256,-7,6,-3,6,0,-5,-5,-2
1257,1,-7,-2,-2,5,4,6,1
1258,-7,5,5,-5,-5,1,-3,-3
1259,-2,-5,-2,-4,-4,7,-8,3
1260,-3,-1,2,5,-7,3,2,2
1261,-2,2,-3,1,-8,7,-4,-1
1262,3,-4,3,-8,3,2,-1,5
1263,-2,-3,3,4,7,-2,-2,5
1264,-1,0,0,-6,1,2,-5,-1
