636,6,-2,7,5,0,-6,7,0
637,-7,4,-8,0,-8,-8,3,-3
638,2,-6,5,5,-8,6,-2,3
639,6,-3,-8,1,1,7,-5,6
640,-1,-8,-2,7,-4,-7,-5,3
641,1,-3,-4,-1,-7,-7,1,-5
642,-4,4,-6,-4,3,-7,-8,3
643,4,3,-6,-2,6,-3,-4,-1
644,-8,-1,-3,-6,-7,1,-1,6
645,-7,-4,5,-5,-7,-4,-6,1
646,7,-6,-6,-6,-7,2,-8,3
647,-3,7,-1,4,-5,4,-6,-1
648,-6,1,-4,-5,-1,2,-2,-2
649,-1,7,-4,5,-7,-7,6,2
650,-3,7,0,-1,4,5,-5,4
651,-1,-5,4,7,-1,7,5,-4
652,-5,4,-3,2,-5,-5,6,3
653,-2,-4,1,4,2,-7,-7,-1
654,-2,-2,-7,4,-4,-3,-1,0
655,-2,-1,-5,-5,4,-4,7,-3
656,-2,-7,7,-2,0,6,7,6
657,2,-4,-8,-1,-6,-5,-1,-8
658,-1,4,-3,0,0,1,2,-5
659,1,-2,-4,3,-4,-3,3,6
660,1,5,-1,7,0,0,-7,5
661,-3,6,-5,6,-7,-2,1,6
662,7,-2,-7,6,3,5,3,-6
663,6,-4,5,-5,-8,-7,-1,-7
664,0,-6,2,4,-2,4,0,-8
665,1,-7,6,-5,-5,0,-6,2
666,4,5,5,-3,-8,6,4,-7
667,7,-5,2,-5,2,4,-6,-4
668,-6,-1,2,4,1,-8,0,-3
669,5,5,-4,7,5,-6,2,4
670,1,-1,-6,-8,2,1,4,4
671,1,4,3,-1,0,5,2,-1
672,4,1,-4,-3,-8,5,5,-2
673,4,2,-1,-2,7,-4,3,-5
674,2,2,-2,-4,-2,-2,5,-7
675,-4,-1,-1,7,7,3,-4,3
676,-4,-5,-5,5,2,5,1,-5
677,3,-3,6,4,4,1,-8,-3
678,-8,2,2,-2,-7,-7,-2,2
679,5,5,-4,-3,1,2,0,-2
680,4,-5,6,1,4,-3,0,6
681,-4,0,1,1,-8,3,-1,2
682,0,6,-8,7,-6,4,-3,-7
683,2,-5,1,0,5,-2,0,-5
684,3,-1,-4,-2,4,6,1,4
685,2,-7,-5,6,0,0,0,-8
686,1,0,-8,-8,-5,-7,5,-5
687,7,2,7,-1,7,-7,-6,7
688,2,-3,7,-8,-4,4,6,-6
689,-4,2,3,-8,4,7,-8,-1
690,-1,-5,1,4,2,-4,1,-5
691,4,-7,0,2,-3,-1,1,-1
692,5,3,-7,-6,-8,5,6,-7
693,1,-2,-7,-1,7,-5,0,6
694,-2,-1,1,3,-1,2,-6,6
695,4,-2,4,0,-7,1,-4,-5
696,7,-2,-4,-4,3,-6,-3,5
697,0,3,-8,-6,4,7,6,-8
698,-7,4,-1,7,6,-4,5,-3
699,-6,-1,6,-7,-8,2,3,-3
700,-7,-8,-3,-7,3,-5,-3,-8
701,-6,-7,-2,-1,-5,3,-7,7
702,4,0,1,1,-5,-8,3,-2
703,-8,-5,3,-4,-4,-4,5,-4
704,-8,1,-3,-3,6,5,6,4
705,-2,-7,3,7,-3,-8,7,-5
706,3,-5,5,3,1,7,0,1
707,4,-5,-3,6,0,-3,-8,-4
708,3,-4,-3,3,-5,-3,1,1
709,0,5,-7,2,-8,-7,-5,-8
710,0,1,2,1,-4,-6,-5,-6
711,3,-7,7,-2,7,5,6,-6
712,6,-5,6,1,7,-4,7,6
713,-1,-3,5,-3,3,-5,-3,-5
714,-1,1,-8,6,-2,7,2,1
715,1,4,-8,-6,0,-7,5,-2
716,0,-7,1,-8,7,-4,2,7
717,-6,7,-7,7,1,-8,7,2
718,-8,-2,6,-1,-4,-2,-8,1
719,-4,-6,-6,-2,-6,-5,2,-4
720,5,1,-6,-5,3,-5,7,4
721,-3,-1,-2,-7,6,-2,2,1
722,6,-7,7,-4,0,2,-5,4
723,0,7,-3,4,6,-8,3,5
724,6,6,1,2,-4,2,-5,7
725,0,-4,-4,6,-7,-3,7,3
726,-4,-8,-7,1,-6,0,6,-4
727,-3,-2,-3,-4,-7,4,-8,-3
728,-8,-1,0,-3,2,-2,4,-5
729,-8,3,-4,4,7,-2,-1,4
730,-4,-5,-6,6,7,0,-3,3
731,0,-4,7,2,-2,-8,6,-7
732,2,7,3,-8,1,-7,-2,1
733,-5,3,5,4,7,-8,5,3
734,-6,-7,6,6,2,-6,-6,5
735,-6,1,0,-5,-2,1,-8,-1
736,-6,3,0,-6,2,6,-4,2
737,-7,-5,-3,0,-8,4,6,7
738,-8,0,-6,5,-1,-7,-3,4
739,5,2,6,1,-2,-2,5,5
740,2,0,-5,-2,6,5,-2,-3
741,3,4,6,6,-7,-3,0,1
742,-1,0,-3,3,5,-7,7,4
743,-1,-1,-1,-1,2,7,-1,-4
744,3,2,7,1,-1,2,-2,-4
745,-3,0,-4,-4,0,7,-2,-2
746,-7,0,-7,4,3,-6,1,-1
747,-7,-2,6,5,-8,-5,3,-1
748,5,-6,-7,-3,0,-2,0,-2
749,-6,-2,-6,5,-4,1,-1,-7
750,3,-2,-8,6,-3,-8,7,0
751,-2,4,-3,-2,-1,5,-7,-1
752,4,2,-7,2,-7,-4,-5,-4
753,-4,7,-5,-3,6,-2,5,-8
754,6,-6,-1,7,7,-8,-4,5
755,2,-5,-2,-3,-8,1,-6,2
756,5,-7,-3,0,-1,6,3,5
757,5,7,7,6,5,7,-3,-5
758,-1,-4,-5,-5,-3,3,2,-3
759,-6,6,-1,1,0,-1,5,-2
760,-2,-8,-4,0,-6,5,-2,5
761,-7,-7,-3,-7,-7,2,-2,-2
762,2,-4,5,6,-6,-2,3,-5
763,3,4,-2,0,-8,6,0,-6
764,-4,2,-2,6,-7,-2,-2,1
765,-1,-5,-6,-1,-2,-6,3,4
766,-3,-4,-4,-3,1,6,-1,6
767,1,7,-2,-3,4,-8,3,-5
768,0,-6,2,-3,0,-1,-3,-4
769,-4,-2,-7,-5,1,6,1,5
770,-4,3,7,-7,4,3,-5,-5
771,0,-1,7,2,3,7,3,6
772,-2,-2,4,4,3,5,-6,0
773,-4,-5,-1,-8,-4,4,7,2
774,2,2,-2,-8,-4,-7,-4,-7
775,5,0,-3,-5,3,6,3,3
776,7,-8,4,-8,-7,5,-7,2
777,5,-1,3,-7,-7,1,2,3
778,-3,1,6,6,1,6,-1,5
779,-2,5,5,2,-6,-5,3,-8
780,5,4,-5,-2,2,-8,2,-6
781,3,-8,-3,-8,1,-7,-4,-8
782,-5,6,6,3,7,7,-7,7
783,3,-1,7,-2,-5,-3,-4,3
784,-2,4,-4,2,6,4,7,4
785,2,7,0,7,2,-1,1,-5
786,-5,-4,0,-6,6,6,5,5
787,6,3,4,6,5,1,7,6
788,-6,-3,6,-3,7,-3,-7,3
789,2,1,-5,1,2,7,4,1
790,-8,-6,-8,0,-7,-6,-7,7
791,-6,-7,-6,-3,-2,5,-3,-6
792,-4,-2,3,-6,-7,-6,-8,-5
793,-5,-5,4,4,-8,3,-7,0
794,-7,5,-3,-5,-1,-2,-5,7
795,6,-4,6,-7,-1,-2,-6,1
796,5,4,3,5,-3,4,-1,-1
797,-6,1,-6,-8,-3,-6,2,7
798,-6,6,3,-4,-3,-5,-6,6
799,1,-6,1,-4,2,-8,3,7
800,7,-1,5,-8,6,0,6,-3
801,-3,5,1,1,7,-1,5,2
802,0,-6,7,-7,7,6,-8,2
803,5,1,2,-5,2,-6,4,-3
804,-4,-3,5,-5,-4,5,-4,-7
805,-6,1,-5,3,-6,4,4,7
806,7,6,6,1,0,1,-8,-8
807,2,-5,-5,1,0,-4,2,0
808,0,4,-4,7,6,-4,6,1
809,7,-1,-3,-2,2,6,-3,-6
810,-1,-1,-7,0,4,-4,-3,-2
811,0,4,-4,-8,-8,-1,-8,-6
812,-8,-3,3,-5,-2,-8,-5,-2
813,-7,-1,3,4,-7,0,-4,-6
814,2,-2,3,6,-2,-2,-7,-1
815,-1,7,6,-6,0,-6,0,-6
816,6,7,-1,5,2,-4,1,6
817,-7,-6,-7,4,5,3,-8,6
818,-3,-3,7,-5,4,-2,-4,-8
819,-5,-7,-5,0,-3,-6,3,1
820,7,0,5,-6,4,-6,0,-4
821,3,5,-8,-7,-3,-6,6,5
822,6,-3,-1,4,-6,-1,0,0
823,2,0,-3,-4,-8,-4,-8,-1
824,7,-3,0,1,0,-6,3,5
825,0,5,-2,-6,1,4,-4,3
826,-4,2,-3,-8,7,-6,5,0
827,2,-7,-2,1,-6,6,4,-6
828,6,-1,0,7,-8,-4,-5,-2
829,-8,7,-3,-1,-4,4,7,3
830,4,7,-7,-8,-8,-5,2,-4
831,6,7,-3,-7,1,-3,4,0
832,3,4,-8,-6,0,-4,-3,-6
833,-3,6,0,-7,4,-8,-8,1
834,-5,4,-3,7,-1,5,7,0
835,-6,-3,6,-2,-8,-7,5,-1
836,2,-4,1,1,-3,-1,-5,7
837,-6,0,-4,-1,-2,-4,6,2
838,-6,-1,6,-8,7,0,-8,4
839,4,-4,-7,-1,-4,4,3,-6
840,3,-2,5,7,3,-4,-1,1
841,-8,1,-7,4,-1,-5,-5,-6
842,-5,-2,6,5,5,-2,-5,2
843,2,-2,-7,7,-2,2,-5,1
844,-3,0,4,0,2,7,0,5
845,2,-7,0,5,-3,0,3,-4
846,-1,-1,3,-3,-1,5,5,1
847,-4,-1,-4,-4,-4,2,1,1
848,-1,6,-5,-8,4,2,-2,-8
849,2,6,3,5,1,-7,1,4
850,6,-8,-2,-6,-7,1,7,-1
851,-6,-7,-7,3,5,-6,-2,1
852,5,-7,2,0,3,-3,1,0
853,6,2,-4,5,-7,7,6,-2
854,6,-3,-2,4,-4,-3,-1,-3
855,-3,-3,-6,5,2,5,2,-6
856,6,2,1,2,-1,-5,0,-1
857,4,-8,3,4,-3,6,7,-4
858,-3,-4,-6,-4,6,2,-3,4
859,-7,-8,4,-8,-4,7,-4,-3
860,3,-7,6,6,7,2,-5,-6
861,6,-2,-8,6,5,3,-7,0
862,5,-6,-8,-6,-8,-5,7,3
863,-8,1,-6,-4,-2,1,-4,4
864,2,1,7,3,7,-5,7,5
865,-7,-8,0,2,-5,7,2,-7
866,3,3,-7,0,-8,0,0,-5
867,1,4,1,6,7,-7,2,4
868,5,5,-2,2,1,3,6,-1
869,7,-5,-4,-1,-5,-6,1,6
870,2,-3,4,-8,-5,-4,1,-2
871,-1,-6,-3,6,3,5,-5,0
872,-4,-4,-1,-3,3,-3,-6,1
873,-8,1,4,-3,7,0,-8,7
874,3,-8,6,-3,-6,4,-4,-3
875,4,2,5,6,0,-3,5,0
876,-6,3,0,-7,-7,-8,2,-6
877,3,-7,0,-7,0,3,-7,-1
878,-1,2,7,-8,-3,-1,-4,2
879,7,-3,-2,-5,6,-8,4,6
880,2,0,-6,0,7,-8,-3,-6
881,6,-7,-6,-3,-6,7,5,-8
882,-8,-2,-6,-6,0,0,-4,7
883,2,5,3,1,-2,4,-1,3
884,7,-8,7,-1,-5,0,4,-8
885,5,0,7,-4,1,0,0,5
886,5,5,7,-2,-4,-4,4,4
887,-4,-3,1,-5,4,-7,-5,-7
888,-1,7,1,6,-7,-3,7,-7
889,6,-7,-6,1,6,-2,-3,1
890,5,1,2,4,-7,7,-6,2
891,3,3,-2,-7,7,-1,-4,1
892,-6,-6,-5,4,-6,-4,1,-7
893,-7,7,5,-7,0,-8,7,-4
894,-4,-2,-6,7,0,1,-7,-1
895,-2,-7,-8,-3,0,-1,1,2
896,-1,-8,-2,3,4,3,-4,1
897,1,6,7,-3,-4,1,-1,-6
898,3,5,-1,-2,3,-8,-7,6
899,2,-7,1,7,-8,3,-8,2
900,-7,-2,4,-8,-3,-2,-7,6
901,-6,4,0,-4,5,-2,3,-8
902,-8,7,2,6,7,-2,6,7
903,-4,7,-1,7,-7,-1,6,0
904,-1,-2,4,0,-8,-8,2,-1
905,2,5,-1,-5,-7,-4,2,6
906,-2,6,-3,-4,-4,-1,-1,-1
907,6,2,7,-6,5,-4,-1,6
908,-4,-3,-4,7,6,-3,-2,3
909,-8,0,-3,1,2,3,3,-4
910,-6,5,5,-5,5,5,3,-4
911,2,-2,-2,-7,4,3,0,-3
912,-8,-8,-4,5,-8,5,3,-5
913,-6,0,1,5,3,2,-2,-6
914,7,-6,5,7,-7,-2,2,-1
915,2,-7,-6,-4,-4,3,2,3
916,1,2,3,6,-3,-3,3,3
917,2,5,7,-5,-1,-2,0,6
918,-5,-5,1,-6,-4,7,5,2
919,4,-4,6,5,5,1,6,-8
920,-1,5,6,-4,5,-2,-6,7
921,6,5,0,-4,-4,0,-1,0
922,2,4,-6,-6,-2,-6,4,3
923,3,-2,-2,5,6,0,5,-8
924,0,7,6,0,-4,-6,-7,-4
925,-8,1,-2,3,-8,-7,1,-1
926,7,-7,-2,-6,5,-8,-8,5
927,6,-8,7,5,-6,-5,4,-1
928,-3,3,3,-2,-8,-8,-1,-4
929,-8,-3,5,-6,-4,4,3,-3
930,-4,-3,-8,7,-1,0,-8,-3
931,-7,-8,-2,-1,3,7,2,-3
932,-2,4,7,-7,7,-3,-6,1
933,5,-7,5,-6,-5,-5,-3,2
934,-8,-4,-3,1,-5,5,0,-5
935,7,7,5,1,4,5,-8,1
936,-4,-6,6,-5,-3,0,-7,-8
937,7,2,0,3,-5,6,-4,-8
938,-4,1,0,4,-4,5,2,5
939,1,-2,-8,4,-7,7,3,4
940,-1,7,-5,3,-2,6,-6,7
941,-7,-5,-4,2,6,-1,5,-8
942,4,0,1,-2,-2,-3,-2,-8
943,-5,3,-3,-3,4,-1,4,3
944,-2,-6,-4,-5,-2,-7,5,-8
945,3,-5,-4,-5,2,0,6,-5
946,3,0,2,6,6,-2,6,2
947,6,7,4,6,1,3,1,-4
948,-6,-7,-8,3,-5,3,1,-5
949,6,-7,6,-7,2,2,2,-1
950,7,-6,-7,3,-5,3,4,1
951,3,1,-7,5,3,-6,3,0
952,-3,-8,5,-4,4,-3,-6,7
953,-1,-6,2,2,-7,-3,1,-3
954,1,1,2,2,-7,6,1,-5
955,6,-4,-8,2,-6,2,-6,0
956,2,7,-3,-7,1,5,1,5
957,6,1,-5,7,-1,3,5,6
958,-4,3,-6,4,-6,4,0,1
959,2,0,6,-4,-7,0,5,7
960,-2,1,-8,-3,7,4,-6,1
961,-8,-7,-2,6,-6,4,4,-6
962,-8,0,6,-6,3,-7,-5,2
963,-6,-5,7,-3,-4,4,-8,-4
964,6,-1,6,5,5,-4,-7,0
965,-2,-3,-8,-3,2,-2,0,0
966,4,-7,6,-2,-6,3,0,-1
967,3,7,-5,0,0,7,2,-7
968,-1,-4,-1,1,2,2,0,-4
969,2,3,5,-6,5,-7,-3,5
970,4,-3,3,-3,-2,3,2,-1
971,-4,-4,3,-3,-2,3,1,-7
972,-7,3,-5,6,-3,-6,2,-7
973,-6,2,4,-2,2,5,-2,-3
974,0,-3,3,-2,-3,-5,6,-8
975,-1,-5,-1,-5,3,1,7,5
976,-3,0,-4,6,-5,-1,7,0
977,-3,-2,1,-7,4,-5,1,5
978,0,-5,-3,-1,2,2,-7,-6
979,7,-7,-8,-5,6,-6,-1,-5
980,0,-7,-8,0,4,2,2,6
981,7,-3,-3,4,-5,7,-4,4
982,-1,5,-3,-6,5,6,7,-7
983,6,7,7,4,-8,-2,7,-1
984,-1,-3,7,-6,-8,2,2,3
985,2,-6,5,-2,-3,4,5,-5
986,-2,-7,2,0,-4,2,-4,3
987,-4,1,0,-5,-2,0,-5,-6
988,-5,6,-6,7,6,1,-6,-4
989,-6,7,5,7,5,-5,-7,-5
990,-5,-8,6,-7,-2,-5,5,-6
991,0,-4,-8,0,3,-7,-4,3
992,-4,-4,-5,4,2,-7,-1,-2
993,-1,-7,3,2,-6,4,-3,6
994,7,-5,-2,-5,1,-5,2,-5
995,-2,4,-4,5,0,-8,-4,-5
996,-2,-3,6,5,-8,-3,7,-5
997,0,-3,-3,-4,-3,-8,-8,2
998,3,1,-8,-7,7,-4,1,-8
999,0,-3,2,7,5,-3,-1,-1
1000,3,-1,5,-1,7,-3,0,-2
