639,-6,5,-8,10,-6,15,-10,15
640,-3,-1,6,14,-2,9,-13,2
641,-7,14,12,4,-3,14,15,3
642,14,-6,8,6,15,-15,-3,0
643,2,-14,3,11,6,-6,8,9
644,10,-1,13,-5,7,1,7,2
645,-16,-2,15,-12,1,-3,-13,13
646,11,5,15,-14,12,-16,4,-16
647,9,9,-9,2,-2,-14,-10,12
648,11,3,-6,-14,-7,10,-16,-7
649,5,12,11,0,7,15,-1,14
650,14,10,7,-4,10,-5,-13,-1
651,1,1,-13,-2,5,10,12,-9
652,-7,-5,11,4,-5,-16,7,7
653,2,-1,1,9,-5,7,2,-14
654,-14,-2,-6,8,15,-10,-12,9
655,-9,-16,-6,-12,-13,14,3,-11
656,12,-8,10,-8,9,10,-1,12
657,-4,0,4,-4,1,-5,7,-9
658,7,-14,6,-9,6,15,-16,3
659,15,-7,0,-14,11,-14,-2,-9
660,3,-4,14,-6,15,-16,1,-6
661,-16,-11,-12,-10,-11,4,-9,6
662,-15,-9,0,1,9,-6,-2,-8
663,5,7,1,1,5,-3,-8,-11
664,6,0,1,0,-11,-9,12,-4
665,7,-1,7,15,-9,3,-13,-3
666,-1,-14,-7,-4,-7,0,-16,-12
667,4,2,-12,-4,-3,0,9,10
668,9,1,4,-11,-7,6,-4,14
669,-12,1,-13,-9,-10,-2,-9,9
670,11,-10,-5,-11,11,-11,0,-1
671,15,-16,15,-2,5,12,5,-6
672,9,1,0,-4,-8,-5,0,15
673,-3,-13,11,-14,-1,4,9,0
674,-3,-12,-9,15,7,5,1,12
675,-10,-15,-14,15,5,5,-13,-12
676,-5,2,10,-8,-10,-16,-11,-8
677,6,6,1,3,10,-4,-11,-10
678,9,7,-11,7,-12,-2,-2,13
679,-5,-16,-2,-15,8,-1,5,-8
680,-2,-6,-9,6,-11,9,10,13
681,-15,-9,-7,-6,-12,4,-16,-15
682,-8,-7,11,15,-11,4,-12,11
683,7,-15,8,-10,-3,7,-10,4
684,11,-11,5,3,-10,-2,5,11
685,-15,-1,14,5,13,-16,-3,8
686,14,6,-9,-12,3,14,14,10
687,-2,2,-15,-1,13,0,14,7
688,15,-15,8,-13,11,-1,-3,0
689,15,4,-6,-12,-13,-1,-10,-6
690,-9,12,-12,-12,-13,8,-16,14
691,-16,15,-13,-3,-14,7,13,-14
692,-1,-11,15,-5,10,-10,-14,15
693,-13,12,11,12,-14,15,0,5
694,5,-16,15,-9,-5,4,14,7
695,8,4,9,3,-8,15,9,-10
696,12,6,-1,-4,12,-16,13,12
697,-14,8,13,6,-11,-10,14,1
698,11,15,-13,-10,2,-2,7,-15
699,12,-1,11,-12,2,8,9,-7
700,-7,-8,-10,14,-11,-15,-9,-8
701,-5,-11,-10,2,-3,-13,11,7
702,-13,6,1,-10,-9,-2,12,8
703,11,-3,-3,-11,7,-2,2,-4
704,-4,-15,1,-4,-2,-11,10,-9
705,6,6,13,-15,5,10,-6,8
706,15,4,-9,4,7,-7,1,10
707,-16,-16,8,-16,-10,-2,-5,-13
708,-15,8,15,2,-2,-4,6,-7
709,5,-12,11,-9,3,-7,-11,12
710,-4,-3,4,-3,-8,-9,-5,-14
711,12,2,-2,-12,-11,-6,-1,1
712,-15,0,-3,13,8,-5,-1,2
713,-8,6,-13,-14,1,13,-7,-5
714,-10,-10,1,11,-10,13,1,6
715,5,-7,14,-12,10,15,-13,-7
716,-1,9,-1,5,-14,2,-8,-3
717,-10,6,0,2,-4,-6,4,13
718,-11,-2,-16,-4,12,1,-14,10
719,-1,-11,-14,9,7,-10,-10,-7
720,8,-16,-16,-3,9,8,-1,10
721,-12,-10,4,15,13,-11,-4,0
722,-8,-16,-12,0,-13,0,-8,-6
723,1,9,-12,8,-16,-15,14,9
724,-2,11,1,-1,-9,8,0,7
725,-15,-8,-6,-3,1,10,8,-5
726,-3,7,14,-2,13,15,6,-10
727,-11,-14,-9,12,13,-13,10,-2
728,0,5,-10,11,-13,7,-11,-9
729,-4,8,-16,0,-14,10,-14,5
730,-15,9,-9,1,-16,5,9,12
731,3,12,-16,-3,6,14,-6,9
732,5,-16,0,15,4,1,5,-16
733,-11,-12,15,3,14,-3,13,-6
734,-9,12,10,0,-1,3,7,4
735,15,6,15,8,-9,11,0,3
736,-8,8,-7,-11,-14,5,-3,-1
737,-16,5,-11,-4,15,14,8,-16
738,-7,15,14,-1,-6,8,5,0
739,11,1,8,8,-16,7,-13,-9
740,12,11,9,14,-6,-6,14,13
741,4,-16,12,-13,11,-7,7,12
742,-1,2,-4,-4,-8,13,14,-5
743,14,-10,15,3,-12,5,12,-1
744,3,14,-6,4,-5,-3,-11,-8
745,7,7,4,-9,15,0,2,-2
746,-8,14,-5,-5,-14,11,12,-1
747,-6,-15,-16,-7,7,9,-6,-15
748,-6,14,4,4,-16,10,-5,2
749,8,2,13,-16,-1,1,-8,0
750,-1,8,-16,-13,-13,-3,13,1
751,11,4,-11,-2,-15,-13,-4,-1
752,-8,4,-16,-6,2,-11,-11,8
753,-7,9,15,8,9,-12,10,0
754,7,-4,-10,-5,11,7,-6,13
755,-10,14,8,-10,-4,-2,-7,1
756,-10,14,7,-16,10,-1,-1,7
757,15,-5,10,-8,10,-2,-7,-5
758,-7,9,-11,-4,-8,-13,-3,14
759,2,-14,-1,-6,-7,13,-2,13
760,5,12,-12,3,4,5,-1,-7
761,0,-7,11,-5,-1,-16,-12,7
762,15,13,0,10,11,12,-1,-12
763,-6,12,10,-4,-10,2,11,12
764,-1,-2,7,-8,-13,-6,7,-10
765,15,6,7,-11,8,-4,13,-11
766,2,-8,-16,11,8,2,5,10
767,4,3,-11,-11,10,12,10,2
768,-4,-11,-10,15,7,-14,-5,-7
769,-15,-12,-11,-6,-14,11,-9,-14
770,-1,-7,8,9,-1,-3,-14,0
771,4,12,-14,11,15,-2,7,14
772,-10,-13,-7,-14,-13,-13,5,-7
773,11,12,-14,11,-9,12,5,-7
774,-12,-9,12,-1,-4,7,-14,-2
775,-11,3,-6,-3,10,4,13,-8
776,-11,-1,13,-4,6,11,-7,9
777,-6,8,7,13,14,-7,-16,8
778,-15,8,7,13,-8,-8,-10,7
779,13,-16,3,-9,-15,2,-9,4
780,-4,-3,-12,5,13,5,14,-15
781,8,12,-9,-16,1,-13,-2,-15
782,-9,-8,-4,1,-8,-8,7,-9
783,14,13,-9,11,-11,10,14,13
784,-13,14,10,-7,-12,-12,-5,7
785,-8,7,13,-12,9,-13,14,11
786,-10,-8,13,6,-2,-8,-8,-2
787,-15,-14,-4,2,-6,-6,-13,8
788,-15,-16,0,-1,-11,5,0,-14
789,-4,9,-4,0,9,15,-13,-1
790,-6,-7,-8,0,-8,5,13,-12
791,-1,-12,-3,-8,-15,15,2,6
792,8,-8,3,3,15,-16,3,7
793,-4,-5,11,6,-11,3,1,4
794,-12,13,-14,5,7,9,-9,8
795,-4,-6,6,-2,-10,4,1,-10
796,-8,-9,6,13,3,5,5,-10
797,3,15,8,-11,-1,-12,2,3
798,5,-1,11,-4,4,-5,1,-5
799,1,-4,-13,9,11,8,12,13
800,1,6,14,13,-11,9,15,11
801,-11,7,-3,-7,-10,3,11,-4
802,3,8,8,-9,13,1,2,-6
803,-7,3,-11,5,1,7,2,3
804,-11,9,10,3,-8,15,12,-12
805,-8,12,7,-8,-13,11,-6,14
806,-14,5,15,-14,5,-4,-15,-6
807,13,-4,12,-15,11,-13,-16,-2
808,-16,10,-5,9,-14,-14,8,-1
809,-12,-13,-2,4,-3,-4,-10,12
810,-12,-16,-9,2,0,-7,-2,-4
811,13,-5,-6,-5,-2,14,-12,9
812,-11,3,-2,8,-2,-14,-15,5
813,4,12,-6,11,9,-11,6,-3
814,13,-14,3,4,14,-16,-14,-3
815,12,6,14,-4,-16,-10,4,-5
816,-10,-6,-7,1,-2,12,2,3
817,15,-3,5,-10,-1,15,1,15
818,14,-8,-11,-14,-9,-5,-1,-8
819,1,-3,12,12,4,-2,-13,9
820,-9,-8,-13,13,10,1,-6,11
821,-11,-6,-12,8,-6,-5,7,-16
822,12,11,5,-16,-7,5,-6,10
823,5,-12,-3,-2,13,6,-4,-10
824,3,9,11,14,-14,9,4,-1
825,5,-1,-13,3,6,4,-10,-12
826,-8,-11,7,-11,1,14,-5,-16
827,1,-4,-8,-9,7,4,9,7
828,12,0,-16,9,-10,-15,14,-4
829,9,0,-3,2,-9,10,9,5
830,-14,4,-11,10,-16,-6,4,5
831,10,0,9,4,13,-4,0,6
832,-9,8,6,10,8,-9,-11,-12
833,-1,-12,11,-2,4,5,-14,-2
834,-9,-5,7,1,14,13,-7,-2
835,-15,5,-7,11,6,15,14,-2
836,5,-2,1,-3,11,11,-16,-7
837,-8,8,6,14,14,-14,2,-16
838,-15,13,-1,-9,3,-8,14,-4
839,-1,-13,13,10,-4,-8,-7,-6
840,11,-11,-3,-11,-4,-8,15,-1
841,10,9,-14,-5,-2,0,13,-4
842,-12,3,13,7,14,1,-6,-15
843,6,-8,15,-11,9,-9,-12,-4
844,8,-9,-10,-4,14,9,-4,7
845,-8,-8,2,15,4,7,-10,-9
846,-12,10,4,0,14,-10,11,12
847,9,0,12,11,9,-8,-11,5
848,-6,7,14,-7,2,2,-16,-14
849,10,8,-2,9,15,-6,-15,-8
850,9,-13,15,-13,9,8,-10,-11
851,-8,7,-1,-11,-6,8,10,-6
852,11,-3,-15,6,-14,11,-15,-15
853,1,6,-4,8,-2,5,-2,-12
854,-2,3,15,9,-3,-15,-16,-12
855,15,-12,-13,11,5,0,8,-11
856,12,-14,-9,-2,-7,-12,1,-10
857,-10,-16,-3,-8,-8,-8,-11,7
858,-9,-3,12,-8,13,8,3,-6
859,6,6,-5,5,-8,-9,-10,-5
860,12,14,-7,8,-12,2,-12,-15
861,11,-7,-2,-10,0,-15,2,-15
862,4,-15,10,8,9,8,10,12
863,3,0,-5,-11,-16,-13,4,-8
864,15,6,-5,-3,9,15,7,-8
865,-2,-12,-16,6,-2,-13,-15,-1
866,10,2,1,12,-8,-9,-10,8
867,-15,13,0,-12,-8,1,-13,-9
868,-10,-3,6,1,7,-2,8,-8
869,15,-13,14,1,11,-1,9,-7
870,-2,-8,-15,-16,-14,9,-13,9
871,15,10,-9,-16,-13,-2,-12,-4
872,-1,0,-5,-13,13,-6,-7,-13
873,3,-12,11,-1,-10,-1,13,-10
874,2,12,-12,-10,-10,8,14,-3
875,8,1,-2,7,13,3,9,-13
876,-10,-1,-3,-5,4,-4,-15,5
877,-1,-10,4,12,-6,-5,-3,-14
878,-1,-13,-5,5,9,-2,-5,2
879,9,-11,13,2,-14,-15,15,-10
880,11,-4,0,7,-9,-13,8,-14
881,-14,-2,-16,-6,-1,-5,-3,14
882,8,-4,8,14,14,10,5,12
883,-15,-10,5,-1,0,-16,3,-3
884,0,5,-3,-2,14,13,-9,-8
885,-10,1,15,-8,9,14,-1,-3
886,-12,-5,-16,9,9,-7,15,-8
887,3,6,14,15,-4,-16,-16,11
888,12,11,-16,13,1,2,9,-7
889,-12,-11,13,3,13,7,-12,10
890,-4,15,14,0,-1,-7,7,-13
891,-5,12,11,-5,3,-12,-15,-3
892,14,-1,11,9,12,-8,3,-11
893,5,-10,-12,-11,7,-14,7,-8
894,-7,-5,-13,4,6,5,-12,-2
895,15,4,2,3,-14,11,-1,-1
896,-16,-7,8,-1,14,-5,-4,11
897,-12,2,11,-9,1,4,0,7
898,14,14,15,-8,8,-5,-12,1
899,9,-8,-14,-3,-16,-8,10,2
900,-15,-3,15,7,0,7,-14,-7
901,8,-6,-10,3,-6,3,-6,-7
902,6,10,-14,9,-13,5,6,14
903,-11,1,15,5,15,-12,7,-3
904,-13,15,-4,13,-14,-10,4,7
905,-10,8,8,12,-13,1,-9,12
906,5,8,-7,14,6,6,10,-6
907,14,-11,3,14,6,-1,12,-9
908,-9,-3,14,-9,-14,-10,4,-10
909,-15,10,-13,-3,-11,-11,4,1
910,2,-11,-4,5,10,-7,-4,-3
911,13,3,-15,13,-3,6,6,10
912,-8,14,2,-15,-6,3,7,-1
913,13,-16,3,10,-7,-4,-13,15
914,-11,-9,-15,-14,-8,15,-6,2
915,-14,12,-15,-13,10,3,0,-8
916,15,-2,-5,-8,7,0,-2,14
917,4,9,13,-6,-6,5,-12,4
918,-13,-1,15,-1,4,-13,-3,-2
919,-5,-15,-11,-16,9,3,13,-12
920,-11,-9,15,-3,5,6,4,14
921,11,-6,0,-11,12,8,1,13
922,5,14,8,9,-3,-3,-16,-7
923,-1,-8,4,-15,-10,-13,9,-8
924,11,9,-11,10,4,-5,-10,-14
925,14,9,-16,-4,-13,-16,10,3
926,3,-16,-8,-4,10,9,5,4
927,14,-15,11,-6,-9,1,15,-6
928,2,5,-12,8,9,9,4,-13
929,-12,3,-1,6,-3,2,11,9
930,-16,-13,-14,6,10,-14,15,3
931,-16,9,9,-2,-14,1,-10,10
932,14,3,-16,-6,14,-1,8,7
933,8,4,12,11,-3,6,11,-2
934,-2,-1,-9,-1,-15,-3,-9,2
935,-15,-11,3,7,8,-4,-5,1
936,9,9,-15,-13,10,-11,15,-13
937,-10,10,-9,6,-9,-4,-12,-5
938,7,10,-15,7,-5,-13,0,13
939,-3,11,3,3,1,10,-12,-8
940,1,-1,-3,11,5,5,11,-7
941,3,-12,-2,-6,7,-5,-2,-2
942,-1,12,0,4,14,15,-5,2
943,1,-8,15,-4,0,-4,14,-9
944,2,4,15,-6,7,3,3,0
945,-6,-11,13,-7,7,11,-3,-8
946,-4,-6,10,11,-5,-15,10,12
947,-13,12,-5,5,6,-5,-1,-4
948,9,-7,-6,8,-7,14,10,1
949,8,8,-13,-3,-3,-7,-1,12
950,5,-15,-1,15,0,4,7,-15
951,10,13,13,-14,15,-4,-5,-6
952,-11,-3,11,-7,-5,9,-3,5
953,6,1,-7,-6,14,-14,-3,0
954,-3,-12,-8,-14,5,-8,-3,3
955,-15,1,-13,-14,-3,-4,-2,-7
956,-12,-14,-13,14,-10,-9,1,-8
957,-10,3,-15,7,1,6,10,-11
958,-8,0,1,-10,-4,14,-7,-8
959,-12,-3,-15,-16,-2,-6,-12,0
960,-8,11,11,0,-11,7,6,12
961,11,4,7,-2,13,13,8,15
962,-4,-15,-14,-6,-11,15,-14,2
963,-15,-1,1,6,15,7,15,2
964,13,-8,4,-10,-4,8,-7,6
965,0,-11,9,-11,5,-3,-14,-1
966,13,-6,-4,-13,11,8,2,0
967,9,12,14,-14,7,7,-16,10
968,-12,-5,-7,12,-15,-10,2,-9
969,5,8,-9,12,-3,4,5,-6
970,-2,-3,-3,-15,-8,-8,-16,-6
971,-5,-5,-16,-5,1,-8,-15,3
972,-12,-12,-3,-3,5,-16,10,2
973,-16,15,12,-11,13,-7,-1,-4
974,-15,3,-1,1,0,-3,12,6
975,-15,-2,6,4,-13,-1,7,1
976,-10,-13,4,15,-9,-3,-14,-8
977,-15,1,-16,10,-6,9,-9,-5
978,-6,15,15,2,-2,-11,1,10
979,-10,1,-14,-5,-2,-4,-15,-3
980,9,13,10,-4,-8,3,-6,-2
981,9,-10,14,7,-4,-4,11,4
982,11,14,13,-6,4,13,-5,-16
983,-2,-7,-4,-10,-10,14,5,5
984,-14,-11,3,5,-9,4,14,13
985,4,-4,11,-6,-11,-14,2,8
986,5,-14,1,0,0,-16,6,-3
987,11,14,10,13,12,0,3,10
988,-14,-14,11,15,10,-15,-16,0
989,12,-9,2,-14,-7,9,-11,1
990,-5,13,-14,7,-6,7,9,8
991,-5,-14,5,-7,3,-8,-4,14
992,-3,11,11,1,3,13,-4,-5
993,-7,11,-9,7,5,13,-4,-16
994,-11,7,-16,-10,-5,-5,2,-5
995,-14,6,6,14,15,11,6,-10
996,-15,-5,-5,-3,-10,3,-15,-3
997,-11,14,13,-2,-15,14,-6,-14
998,-3,14,-4,-16,8,10,15,8
999,1,6,11,-5,-3,-2,-13,-7
1000,-13,-3,12,10,-9,9,11,-6
