638,7,0,9,15,4,7,15,5
639,-2,8,15,-8,-3,1,-11,-9
640,6,6,-4,-15,-4,-10,-8,-16
641,-15,11,0,4,10,13,1,7
642,-8,12,-10,9,-1,-3,-8,13
643,-16,-2,12,11,15,-6,6,8
644,-16,-3,-14,-13,-11,-13,-14,3
645,10,14,-1,5,1,-9,-6,10
646,4,3,9,-6,-16,5,11,-9
647,13,-12,-8,9,-9,2,-8,11
648,-11,14,12,-11,10,-9,-16,8
649,-1,3,-5,5,-14,9,-2,-14
650,12,-16,-7,-2,-6,13,1,8
651,-16,-5,-5,-7,12,-4,3,-5
652,-10,-6,12,-6,6,10,12,11
653,-8,-14,5,11,10,5,-7,-4
654,6,-11,8,-6,8,-4,-8,-9
655,2,-6,-7,-4,2,-4,-8,10
656,14,2,-8,-11,-15,-15,4,-9
657,12,-7,-16,8,14,-14,10,-12
658,12,-5,-2,-3,-1,7,6,12
659,4,-16,14,-1,-16,-14,-15,8
660,-3,7,-4,3,-10,-3,8,0
661,15,0,-7,15,-7,-11,-1,0
662,-5,-4,-6,12,13,-3,-15,6
663,7,-3,-1,-13,5,-12,9,-7
664,8,3,4,13,7,-15,-3,-14
665,-14,4,-14,-8,4,-2,11,-1
666,-3,15,-6,-11,-4,15,-1,-14
667,-9,-1,-1,-7,1,-6,14,-2
668,15,6,-6,9,13,-3,1,-2
669,8,-6,10,1,-8,0,4,-14
670,9,-11,5,14,-7,-10,-4,-15
671,1,-7,15,0,13,-5,-16,-9
672,-7,15,-5,15,-5,-5,14,-12
673,6,-7,-4,11,0,14,3,5
674,-16,9,-1,-10,13,-13,8,12
675,-5,-1,-7,9,8,-15,2,9
676,-3,11,0,1,12,5,4,15
677,9,11,12,-15,7,6,8,13
678,4,-11,12,2,12,-15,12,1
679,7,9,3,-5,-4,7,-1,6
680,-3,-3,2,14,4,-2,10,9
681,8,-14,3,-12,10,15,6,7
682,8,11,3,6,1,-1,-10,1
683,-9,5,4,5,5,-9,-1,5
684,9,-14,-4,-15,6,-13,4,0
685,3,10,-8,-12,-16,9,-14,0
686,-13,10,-10,-5,-8,10,-6,12
687,-14,9,6,8,-14,-15,3,-14
688,-4,3,-3,-16,13,13,-2,-11
689,-11,3,8,11,5,-4,7,-9
690,-1,-16,-6,-15,6,-7,12,4
691,-4,-11,9,5,11,10,-14,-15
692,12,6,7,-8,3,2,9,-6
693,-4,-1,-13,-12,-7,10,3,-5
694,13,-5,12,9,1,8,-6,12
695,-11,-7,2,-9,9,-7,10,6
696,13,1,12,-14,-6,1,13,-1
697,-15,0,-12,10,10,14,1,-2
698,-6,-12,0,13,-7,1,-3,2
699,12,15,0,11,-1,-1,-14,-4
700,11,-1,3,-16,-11,-11,-1,13
701,1,13,-9,7,-3,8,2,-4
702,-10,11,12,-12,-14,-10,-2,6
703,-15,-8,-4,-4,-4,-5,-2,8
704,-5,-15,14,-4,-13,-3,-5,6
705,13,3,-10,13,11,-6,-13,14
706,-11,-5,-9,9,-15,-13,-3,2
707,13,-15,10,6,-2,-1,11,4
708,-4,-8,5,-12,3,-10,-13,-12
709,1,-11,-10,7,-9,-10,-13,14
710,10,8,0,-3,-1,3,-8,10
711,7,8,12,-15,-10,-9,12,-4
712,15,11,14,-5,3,-2,-5,-1
713,8,-16,-10,15,-1,-13,-12,5
714,-15,8,0,1,1,-14,15,4
715,-3,-4,0,-11,-6,13,5,1
716,-7,-14,0,-14,-13,0,-9,-5
717,4,-5,12,-12,0,-1,15,-8
718,6,-14,-13,-2,9,-14,10,-13
719,-12,-3,7,-11,-9,-12,11,15
720,6,-14,1,-12,3,3,1,11
721,0,2,-7,-8,-13,-16,-6,12
722,-15,9,-7,6,-16,-4,-16,-10
723,4,0,-10,-12,7,-7,14,8
724,15,-5,8,5,15,2,11,0
725,1,-8,8,5,12,-12,-7,9
726,14,15,8,8,-8,-2,15,-3
727,-7,-8,-16,15,-3,-2,13,-11
728,15,2,-8,9,15,14,12,6
729,13,-10,8,6,14,4,-9,15
730,-11,-2,2,8,-5,-13,2,13
731,3,11,12,-12,15,1,9,10
732,1,-5,6,-5,11,13,15,14
733,0,-1,2,9,0,-4,6,8
734,2,0,12,-16,3,9,10,5
735,-12,-9,12,-9,-3,-2,-14,-13
736,9,-6,-8,10,11,3,5,4
737,-12,10,-12,13,-3,-9,6,2
738,-7,-12,-2,-9,1,4,-10,-1
739,15,3,-6,-5,-16,-12,-15,8
740,10,-16,-9,-1,-8,12,11,-13
741,-10,-10,12,-3,10,0,3,-1
742,-16,1,-2,-1,-13,9,15,5
743,-14,5,-7,-3,14,6,14,8
744,-5,9,12,-15,13,-15,-5,-2
745,11,14,4,2,-10,-9,11,7
746,-1,4,12,5,-5,6,-8,11
747,-9,3,1,-3,11,-4,2,-13
748,-6,-5,-10,15,13,8,11,-11
749,-15,-4,-8,-4,-1,0,13,-5
750,-6,6,-8,-1,2,1,3,2
751,-11,14,-15,3,-15,2,-7,14
752,-1,-5,2,10,7,0,6,-9
753,4,9,4,-4,-3,-4,9,-12
754,-9,-14,2,-16,1,-4,5,11
755,4,-11,-5,14,0,-8,15,-9
756,-8,-4,-16,3,-14,4,2,6
757,7,-14,15,6,15,2,15,-14
758,7,-15,-1,9,3,-15,-14,-4
759,-1,14,-1,14,6,4,-7,7
760,-7,-4,4,-16,15,-4,-15,-2
761,-10,15,2,-1,-4,2,5,4
762,3,-5,-3,0,7,-10,-7,-4
763,-15,-4,13,-4,-11,14,11,-1
764,6,6,2,11,6,-1,0,-4
765,-16,-4,3,-12,-15,-11,-5,-13
766,12,-11,-9,1,-15,-9,4,5
767,-8,15,12,5,-10,4,-3,10
768,-16,-6,-2,-13,-14,-4,-16,14
769,-2,-4,8,-9,-5,-10,7,15
770,-1,1,8,-9,14,7,4,8
771,-4,4,4,9,-4,-3,14,-11
772,2,8,2,7,-10,-6,15,-13
773,-2,11,-8,6,-7,15,-3,-7
774,-1,-1,4,-13,-10,-16,8,9
775,-5,10,-5,9,8,2,-9,-7
776,11,-10,9,-14,11,-4,-13,3
777,9,0,-12,-13,-15,-1,-4,-13
778,4,13,-15,1,-15,10,1,7
779,4,-6,-8,0,4,-6,0,14
780,8,7,12,15,-7,14,4,-3
781,5,-1,7,2,12,5,-5,11
782,-11,2,4,10,-9,11,15,1
783,-16,12,-3,-12,-14,-16,11,12
784,-15,9,9,-11,-4,-5,-3,-6
785,-2,9,-10,-14,-14,-4,-1,7
786,-15,-1,3,-8,9,-3,-2,14
787,-9,-9,-14,-16,-14,-12,6,-14
788,12,-10,-14,8,-4,-11,-4,-3
789,11,15,-14,-2,15,-5,-11,-2
790,-10,-5,6,5,-1,-13,2,-12
791,5,-5,-11,3,7,-6,13,9
792,6,10,9,4,-7,12,-13,15
793,3,-10,13,-14,15,9,-16,-11
794,1,-2,-5,15,-1,-15,7,4
795,15,-11,-14,-14,-10,1,12,-16
796,7,-12,13,7,4,3,-15,-6
797,12,-14,11,6,14,5,-7,4
798,4,0,2,2,7,-11,0,4
799,-3,-4,11,-10,12,6,-13,-8
800,-13,6,11,5,4,-15,-6,-15
801,1,3,0,-7,-12,3,9,10
802,-6,-8,-3,12,14,-10,11,2
803,0,4,10,13,11,13,-9,-16
804,10,13,10,13,10,-9,2,-3
805,-1,-14,-13,-16,7,-3,-3,-9
806,-4,0,9,9,10,15,8,8
807,-5,-16,-2,-1,-15,-6,-2,7
808,14,-9,-7,-5,4,9,-2,15
809,10,-9,10,-6,10,15,-1,-14
810,9,-9,-16,-8,-15,6,-7,1
811,-5,-13,3,1,-15,11,-1,-7
812,9,10,-9,-9,-15,-10,-11,7
813,-12,-10,-13,-11,9,-5,15,-2
814,3,-2,-2,0,-16,0,6,1
815,14,0,8,1,-16,5,1,-7
816,0,-9,-7,4,10,-12,-16,4
817,8,7,13,-4,7,-9,-9,1
818,6,-13,1,1,-1,5,11,-15
819,5,6,9,12,13,-10,6,-15
820,15,0,11,-7,3,-14,-5,-6
821,15,3,-16,-13,-9,-2,4,4
822,15,-13,-12,-4,9,-4,8,13
823,-3,2,-16,2,-3,-3,-12,4
824,-5,4,-13,-12,-7,-9,5,-8
825,-6,4,-3,14,4,-11,5,-1
826,6,7,1,0,14,-5,12,-2
827,-10,-10,-2,-1,14,10,1,6
828,-16,15,12,15,-3,15,-6,8
829,12,13,-14,-8,0,-3,11,7
830,10,8,-9,-7,-7,4,6,-11
831,10,-11,-14,-8,-7,-10,0,-4
832,-10,-7,-11,-1,-6,-9,11,12
833,-2,-4,0,-16,-10,12,-11,10
834,-2,-6,2,2,-6,-7,15,-5
835,7,-11,6,-8,-1,-6,-15,-15
836,-10,8,13,1,-16,-4,-14,-16
837,-4,-12,12,-16,3,-5,-9,1
838,6,15,11,9,-5,-2,10,5
839,5,1,-16,-4,3,-11,-15,-1
840,9,-13,-8,-3,-15,7,-14,15
841,14,12,-5,-14,15,-13,-5,8
842,-7,10,7,5,10,-10,-6,-5
843,14,-11,3,3,0,3,-16,11
844,-1,6,-14,4,7,11,-4,-15
845,5,-6,11,-11,-3,-14,-11,-6
846,3,-15,15,3,12,-8,-10,-12
847,-8,3,0,-14,1,-4,0,-8
848,6,-13,-14,-15,10,-12,6,3
849,3,-3,12,-9,13,-5,5,3
850,5,-8,-9,15,10,-2,0,1
851,7,-15,-5,10,14,-9,-6,10
852,-1,12,-15,-10,7,3,-11,5
853,13,8,-2,10,-14,1,2,7
854,9,14,1,-9,9,1,-9,4
855,1,-3,8,15,-15,-7,-7,-2
856,1,6,4,-3,-8,7,-9,-12
857,5,-1,12,0,-10,-6,6,3
858,-2,-12,-15,-3,5,12,-13,14
859,-8,-15,1,-14,-16,-12,11,1
860,9,10,13,8,-12,-6,-11,-4
861,-3,-3,-9,-5,-1,14,10,7
862,-14,1,-14,3,11,-3,9,-1
863,-3,6,14,0,-3,15,-8,13
864,-15,2,-16,-2,11,-13,-9,-12
865,12,6,-2,-16,13,10,-7,-9
866,-1,-8,-3,-4,3,2,15,-15
867,7,-8,6,-10,-15,-1,-8,-5
868,9,-9,-2,0,-12,12,15,-1
869,-15,14,11,-12,-10,7,-6,12
870,-11,-12,1,-10,5,-10,13,-3
871,8,15,11,-6,12,-14,-4,-11
872,-11,11,-4,-13,-7,11,-15,0
873,7,2,14,3,12,1,-4,-15
874,-4,11,-7,1,-8,-15,-5,-6
875,-5,12,-12,-8,14,-11,-1,-6
876,-13,1,-9,9,6,-6,-5,13
877,-2,-10,12,4,11,8,9,7
878,-11,-6,-6,-3,15,-5,-4,-13
879,12,-15,-9,10,0,0,4,-5
880,-5,-16,-8,-2,-14,12,9,12
881,-5,-4,-9,0,-3,-12,14,-6
882,9,-4,-12,1,-1,-7,0,7
883,-9,-13,-14,-6,4,8,15,-11
884,-4,8,3,-9,9,5,-15,9
885,-8,11,-2,9,15,7,-2,0
886,-13,14,12,-5,-2,-5,9,-15
887,-3,-15,-16,-10,-11,1,-11,-13
888,-10,15,-9,8,0,11,-2,-3
889,-8,11,-13,10,-3,-16,10,4
890,-2,-1,-1,-7,1,0,-13,-4
891,3,12,7,-9,-10,-12,10,-6
892,-9,3,-6,-6,-2,-15,12,14
893,10,-6,-7,-9,-15,-4,12,-11
894,13,-11,-8,8,5,-7,-13,8
895,-12,4,13,-15,-1,7,0,14
896,-16,-2,-8,-2,5,10,-3,-8
897,-13,-10,-5,-12,8,-14,-4,-5
898,-12,-10,-1,14,-9,-7,9,-13
899,2,2,7,1,-7,7,8,-14
900,-12,-1,5,13,10,-8,5,3
901,9,0,-5,7,15,11,11,13
902,4,5,-1,10,-5,8,-6,3
903,-11,-2,-1,12,-12,-9,1,-8
904,9,-12,0,14,-11,8,1,-5
905,8,11,-8,-13,-13,11,-16,-12
906,-12,9,-15,0,-8,6,15,-9
907,3,11,9,-2,-8,-10,13,-9
908,6,8,7,-15,12,5,11,-14
909,-4,-7,15,5,5,-11,4,-16
910,-11,-5,-10,13,-8,6,11,-1
911,11,10,1,-13,7,-14,15,3
912,9,12,-12,1,-11,5,-3,-9
913,1,-7,10,-15,-1,4,-14,13
914,-10,0,-10,2,-8,14,-8,8
915,-13,-11,-12,-9,-3,1,0,-13
916,6,-14,15,-4,12,12,-12,1
917,-9,3,-15,2,0,11,15,5
918,-10,-8,8,-2,-9,-16,-1,8
919,5,-6,0,1,2,-3,6,-5
920,-14,8,14,-16,-10,-3,-3,6
921,-1,-16,-1,4,4,-14,9,3
922,-4,-16,-1,3,-12,15,10,-1
923,12,12,6,-8,4,12,10,-6
924,6,-8,15,-14,-10,-8,-9,-6
925,4,9,-3,7,-14,14,2,-10
926,11,11,13,0,-13,-5,14,-4
927,-1,-8,14,-12,-4,1,-5,10
928,5,1,-8,2,1,-2,15,6
929,6,4,11,10,15,-11,15,5
930,13,-16,-1,-8,-1,-5,-2,-13
931,6,-16,12,4,-5,0,4,5
932,-4,-14,-11,3,-10,-9,-12,-12
933,-1,2,13,10,-6,-4,7,8
934,2,-14,2,15,6,7,15,1
935,-11,13,-6,-10,12,-14,12,2
936,-6,1,-13,14,-13,-11,-4,2
937,-13,8,13,14,-16,-16,2,1
938,4,-12,2,-11,-14,-3,15,-8
939,5,6,4,7,-13,5,-8,-14
940,14,1,14,14,4,-11,9,-13
941,-9,12,-16,4,8,-14,-4,10
942,-1,-14,-10,9,-6,-13,-2,-4
943,-3,4,-3,4,-10,9,2,1
944,8,3,-2,4,-10,12,11,14
945,4,12,-1,8,8,15,3,-4
946,9,-15,4,-3,5,-16,-2,-2
947,2,-14,1,11,3,14,-5,-8
948,-5,-1,-9,1,-13,-3,7,9
949,-9,-15,0,-12,0,-5,-14,-16
950,9,-13,-2,11,5,-1,5,-7
951,1,15,-4,5,-6,0,5,-10
952,6,14,-5,8,3,-6,3,-4
953,5,12,14,9,14,-12,-15,-6
954,-13,4,-13,-11,-5,-10,-12,-9
955,-3,9,-12,-14,10,-11,13,-15
956,2,2,2,14,3,4,14,11
957,7,13,-7,-7,-6,6,-8,-13
958,12,12,-1,1,-7,-14,-7,8
959,1,7,-1,-10,-12,7,15,14
960,-8,14,2,-7,1,14,3,-5
961,-3,9,-3,1,11,0,14,-8
962,-6,-7,5,-13,3,-1,6,-16
963,12,7,6,-13,-4,-12,-10,5
964,12,10,-8,9,-15,-9,-12,-9
965,-14,-13,2,4,6,-12,8,1
966,8,5,8,-16,-13,11,9,-1
967,-3,15,0,-7,8,15,0,1
968,-15,-1,2,11,-15,-5,15,-6
969,-15,3,-5,10,7,7,14,-10
970,8,-1,9,-13,11,4,-3,-1
971,10,-8,-13,15,-4,-6,10,10
972,-4,2,-7,7,-11,-6,-15,-6
973,6,13,3,10,-2,-5,-4,6
974,-13,6,6,15,15,4,3,15
975,-2,15,5,-9,-4,-4,5,7
976,3,-15,-6,-6,13,-10,-16,-4
977,7,8,-7,-5,9,-8,-13,9
978,14,7,7,4,6,1,-10,2
979,-4,-9,2,4,-15,6,-4,2
980,11,6,15,8,10,-10,-16,15
981,5,9,1,-3,9,14,9,1
982,2,5,5,-9,1,-11,-8,0
983,13,13,-2,-9,-2,5,5,-4
984,4,-6,4,2,-15,-7,10,12
985,-11,-10,11,7,14,-1,-6,2
986,0,-10,-13,-4,-1,-10,-8,-6
987,4,-10,-6,14,-2,1,9,5
988,-6,11,0,5,-2,15,0,-8
989,10,-3,3,-5,5,0,13,5
990,-12,14,-2,-12,2,7,5,15
991,-10,6,3,3,5,15,-2,-11
992,8,-8,-2,2,-13,-5,-10,-10
993,10,12,0,1,5,-4,10,-12
994,9,13,-15,-11,-2,5,-8,2
995,-14,1,-12,15,-7,-3,9,-1
996,-16,8,2,-15,2,11,-14,4
997,5,-9,5,-11,1,5,2,-10
998,14,13,-3,2,-7,-6,-10,-15
999,-2,-13,12,-7,-3,-11,-14,-15
1000,-6,-6,6,-12,8,8,3,3
