638,-8,-6,13,-9,8,-1,8,-5
639,1,4,10,-15,13,0,-12,5
640,-12,-6,9,-3,3,-10,5,-8
641,8,7,-12,-5,1,9,-1,-7
642,-5,-11,-4,-6,4,3,6,6
643,-5,3,-2,12,-8,8,4,5
644,10,0,10,6,-16,-14,-4,14
645,-4,9,-4,10,3,-4,8,-6
646,3,7,-14,-2,-6,11,-4,14
647,12,6,10,-10,1,-8,2,-16
648,6,11,-13,-16,-6,-12,-14,-14
649,-3,-5,9,-12,-7,13,10,12
650,-1,9,-13,-11,-9,-15,6,8
651,-3,-10,11,1,-10,2,-7,0
652,-1,-12,-10,-9,15,1,-16,-2
653,-2,-13,1,1,0,-3,-13,-7
654,-14,-10,12,-7,7,-8,-10,5
655,13,15,-16,10,8,1,-16,7
656,-1,1,14,-12,1,3,-9,-4
657,-5,3,-13,-8,8,-14,-8,-11
658,3,-3,-7,-9,-12,-8,13,-11
659,-13,-6,-14,-2,-12,7,-3,-10
660,14,4,-7,-10,-1,-6,-6,-5
661,-10,-11,-4,15,1,0,-16,4
662,15,3,14,-8,11,11,-5,6
663,7,5,0,-1,-12,-6,10,-3
664,-11,-16,-2,-16,2,2,-4,15
665,-10,-16,6,-12,0,9,-16,10
666,4,9,-13,7,-9,-11,-10,6
667,-1,-5,-5,5,-12,4,9,14
668,-7,-11,-4,8,4,-16,-8,-16
669,-11,10,-8,-5,-6,12,-8,-12
670,7,10,-7,15,-13,-5,-3,12
671,5,-2,-7,8,-4,-13,-16,6
672,-3,-16,14,-10,13,9,15,2
673,11,-3,-16,3,0,4,-11,-11
674,14,-7,-5,-14,6,-6,3,0
675,-8,0,9,-10,-13,9,-11,8
676,-6,11,1,9,15,-10,12,14
677,15,10,8,2,-3,-12,2,14
678,-4,-10,-11,11,12,7,-13,0
679,6,4,7,-9,-15,-9,-13,8
680,0,6,9,-8,-4,13,2,-6
681,10,14,7,-9,-8,9,12,-14
682,-12,5,13,-1,5,-11,8,3
683,-3,1,10,-4,13,5,-5,3
684,-16,-11,14,-10,-5,9,9,1
685,-4,9,3,13,-2,-15,1,5
686,5,-8,7,5,-4,-16,9,9
687,12,15,3,-13,9,8,4,7
688,-16,3,-16,-5,-16,12,6,-10
689,2,-2,13,1,-13,-9,-11,1
690,10,13,-13,-5,-6,-11,-7,-1
691,11,-4,14,-3,5,-3,0,7
692,-2,-8,11,-14,2,-4,-9,10
693,4,14,-9,-10,-10,-1,-9,5
694,8,15,5,-6,2,9,9,2
695,-7,-8,12,12,11,1,14,-11
696,-2,-3,-10,6,12,10,-14,14
697,-12,-4,-15,0,5,13,8,-9
698,-12,0,3,-6,7,-3,11,-16
699,11,6,9,8,-15,9,-14,-1
700,1,-10,-1,-6,2,-2,-14,9
701,-15,9,-5,-12,-1,8,13,-11
702,-4,14,7,10,-1,-3,-5,4
703,-13,6,15,-5,-5,9,-9,-9
704,8,9,11,2,4,-2,-2,3
705,-6,-5,15,9,11,-1,9,3
706,-8,-3,-1,-8,-13,-2,12,8
707,-14,-15,9,-14,-10,13,-9,1
708,1,-13,-12,-16,-9,9,-14,5
709,-11,5,12,13,-14,-5,-13,-12
710,12,15,-4,-7,12,-15,-7,-4
711,15,15,15,-16,-7,1,14,-9
712,15,3,-4,10,3,-7,2,-10
713,-15,3,-1,3,0,-16,6,-3
714,2,10,-16,7,6,-3,15,-12
715,0,15,-6,-14,-4,-7,13,-7
716,-11,-8,-14,-14,4,7,-14,0
717,-10,-9,-11,-10,11,9,14,9
718,-3,3,13,7,10,-1,4,-5
719,-7,8,1,-15,-15,0,0,15
720,15,13,2,8,-13,14,-2,-6
721,2,-3,-10,11,14,-4,6,3
722,5,9,6,-1,-14,0,-4,1
723,-6,3,2,-7,-15,3,14,5
724,-7,0,8,14,-3,3,9,-4
725,0,7,-9,15,-13,-12,7,-7
726,13,5,9,-4,12,-11,0,-1
727,7,9,5,-5,10,9,-1,-5
728,-6,2,8,11,4,-2,-8,-12
729,-9,1,-7,-15,1,-8,13,-7
730,13,6,-5,-8,0,-13,-5,-2
731,8,-3,15,11,-5,-7,-10,8
732,-5,2,-15,0,5,-11,7,-11
733,-15,-3,-9,-12,7,-14,6,1
734,-1,-9,-16,5,-1,-11,6,7
735,-1,-10,1,-5,15,5,-6,13
736,-6,-16,-1,9,-10,-2,12,-14
737,-3,0,14,-14,-3,13,-9,-14
738,-15,1,2,-11,11,3,10,4
739,3,8,-2,15,2,-12,-12,-2
740,-3,4,5,10,3,-3,-2,2
741,5,-16,-1,-3,-6,7,7,-2
742,0,13,-9,9,9,-6,-9,3
743,7,-3,-15,-11,-10,-6,1,12
744,-12,2,1,7,-16,4,-11,-10
745,10,-6,-2,2,-8,-10,6,14
746,-7,-3,6,11,-12,-5,11,7
747,5,-12,5,0,0,10,0,-7
748,8,15,13,-12,14,-3,-4,14
749,15,11,-3,0,-13,-15,-4,-9
750,-12,-10,-12,-16,-8,0,4,3
751,-7,15,-7,9,4,15,5,0
752,14,0,-2,-10,-10,1,-13,-3
753,-13,7,-13,8,3,8,10,1
754,-1,4,7,-3,-5,-4,13,10
755,-6,6,-13,-3,-2,-13,-3,15
756,-3,7,12,3,-14,-1,6,4
757,-14,-2,-1,-2,6,-10,-12,6
758,-6,-5,7,6,2,10,3,-6
759,5,-5,-14,10,-4,-9,3,-2
760,2,11,-12,9,-2,5,12,-12
761,-7,-6,8,-11,12,3,4,1
762,-15,6,0,-15,-11,-8,-13,12
763,8,-4,12,7,4,13,7,-1
764,-10,-9,-10,-5,-14,2,12,-2
765,5,-9,-11,-15,14,-16,15,-5
766,-6,-7,-9,3,11,15,-5,1
767,14,-8,-2,0,-4,13,2,-4
768,8,3,3,10,-11,10,-7,2
769,-14,-11,0,-14,10,-1,5,14
770,4,3,-9,1,0,-8,1,-9
771,-15,13,-14,-2,-10,8,4,-10
772,-9,11,-9,8,15,-10,-14,12
773,13,-6,2,12,3,-16,2,1
774,-3,-5,14,-4,15,-2,10,-6
775,6,3,2,14,1,13,-7,6
776,-12,-2,-12,-1,3,-15,-5,-6
777,8,9,0,-1,0,-16,-8,-9
778,5,-7,-5,5,0,6,-10,5
779,-4,-4,-8,-3,-13,-14,-16,6
780,12,-1,5,10,3,-9,10,7
781,15,6,10,-3,14,2,13,-10
782,-2,7,14,8,0,14,-14,-8
783,-1,12,10,4,-9,5,-14,-6
784,-6,-1,-12,7,-7,-14,-1,-8
785,1,-15,-13,15,-13,-1,4,-1
786,-6,-9,8,-9,5,15,1,3
787,-5,12,-10,11,-13,-3,-13,12
788,-1,8,1,1,-11,13,-6,0
789,9,15,5,8,9,7,-3,-6
790,15,6,3,-6,0,-10,-1,-14
791,-7,-14,-6,-14,3,-1,-12,-7
792,6,3,6,10,10,1,-9,9
793,15,-2,5,8,10,5,-7,6
794,-14,15,-14,-1,14,1,10,9
795,-12,-1,-15,-16,5,-10,-10,5
796,-7,7,10,0,-15,7,9,-7
797,7,-5,-6,-3,3,-2,-8,-14
798,-13,14,15,13,9,-9,-4,7
799,8,1,-13,-4,4,4,-8,-6
800,7,13,2,12,9,1,5,15
801,-11,-5,10,-8,12,-9,15,14
802,-10,4,-10,10,-13,0,-16,10
803,4,11,-3,2,-10,-8,-11,-5
804,0,14,-4,0,9,-12,15,2
805,-2,9,-5,-10,5,4,5,0
806,8,4,-11,12,2,-10,3,14
807,-6,-5,-16,15,2,9,-6,11
808,-16,-9,13,-8,8,0,-2,7
809,7,-4,14,12,-11,2,-10,11
810,14,-15,8,1,-3,5,-7,8
811,-16,5,11,10,-10,12,-14,-7
812,13,8,5,-16,-8,15,-3,-1
813,14,9,-6,-7,-10,11,-6,15
814,-5,15,-4,2,-9,9,7,-1
815,-6,-4,8,15,11,-7,6,-11
816,-1,10,4,-6,1,-12,-2,10
817,12,4,-2,14,11,-16,1,-14
818,-6,-9,-8,9,-2,-1,8,9
819,10,10,11,7,-11,-6,11,-6
820,3,11,-4,12,1,-9,3,-13
821,10,-9,9,-8,-5,12,15,-5
822,-16,-6,-8,14,8,7,-13,11
823,-14,12,-1,9,2,6,-10,-5
824,-15,-12,9,-13,-14,0,-14,0
825,-14,14,-14,2,15,0,-5,-13
826,-9,8,9,-9,3,10,4,13
827,3,14,3,-1,-9,1,-11,-9
828,8,-8,-6,-1,7,8,-14,5
829,-13,-12,14,5,3,-9,10,2
830,5,14,15,-7,-10,1,-12,-12
831,1,-10,4,15,-15,-1,-15,5
832,15,-13,7,3,-6,14,10,11
833,0,-8,-7,-2,8,-11,11,-13
834,-6,-2,8,10,7,-15,1,-4
835,12,-11,13,-16,-2,-16,7,3
836,-7,9,8,14,-4,13,-6,6
837,6,8,7,-10,2,6,7,-2
838,8,4,8,4,3,-11,-2,-6
839,-8,-10,12,6,-8,12,2,-5
840,1,15,1,-4,-10,9,-5,15
841,12,-12,14,-1,-4,-14,14,6
842,-14,12,-16,-1,-10,-14,-9,-2
843,-15,-3,11,11,-3,2,-3,11
844,3,-2,-6,7,-15,-7,10,12
845,-10,-2,7,15,-11,8,4,1
846,14,-4,9,0,-12,-7,5,6
847,6,6,4,8,-7,9,2,4
848,-15,-13,-4,4,4,-13,8,-8
849,-15,12,6,10,0,9,-11,-4
850,0,-1,-4,-2,5,13,-14,9
851,-14,7,-3,15,-14,-15,4,12
852,3,-10,4,-2,-4,0,-8,12
853,-6,-15,1,-4,3,-4,-12,12
854,-12,12,-13,-14,-3,-4,-13,5
855,-14,5,-8,2,-12,0,9,-2
856,6,-16,-10,-8,-3,8,-7,-8
857,-1,8,14,3,-13,2,-4,9
858,10,-16,-15,-15,-15,12,-7,1
859,13,-10,-8,-13,0,3,-9,12
860,5,15,-11,-11,-2,14,6,10
861,9,5,-4,13,-11,11,-7,-11
862,6,8,0,-7,11,-16,9,-2
863,12,4,15,0,-2,4,-15,-11
864,-11,-3,-13,-14,12,-9,-16,-11
865,-1,0,12,3,-10,-11,1,-7
866,-7,7,6,-14,-2,0,7,10
867,11,-5,-1,-6,4,-5,-3,-8
868,-3,-13,11,-13,-8,-12,0,5
869,10,15,-13,0,6,7,-1,-13
870,14,-11,-16,2,0,12,-6,-5
871,-12,0,-3,-15,-4,-12,3,-3
872,11,12,6,-10,-9,9,7,-14
873,-10,15,7,10,6,-5,-11,4
874,6,5,6,10,-1,12,-16,2
875,-10,13,-3,14,-1,-6,-10,-9
876,-1,-3,2,-4,-3,-3,-3,-16
877,9,-15,5,3,5,-5,14,10
878,-14,11,-5,8,9,11,1,-13
879,-9,12,7,-8,-7,-6,2,0
880,-9,-10,-10,-7,-9,-16,-14,5
881,15,-11,-16,8,13,6,-5,-1
882,2,1,15,5,1,-13,7,15
883,11,15,-1,2,4,2,-5,12
884,15,-15,10,-12,-9,-12,-1,-16
885,7,12,-5,4,-8,13,-1,-16
886,15,-4,-13,-15,-7,-9,-1,11
887,2,-13,-7,15,5,10,-1,-9
888,12,4,-9,4,-6,-8,-4,-4
889,-14,1,0,-3,-15,2,-7,-1
890,8,-9,7,4,-2,-9,7,8
891,9,-12,-10,-15,0,7,7,-15
892,-6,-9,-15,11,0,-11,-12,-6
893,-12,-10,-1,7,4,-11,9,4
894,-15,10,2,15,-6,1,8,0
895,-9,-8,-6,10,-16,-13,6,-11
896,-8,-4,-11,15,-14,-10,-3,-15
897,-11,8,-4,7,4,-7,9,12
898,2,-5,0,-14,10,-4,-7,-15
899,6,-13,-11,12,2,4,2,15
900,-7,-14,15,2,7,12,-6,9
901,3,-8,-11,-13,4,5,-14,13
902,-16,-16,-9,2,-5,7,5,13
903,-11,3,12,14,-3,7,-14,-14
904,-4,-2,-12,14,7,-16,10,-11
905,1,-4,11,-1,9,9,12,-6
906,-12,11,-3,-15,-13,-5,-6,-13
907,-4,14,-15,-5,-15,-8,6,10
908,14,-6,-2,9,-6,-3,12,3
909,-6,-2,-7,-4,13,-9,-16,-14
910,-6,11,-2,15,10,-5,12,14
911,-9,6,-8,2,13,-4,-9,1
912,7,-14,5,14,-4,9,-7,12
913,-1,0,-7,-6,-8,-10,-6,12
914,-5,12,7,-4,5,-6,-15,10
915,4,-16,10,3,11,-5,7,-2
916,8,11,8,-8,14,13,-5,11
917,5,-8,8,-6,-2,11,2,-16
918,6,-1,-3,2,-7,-13,-12,-9
919,15,-15,-8,-10,2,14,-4,10
920,15,-8,10,-13,-8,5,-11,11
921,-10,4,9,-16,-8,7,10,9
922,-2,15,-2,10,7,-9,4,-11
923,-9,-8,6,15,5,-13,-1,9
924,4,10,-3,4,-12,-4,-14,14
925,11,1,0,14,0,1,-3,10
926,11,-16,-8,10,-13,-16,-7,-9
927,-9,3,4,-13,9,-3,8,12
928,9,15,-12,4,8,-10,-7,-10
929,-6,-6,-10,8,8,5,15,-13
930,9,-7,14,-15,6,-2,2,-15
931,-2,9,-7,13,6,13,5,1
932,13,-7,11,8,9,-7,-1,-6
933,-9,-13,9,4,-2,15,-5,0
934,3,1,7,-3,-9,6,-5,-2
935,1,7,-13,-4,-14,-11,-10,1
936,0,-8,13,1,-8,-5,-7,5
937,1,5,1,13,-9,-2,0,-14
938,8,6,-1,-11,11,-15,15,11
939,6,10,12,5,-7,-8,-3,-14
940,2,5,-3,-15,8,10,11,-2
941,-2,4,-4,15,13,-1,-4,0
942,-7,-15,-16,-1,0,-15,-3,-12
943,-12,12,4,8,-6,14,7,-8
944,2,-10,12,15,11,-2,7,-9
945,-9,-16,-8,6,-16,15,8,-8
946,9,11,7,5,13,1,-15,0
947,-13,1,-4,-4,-16,-13,3,-6
948,-2,-13,6,-7,8,-2,10,-4
949,-1,5,13,-5,-8,13,-14,14
950,5,-4,15,8,13,-16,6,-3
951,14,-10,-16,-9,3,-8,-14,-8
952,-3,-12,12,8,-11,-12,11,15
953,-9,4,4,1,13,1,6,-14
954,7,-8,3,10,-16,-14,3,-4
955,-16,15,-12,7,-5,-14,12,-12
956,15,2,-12,13,15,0,2,-12
957,-10,4,10,-9,-7,-9,-10,8
958,7,-5,10,-4,-14,-7,-13,-4
959,-16,8,-13,-2,8,7,7,-11
960,7,-4,9,13,-1,7,-9,-7
961,13,-2,-11,-6,11,10,-1,0
962,9,6,-14,1,14,1,10,-10
963,-13,6,15,-1,-2,15,14,-3
964,-1,5,15,-16,-2,11,9,10
965,-1,-12,8,-3,10,9,-10,-11
966,-8,13,11,-10,-11,-12,5,-16
967,-16,11,1,6,-12,1,-3,13
968,8,1,8,-16,4,-1,-14,-9
969,2,-1,-5,-16,-9,7,-5,7
970,13,15,2,3,-11,-12,0,1
971,10,0,9,-11,-14,7,-10,7
972,-3,-7,11,1,-1,9,-16,12
973,3,-13,-10,-7,14,4,3,-5
974,-10,-11,3,-15,-16,9,-9,-1
975,5,15,-11,-1,13,0,-15,15
976,-16,14,-10,-11,-6,8,-14,9
977,-6,-2,-11,-14,7,13,11,-16
978,13,-12,3,12,0,13,11,-2
979,8,4,4,-1,1,-9,14,3
980,14,-2,-10,12,-11,-12,-1,14
981,-11,-10,7,3,3,3,10,-14
982,-13,10,6,-10,-5,-4,0,-16
983,-4,-10,15,13,-7,-2,-10,10
984,1,-15,-3,-16,-8,-1,-3,2
985,-10,4,-16,14,-14,-13,-16,15
986,-13,-7,3,4,8,1,3,13
987,1,13,12,-12,-15,-3,5,14
988,10,6,7,13,11,-11,-16,-7
989,-16,-8,5,-7,10,12,-2,-7
990,7,3,1,-9,11,-10,4,-9
991,5,3,-9,-8,15,-15,15,8
992,7,-2,14,-1,6,-12,4,9
993,-13,2,-5,7,10,-3,14,-1
994,-3,4,3,6,-10,15,-11,4
995,-1,9,4,-10,-12,-4,15,-7
996,0,10,-12,-11,-9,8,14,0
997,8,7,4,10,3,0,4,-11
998,6,6,-9,5,-9,2,15,-1
999,-7,0,7,0,-10,-11,0,1
1000,-4,5,1,14,4,-15,12,2
